2016 a 2020,  , Braço 3, Variavel FLOW_OUTcms
  497.00    0.94
  498.00    0.67
  499.00    0.43
  500.00    0.25
  501.00    0.16
  502.00    0.11
  503.00   0.082
  504.00    0.11
  505.00    0.18
  506.00    0.66
  507.00     0.5
  508.00     0.3
  509.00    0.17
  510.00    0.11
  511.00   0.073
  512.00   0.095
  513.00    0.13
  514.00    0.38
  515.00     7.9
  516.00       5
  517.00     2.7
  518.00     1.6
  519.00       1
  520.00    0.76
  521.00    0.47
  522.00     0.3
  523.00    0.18
  524.00    0.12
  525.00   0.082
  526.00   0.057
  527.00   0.043
  528.00     0.1
  529.00    0.39
  530.00    0.29
  531.00     0.2
  532.00    0.13
  533.00    0.11
  534.00   0.071
  535.00    0.56
  536.00    0.57
  537.00    0.37
  538.00    0.21
  539.00    0.21
  540.00    0.13
  541.00    0.11
  542.00   0.076
  543.00   0.051
  544.00   0.028
  545.00   0.021
  546.00   0.025
  547.00   0.082
  548.00    0.74
  549.00    0.94
  550.00    0.73
  551.00    0.43
  552.00    0.24
  553.00    0.13
  554.00   0.075
  555.00    0.04
  556.00   0.023
  557.00   0.013
  558.00   0.011
  559.00    0.01
  560.00  0.0035
  561.00       0
  562.00       0
  563.00       0
  564.00       0
  565.00       0
  566.00       0
  567.00       0
  568.00    0.19
  569.00    0.32
  570.00    0.23
  571.00     0.2
  572.00    0.12
  573.00   0.058
  574.00   0.025
  575.00   0.008
  576.00  0.0037
  577.00       0
  578.00       0
  579.00       0
  580.00       0
  581.00       0
  582.00       0
  583.00       0
  584.00       0
  585.00       0
  586.00       0
  587.00       0
  588.00       0
  589.00       0
  590.00       0
  591.00       0
  592.00       0
  593.00       0
  594.00       0
  595.00       0
  596.00       0
  597.00       0
  598.00       0
  599.00       0
  600.00       0
  601.00       0
  602.00       0
  603.00       0
  604.00       0
  605.00       0
  606.00       0
  607.00       0
  608.00       0
  609.00       0
  610.00       0
  611.00       0
  612.00       0
  613.00       0
  614.00       0
  615.00       0
  616.00       0
  617.00       0
  618.00       0
  619.00       0
  620.00       0
  621.00       0
  622.00       0
  623.00       0
  624.00       0
  625.00       0
  626.00       0
  627.00       0
  628.00       0
  629.00       0
  630.00       0
  631.00       0
  632.00       0
  633.00       0
  634.00       0
  635.00       0
  636.00       0
  637.00       0
  638.00       0
  639.00       0
  640.00       0
  641.00       0
  642.00       0
  643.00       0
  644.00       0
  645.00       0
  646.00       0
  647.00       0
  648.00       0
  649.00       0
  650.00       0
  651.00       0
  652.00       0
  653.00       0
  654.00       0
  655.00       0
  656.00       0
  657.00       0
  658.00       0
  659.00       0
  660.00       0
  661.00       0
  662.00       0
  663.00       0
  664.00       0
  665.00       0
  666.00       0
  667.00       0
  668.00       0
  669.00       0
  670.00       0
  671.00       0
  672.00       0
  673.00       0
  674.00       0
  675.00       0
  676.00       0
  677.00       0
  678.00       0
  679.00       0
  680.00       0
  681.00       0
  682.00       0
  683.00       0
  684.00       0
  685.00       0
  686.00       0
  687.00       0
  688.00       0
  689.00       0
  690.00       0
  691.00       0
  692.00       0
  693.00       0
  694.00       0
  695.00       0
  696.00       0
  697.00       0
  698.00       0
  699.00       0
  700.00       0
  701.00       0
  702.00       0
  703.00       0
  704.00       0
  705.00       0
  706.00       0
  707.00       0
  708.00       0
  709.00       0
  710.00       0
  711.00       0
  712.00       0
  713.00       0
  714.00       0
  715.00       0
  716.00       0
  717.00       0
  718.00       0
  719.00   0.024
  720.00     0.1
  721.00    0.14
  722.00    0.19
  723.00     0.2
  724.00    0.26
  725.00    0.18
  726.00     0.1
  727.00    0.43
  728.00    0.31
  729.00    0.17
  730.00   0.079
  731.00   0.029
  732.00       0
  733.00       0
  734.00       0
  735.00       0
  736.00       0
  737.00       0
  738.00    0.59
  739.00     1.1
  740.00    0.77
  741.00    0.43
  742.00    0.23
  743.00    0.11
  744.00   0.053
  745.00   0.024
  746.00   0.007
  747.00       0
  748.00       0
  749.00     1.4
  750.00     1.9
  751.00     5.7
  752.00     3.9
  753.00     2.3
  754.00     1.2
  755.00    0.67
  756.00    0.38
  757.00    0.23
  758.00     2.7
  759.00       2
  760.00     1.2
  761.00    0.67
  762.00    0.37
  763.00    0.22
  764.00    0.14
  765.00   0.092
  766.00   0.066
  767.00    0.05
  768.00     0.4
  769.00    0.31
  770.00     0.8
  771.00    0.58
  772.00     1.6
  773.00     1.5
  774.00     5.2
  775.00     6.3
  776.00     5.1
  777.00     3.1
  778.00     2.3
  779.00     1.4
  780.00    0.81
  781.00    0.48
  782.00     0.3
  783.00     0.2
  784.00     6.9
  785.00     6.4
  786.00       4
  787.00     2.2
  788.00     1.2
  789.00    0.68
  790.00     1.1
  791.00    0.81
  792.00     1.6
  793.00     1.7
  794.00     1.1
  795.00    0.65
  796.00    0.38
  797.00    0.24
  798.00    0.16
  799.00    0.12
  800.00       6
  801.00     4.7
  802.00     2.8
  803.00     2.8
  804.00     1.7
  805.00    0.95
  806.00       2
  807.00     2.1
  808.00     1.3
  809.00    0.76
  810.00    0.44
  811.00     1.2
  812.00     5.1
  813.00       3
  814.00     2.3
  815.00     1.3
  816.00     2.8
  817.00     1.7
  818.00    0.93
  819.00      16
  820.00       8
  821.00      28
  822.00      20
  823.00     9.3
  824.00     9.7
  825.00     4.9
  826.00     2.4
  827.00     1.6
  828.00    0.93
  829.00    0.56
  830.00    0.36
  831.00     3.7
  832.00     5.8
  833.00     3.3
  834.00     1.7
  835.00    0.94
  836.00      14
  837.00      12
  838.00     5.8
  839.00     2.8
  840.00     1.4
  841.00    0.76
  842.00      12
  843.00     5.7
  844.00     2.8
  845.00     1.4
  846.00    0.72
  847.00     0.4
  848.00    0.25
  849.00    0.18
  850.00    0.13
  851.00    0.11
  852.00   0.092
  853.00    0.69
  854.00    0.54
  855.00    0.34
  856.00    0.21
  857.00    0.13
  858.00   0.092
  859.00     3.4
  860.00     2.2
  861.00     1.3
  862.00    0.68
  863.00    0.37
  864.00     8.7
  865.00     4.7
  866.00     2.4
  867.00     1.2
  868.00    0.64
  869.00     0.8
  870.00    0.56
  871.00    0.35
  872.00    0.21
  873.00    0.14
  874.00   0.097
  875.00   0.073
  876.00   0.058
  877.00   0.048
  878.00   0.041
  879.00   0.035
  880.00      17
  881.00     8.7
  882.00     4.2
  883.00       2
  884.00    0.99
  885.00    0.51
  886.00    0.29
  887.00    0.18
  888.00    0.12
  889.00    0.09
  890.00   0.069
  891.00   0.055
  892.00   0.045
  893.00   0.039
  894.00   0.033
  895.00   0.026
  896.00   0.023
  897.00    0.02
  898.00   0.017
  899.00   0.014
  900.00   0.013
  901.00   0.012
  902.00  0.0097
  903.00  0.0087
  904.00  0.0072
  905.00  0.0042
  906.00  0.0029
  907.00  0.0027
  908.00 0.00062
  909.00 0.00064
  910.00       0
  911.00       0
  912.00       0
  913.00       0
  914.00       0
  915.00       0
  916.00       0
  917.00       0
  918.00       0
  919.00       0
  920.00       0
  921.00       0
  922.00       0
  923.00       0
  924.00       0
  925.00       0
  926.00       0
  927.00       0
  928.00       0
  929.00       0
  930.00       0
  931.00       0
  932.00       0
  933.00       0
  934.00       0
  935.00       0
  936.00       0
  937.00       0
  938.00       0
  939.00       0
  940.00       0
  941.00       0
  942.00       0
  943.00       0
  944.00       0
  945.00       0
  946.00       0
  947.00       0
  948.00       0
  949.00       0
  950.00       0
  951.00       0
  952.00       0
  953.00       0
  954.00       0
  955.00       0
  956.00       0
  957.00       0
  958.00       0
  959.00       0
  960.00       0
  961.00       0
  962.00       0
  963.00       0
  964.00       0
  965.00       0
  966.00       0
  967.00       0
  968.00       0
  969.00       0
  970.00       0
  971.00       0
  972.00       0
  973.00       0
  974.00       0
  975.00       0
  976.00       0
  977.00       0
  978.00       0
  979.00       0
  980.00       0
  981.00       0
  982.00       0
  983.00       0
  984.00       0
  985.00       0
  986.00       0
  987.00       0
  988.00       0
  989.00       0
  990.00       0
  991.00       0
  992.00       0
  993.00       0
  994.00       0
  995.00       0
  996.00       0
  997.00       0
  998.00       0
  999.00       0
 1000.00       0
 1001.00       0
 1002.00       0
 1003.00       0
 1004.00       0
 1005.00       0
 1006.00       0
 1007.00       0
 1008.00       0
 1009.00       0
 1010.00       0
 1011.00       0
 1012.00       0
 1013.00       0
 1014.00       0
 1015.00       0
 1016.00       0
 1017.00       0
 1018.00       0
 1019.00       0
 1020.00       0
 1021.00       0
 1022.00       0
 1023.00       0
 1024.00       0
 1025.00       0
 1026.00       0
 1027.00       0
 1028.00       0
 1029.00       0
 1030.00       0
 1031.00       0
 1032.00       0
 1033.00       0
 1034.00       0
 1035.00       0
 1036.00       0
 1037.00       0
 1038.00       0
 1039.00       0
 1040.00       0
 1041.00       0
 1042.00       0
 1043.00       0
 1044.00       0
 1045.00       0
 1046.00       0
 1047.00       0
 1048.00       0
 1049.00       0
 1050.00       0
 1051.00       0
 1052.00       0
 1053.00       0
 1054.00       0
 1055.00       0
 1056.00       0
 1057.00       0
 1058.00       0
 1059.00       0
 1060.00       0
 1061.00       0
 1062.00       0
 1063.00       0
 1064.00       0
 1065.00       0
 1066.00       0
 1067.00       0
 1068.00       0
 1069.00       0
 1070.00       0
 1071.00       0
 1072.00       0
 1073.00       0
 1074.00       0
 1075.00       0
 1076.00       0
 1077.00       0
 1078.00       0
 1079.00       0
 1080.00       0
 1081.00       0
 1082.00       0
 1083.00       0
 1084.00       0
 1085.00       0
 1086.00       0
 1087.00       0
 1088.00       0
 1089.00       0
 1090.00       0
 1091.00       0
 1092.00       0
 1093.00       0
 1094.00       0
 1095.00       0
 1096.00       0
 1097.00       0
 1098.00       0
 1099.00       0
 1100.00       0
 1101.00       0
 1102.00       0
 1103.00       0
 1104.00       0
 1105.00     4.6
 1106.00     3.4
 1107.00       2
 1108.00     1.1
 1109.00    0.57
 1110.00     0.6
 1111.00     1.4
 1112.00       1
 1113.00    0.73
 1114.00     1.5
 1115.00     1.1
 1116.00    0.65
 1117.00    0.36
 1118.00     0.2
 1119.00    0.12
 1120.00   0.077
 1121.00   0.049
 1122.00   0.036
 1123.00   0.026
 1124.00   0.016
 1125.00   0.012
 1126.00  0.0094
 1127.00  0.0081
 1128.00  0.0056
 1129.00  0.0015
 1130.00       0
 1131.00       0
 1132.00       0
 1133.00       0
 1134.00    0.44
 1135.00    0.34
 1136.00    0.19
 1137.00   0.097
 1138.00   0.047
 1139.00   0.021
 1140.00     0.3
 1141.00     2.4
 1142.00     1.8
 1143.00     1.1
 1144.00       1
 1145.00     2.1
 1146.00     1.5
 1147.00    0.89
 1148.00     0.5
 1149.00    0.92
 1150.00    0.66
 1151.00     0.4
 1152.00    0.23
 1153.00    0.13
 1154.00    0.99
 1155.00      18
 1156.00     9.8
 1157.00     6.3
 1158.00     3.5
 1159.00      23
 1160.00      11
 1161.00     5.6
 1162.00       3
 1163.00     1.6
 1164.00     1.6
 1165.00     1.1
 1166.00    0.67
 1167.00    0.42
 1168.00    0.94
 1169.00    0.71
 1170.00     1.3
 1171.00     3.2
 1172.00     2.2
 1173.00     1.9
 1174.00     1.2
 1175.00     4.2
 1176.00     2.6
 1177.00     4.6
 1178.00     2.8
 1179.00     1.5
 1180.00     1.2
 1181.00    0.73
 1182.00       1
 1183.00     0.7
 1184.00     1.7
 1185.00     1.4
 1186.00     9.7
 1187.00     8.4
 1188.00     4.6
 1189.00     2.7
 1190.00     6.1
 1191.00     3.4
 1192.00     1.8
 1193.00    0.99
 1194.00    0.57
 1195.00    0.35
 1196.00    0.79
 1197.00     2.5
 1198.00     1.7
 1199.00       1
 1200.00    0.57
 1201.00    0.34
 1202.00    0.22
 1203.00    0.15
 1204.00    0.12
 1205.00    0.88
 1206.00    0.69
 1207.00    0.43
 1208.00    0.26
 1209.00    0.16
 1210.00    0.11
 1211.00    0.08
 1212.00   0.063
 1213.00   0.052
 1214.00   0.044
 1215.00   0.038
 1216.00       2
 1217.00     3.1
 1218.00     2.1
 1219.00     1.2
 1220.00    0.68
 1221.00    0.39
 1222.00    0.23
 1223.00    0.15
 1224.00     0.1
 1225.00   0.076
 1226.00   0.059
 1227.00   0.048
 1228.00    0.04
 1229.00   0.033
 1230.00   0.027
 1231.00    0.44
 1232.00    0.34
 1233.00    0.21
 1234.00    0.12
 1235.00    0.76
 1236.00    0.58
 1237.00    0.35
 1238.00     1.7
 1239.00     1.3
 1240.00    0.78
 1241.00    0.44
 1242.00    0.24
 1243.00    0.14
 1244.00   0.086
 1245.00   0.057
 1246.00    0.04
 1247.00    0.03
 1248.00   0.023
 1249.00   0.018
 1250.00   0.015
 1251.00   0.011
 1252.00  0.0088
 1253.00   0.006
 1254.00  0.0051
 1255.00  0.0038
 1256.00  0.0021
 1257.00  0.0013
 1258.00       0
 1259.00       0
 1260.00       0
 1261.00       0
 1262.00       0
 1263.00       0
 1264.00       0
 1265.00       0
 1266.00       0
 1267.00       0
 1268.00       0
 1269.00       0
 1270.00       0
 1271.00       0
 1272.00       0
 1273.00       0
 1274.00       0
 1275.00       0
 1276.00       0
 1277.00       0
 1278.00       0
 1279.00       0
 1280.00       0
 1281.00       0
 1282.00       0
 1283.00       0
 1284.00       0
 1285.00       0
 1286.00       0
 1287.00       0
 1288.00       0
 1289.00       0
 1290.00       0
 1291.00       0
 1292.00       0
 1293.00       0
 1294.00       0
 1295.00       0
 1296.00       0
 1297.00       0
 1298.00       0
 1299.00       0
 1300.00       0
 1301.00       0
 1302.00       0
 1303.00       0
 1304.00       0
 1305.00       0
 1306.00       0
 1307.00       0
 1308.00       0
 1309.00       0
 1310.00       0
 1311.00       0
 1312.00       0
 1313.00       0
 1314.00       0
 1315.00       0
 1316.00       0
 1317.00       0
 1318.00       0
 1319.00       0
 1320.00       0
 1321.00       0
 1322.00       0
 1323.00       0
 1324.00       0
 1325.00       0
 1326.00       0
 1327.00       0
 1328.00       0
 1329.00       0
 1330.00       0
 1331.00       0
 1332.00       0
 1333.00       0
 1334.00       0
 1335.00       0
 1336.00       0
 1337.00       0
 1338.00       0
 1339.00       0
 1340.00       0
 1341.00       0
 1342.00       0
 1343.00       0
 1344.00       0
 1345.00       0
 1346.00       0
 1347.00       0
 1348.00       0
 1349.00       0
 1350.00       0
 1351.00       0
 1352.00       0
 1353.00       0
 1354.00       0
 1355.00       0
 1356.00       0
 1357.00       0
 1358.00       0
 1359.00       0
 1360.00       0
 1361.00       0
 1362.00       0
 1363.00       0
 1364.00       0
 1365.00       0
 1366.00       0
 1367.00       0
 1368.00       0
 1369.00       0
 1370.00       0
 1371.00       0
 1372.00       0
 1373.00       0
 1374.00       0
 1375.00       0
 1376.00       0
 1377.00       0
 1378.00       0
 1379.00       0
 1380.00       0
 1381.00       0
 1382.00       0
 1383.00       0
 1384.00       0
 1385.00       0
 1386.00       0
 1387.00       0
 1388.00       0
 1389.00       0
 1390.00       0
 1391.00       0
 1392.00       0
 1393.00       0
 1394.00       0
 1395.00       0
 1396.00       0
 1397.00       0
 1398.00       0
 1399.00       0
 1400.00       0
 1401.00       0
 1402.00       0
 1403.00       0
 1404.00       0
 1405.00       0
 1406.00       0
 1407.00       0
 1408.00       0
 1409.00       0
 1410.00       0
 1411.00       0
 1412.00       0
 1413.00       0
 1414.00       0
 1415.00       0
 1416.00       0
 1417.00       0
 1418.00       0
 1419.00       0
 1420.00       0
 1421.00       0
 1422.00       0
 1423.00       0
 1424.00       0
 1425.00       0
 1426.00       0
 1427.00       0
 1428.00       0
 1429.00       0
 1430.00       0
 1431.00       0
 1432.00       0
 1433.00       0
 1434.00       0
 1435.00       0
 1436.00       0
 1437.00       0
 1438.00       0
 1439.00       0
 1440.00       0
 1441.00       0
 1442.00       0
 1443.00       0
 1444.00       0
 1445.00       0
 1446.00       0
 1447.00       0
 1448.00       0
 1449.00       0
 1450.00       0
 1451.00       0
 1452.00       0
 1453.00       0
 1454.00       0
 1455.00       0
 1456.00       0
 1457.00       0
 1458.00       0
 1459.00       0
 1460.00       0
 1461.00     1.2
 1462.00    0.91
 1463.00    0.54
 1464.00    0.28
 1465.00    0.14
 1466.00   0.072
 1467.00   0.034
 1468.00     4.7
 1469.00     5.7
 1470.00     3.8
 1471.00     2.1
 1472.00     1.2
 1473.00    0.64
 1474.00    0.36
 1475.00    0.22
 1476.00    0.14
 1477.00   0.099
 1478.00   0.072
 1479.00   0.054
 1480.00    0.04
 1481.00   0.033
 1482.00   0.025
 1483.00   0.019
 1484.00   0.015
 1485.00   0.013
 1486.00  0.0085
 1487.00   0.007
 1488.00  0.0027
 1489.00      28
 1490.00      14
 1491.00     6.9
 1492.00      11
 1493.00     6.4
 1494.00      16
 1495.00     8.5
 1496.00     4.4
 1497.00     2.3
 1498.00     1.3
 1499.00    0.72
 1500.00    0.46
 1501.00    0.92
 1502.00     0.7
 1503.00    0.46
 1504.00     0.3
 1505.00     2.5
 1506.00     1.8
 1507.00     1.1
 1508.00    0.64
 1509.00    0.38
 1510.00    0.24
 1511.00      51
 1512.00      23
 1513.00      10
 1514.00     4.8
 1515.00     2.9
 1516.00     1.6
 1517.00    0.91
 1518.00    0.54
 1519.00     1.8
 1520.00     1.3
 1521.00    0.81
 1522.00    0.49
 1523.00     0.3
 1524.00    0.65
 1525.00    0.49
 1526.00    0.32
 1527.00    0.73
 1528.00     1.3
 1529.00    0.93
 1530.00    0.56
 1531.00    0.33
 1532.00     0.2
 1533.00      13
 1534.00     6.7
 1535.00     4.1
 1536.00     4.2
 1537.00     3.5
 1538.00     2.1
 1539.00     1.2
 1540.00       1
 1541.00     8.7
 1542.00     4.7
 1543.00     2.4
 1544.00     1.3
 1545.00    0.67
 1546.00      61
 1547.00      34
 1548.00      15
 1549.00     6.9
 1550.00     3.2
 1551.00     1.6
 1552.00    0.83
 1553.00     1.6
 1554.00     1.2
 1555.00    0.72
 1556.00     1.7
 1557.00     4.8
 1558.00     2.9
 1559.00     1.6
 1560.00    0.89
 1561.00    0.51
 1562.00    0.32
 1563.00    0.22
 1564.00    0.16
 1565.00    0.12
 1566.00    0.76
 1567.00     0.6
 1568.00    0.38
 1569.00    0.23
 1570.00    0.14
 1571.00    0.73
 1572.00    0.56
 1573.00      11
 1574.00      28
 1575.00      59
 1576.00      46
 1577.00      23
 1578.00      29
 1579.00      19
 1580.00     9.3
 1581.00     4.5
 1582.00     2.3
 1583.00     1.3
 1584.00    0.74
 1585.00    0.49
 1586.00    0.35
 1587.00    0.27
 1588.00    0.22
 1589.00    0.18
 1590.00    0.15
 1591.00    0.13
 1592.00    0.12
 1593.00     0.1
 1594.00   0.096
 1595.00   0.082
 1596.00   0.076
 1597.00   0.069
 1598.00     1.8
 1599.00     1.4
 1600.00    0.87
 1601.00     0.5
 1602.00     1.8
 1603.00     1.4
 1604.00    0.83
 1605.00     1.6
 1606.00     1.2
 1607.00     0.7
 1608.00     0.4
 1609.00    0.24
 1610.00    0.15
 1611.00    0.11
 1612.00   0.077
 1613.00    0.67
 1614.00    0.52
 1615.00    0.32
 1616.00    0.19
 1617.00    0.11
 1618.00   0.069
 1619.00   0.048
 1620.00   0.028
 1621.00    0.02
 1622.00   0.019
 1623.00   0.011
 1624.00  0.0046
 1625.00  0.0067
 1626.00  0.0074
 1627.00  0.0077
 1628.00   0.007
 1629.00  0.0015
 1630.00  0.0033
 1631.00       0
 1632.00       0
 1633.00       0
 1634.00       0
 1635.00       0
 1636.00       0
 1637.00       0
 1638.00       0
 1639.00       0
 1640.00       0
 1641.00       0
 1642.00       0
 1643.00     1.7
 1644.00     1.3
 1645.00    0.79
 1646.00    0.42
 1647.00    0.22
 1648.00    0.12
 1649.00   0.066
 1650.00   0.033
 1651.00   0.016
 1652.00  0.0051
 1653.00  0.0046
 1654.00  0.0022
