    2016a           2021Edson   Queiroz Braco 1 , EngRev, 0.13
JDAY    QIN
  451.00   1.387
  452.00   1.387
  453.00   1.388
  454.00   1.193
  455.00   1.389
  456.00   2.126
  457.00   1.770
  458.00   1.771
  459.00   1.200
  460.00   0.659
  461.00   0.478
  462.00   0.102
  463.00   0.283
  464.00   0.283
  465.00   0.283
  466.00   0.659
  467.00   0.103
  468.00   0.298
  469.00   0.464
  470.00   0.840
  471.00   0.479
  472.00   0.284
  473.00   0.103
  474.00   0.103
  475.00   0.284
  476.00   0.299
  477.00   0.103
  478.00   0.284
  479.00   0.284
  480.00   0.284
  481.00   0.104
  482.00   0.104
  483.00   0.104
  484.00   0.104
  485.00   0.000
  486.00   0.104
  487.00   0.102
  488.00   0.102
  489.00   0.102
  490.00   0.102
  491.00   0.102
  492.00   0.102
  493.00   0.000
  494.00   0.102
  495.00   0.102
  496.00   0.000
  497.00   0.102
  498.00   0.000
  499.00   0.102
  500.00   0.102
  501.00   0.000
  502.00   0.102
  503.00   0.000
  504.00   0.102
  505.00   0.000
  506.00   0.102
  507.00   0.000
  508.00   0.000
  509.00   0.000
  510.00   0.000
  511.00   0.000
  512.00   0.102
  513.00   0.000
  514.00   0.282
  515.00   0.102
  516.00   0.102
  517.00   0.102
  518.00   0.000
  519.00   0.000
  520.00   0.113
  521.00   0.000
  522.00   0.000
  523.00   0.113
  524.00   0.000
  525.00   0.000
  526.00   0.112
  527.00   0.000
  528.00   0.112
  529.00   0.112
  530.00   0.000
  531.00   0.112
  532.00   0.000
  533.00   0.112
  534.00   0.000
  535.00   0.112
  536.00   0.000
  537.00   0.112
  538.00   0.000
  539.00   0.112
  540.00   0.000
  541.00   0.000
  542.00   0.000
  543.00   0.000
  544.00   0.000
  545.00   0.000
  546.00   0.111
  547.00   0.000
  548.00   0.000
  549.00   0.000
  550.00   0.000
  551.00   0.138
  552.00   0.138
  553.00   0.000
  554.00   0.000
  555.00   0.138
  556.00   0.000
  557.00   0.138
  558.00   0.138
  559.00   0.000
  560.00   0.138
  561.00   0.138
  562.00   0.000
  563.00   0.000
  564.00   0.093
  565.00   0.108
  566.00   0.108
  567.00   0.108
  568.00   0.289
  569.00   0.093
  570.00   0.108
  571.00   0.108
  572.00   0.093
  573.00   0.288
  574.00   0.108
  575.00   0.000
  576.00   0.092
  577.00   0.107
  578.00   0.107
  579.00   0.129
  580.00   0.113
  581.00   0.128
  582.00   0.128
  583.00   0.000
  584.00   0.128
  585.00   0.000
  586.00   0.127
  587.00   0.000
  588.00   0.127
  589.00   0.000
  590.00   0.112
  591.00   0.127
  592.00   0.000
  593.00   0.126
  594.00   0.000
  595.00   0.000
  596.00   0.000
  597.00   0.000
  598.00   0.000
  599.00   0.000
  600.00   0.000
  601.00   0.128
  602.00   0.000
  603.00   0.096
  604.00   0.111
  605.00   0.000
  606.00   0.110
  607.00   0.110
  608.00   0.000
  609.00   0.110
  610.00   0.000
  611.00   0.000
  612.00   0.128
  613.00   0.000
  614.00   0.127
  615.00   0.000
  616.00   0.000
  617.00   0.000
  618.00   0.111
  619.00   0.000
  620.00   0.125
  621.00   0.000
  622.00   0.000
  623.00   0.000
  624.00   0.124
  625.00   0.000
  626.00   0.109
  627.00   0.000
  628.00   0.000
  629.00   0.000
  630.00   0.000
  631.00   0.000
  632.00   0.000
  633.00   0.126
  634.00   0.000
  635.00   0.000
  636.00   0.108
  637.00   0.000
  638.00   0.000
  639.00   0.000
  640.00   0.000
  641.00   0.000
  642.00   0.000
  643.00   0.000
  644.00   0.000
  645.00   0.000
  646.00   0.000
  647.00   0.000
  648.00   0.000
  649.00   0.000
  650.00   0.108
  651.00   0.000
  652.00   0.000
  653.00   0.000
  654.00   0.000
  655.00   0.000
  656.00   0.043
  657.00   0.043
  658.00   0.043
  659.00   0.016
  660.00   0.031
  661.00   0.031
  662.00   0.016
  663.00   0.000
  664.00   0.030
  665.00   0.015
  666.00   0.000
  667.00   0.029
  668.00   0.029
  669.00   0.037
  670.00   0.022
  671.00   0.034
  672.00   0.034
  673.00   0.000
  674.00   0.034
  675.00   0.000
  676.00   0.033
  677.00   0.033
  678.00   0.000
  679.00   0.000
  680.00   0.107
  681.00   0.092
  682.00   0.107
  683.00   0.107
  684.00   0.107
  685.00   0.107
  686.00   0.107
  687.00   0.092
  688.00   0.107
  689.00   0.001
  690.00   0.106
  691.00   0.091
  692.00   0.106
  693.00   0.106
  694.00   0.001
  695.00   0.106
  696.00   0.091
  697.00   0.106
  698.00   0.105
  699.00   0.000
  700.00   0.105
  701.00   0.082
  702.00   0.000
  703.00   0.000
  704.00   0.082
  705.00   0.097
  706.00   0.097
  707.00   0.097
  708.00   0.097
  709.00   0.096
  710.00   0.081
  711.00   0.096
  712.00   0.096
  713.00   0.096
  714.00   0.000
  715.00   0.096
  716.00   0.000
  717.00   0.096
  718.00   0.095
  719.00   0.080
  720.00   0.095
  721.00   0.095
  722.00   0.095
  723.00   0.095
  724.00   0.080
  725.00   0.095
  726.00   0.095
  727.00   0.095
  728.00   0.094
  729.00   0.094
  730.00   0.079
  731.00   0.094
  732.00   0.070
  733.00   0.070
  734.00   0.070
  735.00   0.054
  736.00   0.000
  737.00   0.069
  738.00   0.069
  739.00   0.069
  740.00   0.000
  741.00   0.069
  742.00   0.069
  743.00   0.069
  744.00   0.069
  745.00   0.054
  746.00   0.069
  747.00   0.000
  748.00   0.068
  749.00   0.053
  750.00   0.068
  751.00   0.000
  752.00   0.068
  753.00   0.173
  754.00   0.068
  755.00   0.053
  756.00   0.068
  757.00   0.068
  758.00   0.504
  759.00   0.173
  760.00   0.053
  761.00   0.068
  762.00   0.068
  763.00   0.052
  764.00   0.052
  765.00   0.037
  766.00   0.052
  767.00   0.052
  768.00   0.000
  769.00   0.262
  770.00   0.157
  771.00   0.052
  772.00   0.052
  773.00   0.157
  774.00   0.262
  775.00   0.262
  776.00   0.699
  777.00   0.157
  778.00   0.157
  779.00   0.052
  780.00   2.535
  781.00   0.264
  782.00   0.159
  783.00   0.159
  784.00   3.288
  785.00   0.491
  786.00   0.371
  787.00   0.161
  788.00   0.266
  789.00   0.055
  790.00   0.005
  791.00   0.094
  792.00   0.094
  793.00   0.094
  794.00   0.094
  795.00   0.094
  796.00   0.000
  797.00   0.000
  798.00   0.094
  799.00   0.000
  800.00   0.094
  801.00   0.000
  802.00   0.305
  803.00   0.094
  804.00   0.000
  805.00   0.094
  806.00   0.094
  807.00   0.000
  808.00   0.425
  809.00   0.094
  810.00   0.000
  811.00   0.094
  812.00   0.000
  813.00   0.094
  814.00   0.000
  815.00   0.000
  816.00   0.305
  817.00   0.094
  818.00   0.094
  819.00   0.094
  820.00   0.199
  821.00   0.094
  822.00   0.323
  823.00   0.098
  824.00   0.000
  825.00   1.166
  826.00   0.535
  827.00   0.745
  828.00   0.430
  829.00   0.640
  830.00   1.694
  831.00  25.964
  832.00   7.513
  833.00   3.799
  834.00   3.620
  835.00   0.000
  836.00   1.048
  837.00   5.291
  838.00   6.030
  839.00   1.587
  840.00   0.850
  841.00   0.489
  842.00   0.474
  843.00   0.294
  844.00   0.309
  845.00   0.474
  846.00   0.113
  847.00   0.309
  848.00   0.113
  849.00   0.000
  850.00   0.113
  851.00   0.113
  852.00   0.112
  853.00   0.308
  854.00   0.112
  855.00   0.112
  856.00   0.112
  857.00   0.000
  858.00   0.112
  859.00   0.112
  860.00   0.488
  861.00   0.112
  862.00   0.112
  863.00   0.000
  864.00   0.112
  865.00   0.112
  866.00   0.000
  867.00   0.112
  868.00   0.000
  869.00   0.000
  870.00   0.112
  871.00   0.000
  872.00   0.112
  873.00   0.000
  874.00   0.112
  875.00   0.000
  876.00   0.112
  877.00   0.000
  878.00   0.000
  879.00   0.112
  880.00   0.000
  881.00   0.000
  882.00   0.000
  883.00   0.124
  884.00   0.000
  885.00   0.124
  886.00   0.000
  887.00   0.000
  888.00   0.123
  889.00   0.000
  890.00   0.000
  891.00   0.123
  892.00   0.000
  893.00   0.123
  894.00   0.000
  895.00   0.000
  896.00   0.123
  897.00   0.000
  898.00   0.000
  899.00   0.123
  900.00   0.000
  901.00   0.000
  902.00   0.036
  903.00   0.021
  904.00   0.036
  905.00   0.036
  906.00   0.021
  907.00   0.036
  908.00   0.036
  909.00   0.036
  910.00   0.000
  911.00   0.035
  912.00   0.020
  913.00   0.000
  914.00   0.245
  915.00   0.064
  916.00   0.049
  917.00   0.064
  918.00   0.064
  919.00   0.064
  920.00   0.049
  921.00   0.064
  922.00   0.064
  923.00   0.049
  924.00   0.063
  925.00   0.063
  926.00   0.063
  927.00   0.048
  928.00   0.063
  929.00   0.063
  930.00   0.048
  931.00   0.063
  932.00   0.063
  933.00   0.063
  934.00   0.000
  935.00   0.062
  936.00   0.047
  937.00   0.062
  938.00   0.062
  939.00   0.000
  940.00   0.062
  941.00   0.062
  942.00   0.062
  943.00   0.046
  944.00   0.084
  945.00   0.084
  946.00   0.000
  947.00   0.084
  948.00   0.000
  949.00   0.084
  950.00   0.083
  951.00   0.000
  952.00   0.083
  953.00   0.083
  954.00   0.068
  955.00   0.083
  956.00   0.000
  957.00   0.082
  958.00   0.263
  959.00   0.082
  960.00   0.082
  961.00   0.067
  962.00   0.082
  963.00   0.000
  964.00   0.066
  965.00   0.081
  966.00   0.000
  967.00   0.081
  968.00   0.081
  969.00   0.081
  970.00   0.066
  971.00   0.000
  972.00   0.261
  973.00   0.062
  974.00   0.077
  975.00   0.097
  976.00   0.097
  977.00   0.081
  978.00   0.096
  979.00   0.096
  980.00   0.000
  981.00   0.096
  982.00   0.096
  983.00   0.080
  984.00   0.095
  985.00   0.000
  986.00   0.100
  987.00   0.000
  988.00   0.099
  989.00   0.114
  990.00   0.114
  991.00   0.000
  992.00   0.114
  993.00   0.000
  994.00   0.113
  995.00   0.000
  996.00   0.098
  997.00   0.113
  998.00   0.112
  999.00   0.000
 1000.00   0.088
 1001.00   0.088
 1002.00   0.000
 1003.00   0.087
 1004.00   0.072
 1005.00   0.000
 1006.00   0.074
 1007.00   0.000
 1008.00   0.089
 1009.00   0.000
 1010.00   0.088
 1011.00   0.000
 1012.00   0.088
 1013.00   0.097
 1014.00   0.000
 1015.00   0.096
 1016.00   0.000
 1017.00   0.096
 1018.00   0.000
 1019.00   0.276
 1020.00   0.096
 1021.00   0.095
 1022.00   0.000
 1023.00   0.095
 1024.00   0.000
 1025.00   0.094
 1026.00   0.094
 1027.00   0.094
 1028.00   0.079
 1029.00   0.000
 1030.00   0.079
 1031.00   0.093
 1032.00   0.000
 1033.00   0.078
 1034.00   0.093
 1035.00   0.000
 1036.00   0.089
 1037.00   0.000
 1038.00   0.000
 1039.00   0.089
 1040.00   0.000
 1041.00   0.088
 1042.00   0.088
 1043.00   0.068
 1044.00   0.083
 1045.00   0.083
 1046.00   0.083
 1047.00   0.068
 1048.00   0.000
 1049.00   0.000
 1050.00   0.000
 1051.00   0.067
 1052.00   0.082
 1053.00   0.081
 1054.00   0.000
 1055.00   0.262
 1056.00   0.081
 1057.00   0.081
 1058.00   0.066
 1059.00   0.000
 1060.00   0.080
 1061.00   0.065
 1062.00   0.080
 1063.00   0.080
 1064.00   0.260
 1065.00   0.276
 1066.00   0.072
 1067.00   0.087
 1068.00   0.000
 1069.00   0.071
 1070.00   0.267
 1071.00   0.267
 1072.00   0.267
 1073.00   0.086
 1074.00   0.266
 1075.00   0.086
 1076.00   0.257
 1077.00   0.062
 1078.00   0.077
 1079.00   0.076
 1080.00   0.076
 1081.00   0.061
 1082.00   0.076
 1083.00   0.076
 1084.00   0.061
 1085.00   0.076
 1086.00   0.075
 1087.00   0.075
 1088.00   0.000
 1089.00   0.075
 1090.00   0.075
 1091.00   0.000
 1092.00   0.074
 1093.00   0.059
 1094.00   0.074
 1095.00   0.074
 1096.00   0.074
 1097.00   0.031
 1098.00   0.046
 1099.00   0.046
 1100.00   0.030
 1101.00   0.226
 1102.00   0.045
 1103.00   0.045
 1104.00   0.045
 1105.00   0.226
 1106.00   0.030
 1107.00   0.045
 1108.00   0.225
 1109.00   0.045
 1110.00   0.225
 1111.00   0.225
 1112.00   0.406
 1113.00   0.406
 1114.00   0.148
 1115.00   0.148
 1116.00   0.000
 1117.00   0.147
 1118.00   0.000
 1119.00   0.147
 1120.00   0.000
 1121.00   0.147
 1122.00   0.000
 1123.00   0.000
 1124.00   0.147
 1125.00   0.000
 1126.00   0.000
 1127.00   0.000
 1128.00   0.129
 1129.00   0.000
 1130.00   0.129
 1131.00   0.129
 1132.00   0.310
 1133.00   0.129
 1134.00   0.310
 1135.00   0.129
 1136.00   0.000
 1137.00   0.000
 1138.00   0.129
 1139.00   0.129
 1140.00   0.310
 1141.00   0.129
 1142.00   0.866
 1143.00   0.130
 1144.00   0.310
 1145.00   0.130
 1146.00   0.506
 1147.00   0.310
 1148.00   0.326
 1149.00   0.311
 1150.00   0.130
 1151.00   0.000
 1152.00   0.130
 1153.00   0.130
 1154.00   0.000
 1155.00   0.117
 1156.00   0.000
 1157.00   0.099
 1158.00   0.280
 1159.00   0.099
 1160.00   0.099
 1161.00   0.476
 1162.00   0.100
 1163.00   0.280
 1164.00   0.100
 1165.00   0.280
 1166.00   0.100
 1167.00   0.000
 1168.00   0.100
 1169.00   0.476
 1170.00   2.312
 1171.00   1.018
 1172.00   0.101
 1173.00   1.214
 1174.00   1.034
 1175.00   1.396
 1176.00   1.201
 1177.00   1.035
 1178.00   1.758
 1179.00   2.315
 1180.00   0.857
 1181.00   0.842
 1182.00   1.203
 1183.00   2.332
 1184.00   1.957
 1185.00   1.581
 1186.00   3.989
 1187.00   8.238
 1188.00   7.504
 1189.00   3.820
 1190.00   4.739
 1191.00   4.740
 1192.00   5.103
 1193.00   3.088
 1194.00   1.238
 1195.00   0.487
 1196.00   0.502
 1197.00   0.863
 1198.00   0.863
 1199.00   0.487
 1200.00   0.322
 1201.00   0.683
 1202.00   1.044
 1203.00   0.864
 1204.00   0.503
 1205.00   1.225
 1206.00   2.354
 1207.00   2.159
 1208.00   1.423
 1209.00   0.866
 1210.00   0.310
 1211.00   0.505
 1212.00   0.310
 1213.00   0.310
 1214.00   4.011
 1215.00   2.899
 1216.00   6.782
 1217.00   5.669
 1218.00   1.894
 1219.00   0.705
 1220.00   1.021
 1221.00   0.420
 1222.00   0.134
 1223.00   0.420
 1224.00   0.435
 1225.00   0.134
 1226.00   0.134
 1227.00   0.134
 1228.00   0.134
 1229.00   0.134
 1230.00   0.420
 1231.00   0.435
 1232.00   0.420
 1233.00   0.134
 1234.00   0.134
 1235.00   0.134
 1236.00   0.134
 1237.00   0.134
 1238.00   0.420
 1239.00   0.135
 1240.00   0.135
 1241.00   0.135
 1242.00   0.000
 1243.00   0.134
 1244.00   0.134
 1245.00   0.000
 1246.00   0.134
 1247.00   0.134
 1248.00   0.000
 1249.00   0.149
 1250.00   0.000
 1251.00   0.149
 1252.00   0.000
 1253.00   0.000
 1254.00   0.000
 1255.00   0.149
 1256.00   0.000
 1257.00   0.000
 1258.00   0.000
 1259.00   0.195
 1260.00   0.195
 1261.00   0.000
 1262.00   0.195
 1263.00   0.000
 1264.00   0.195
 1265.00   0.000
 1266.00   0.195
 1267.00   0.000
 1268.00   0.195
 1269.00   0.195
 1270.00   0.000
 1271.00   0.000
 1272.00   0.000
 1273.00   0.195
 1274.00   0.000
 1275.00   0.000
 1276.00   0.000
 1277.00   0.195
 1278.00   0.230
 1279.00   0.230
 1280.00   0.000
 1281.00   0.230
 1282.00   0.000
 1283.00   0.000
 1284.00   0.000
 1285.00   0.000
 1286.00   0.000
 1287.00   0.000
 1288.00   0.000
 1289.00   0.000
 1290.00   0.000
 1291.00   0.000
 1292.00   0.000
 1293.00   0.229
 1294.00   0.000
 1295.00   0.229
 1296.00   0.000
 1297.00   0.000
 1298.00   0.229
 1299.00   0.229
 1300.00   0.000
 1301.00   0.000
 1302.00   0.000
 1303.00   0.228
 1304.00   0.000
 1305.00   0.000
 1306.00   0.000
 1307.00   0.000
 1308.00   0.000
 1309.00   0.256
 1310.00   0.000
 1311.00   0.000
 1312.00   0.256
 1313.00   0.000
 1314.00   0.000
 1315.00   0.000
 1316.00   0.000
 1317.00   0.000
 1318.00   0.000
 1319.00   0.216
 1320.00   0.000
 1321.00   0.000
 1322.00   0.000
 1323.00   0.000
 1324.00   0.215
 1325.00   0.215
 1326.00   0.000
 1327.00   0.215
 1328.00   0.215
 1329.00   0.019
 1330.00   0.215
 1331.00   0.034
 1332.00   0.215
 1333.00   0.034
 1334.00   0.215
 1335.00   0.034
 1336.00   0.214
 1337.00   0.019
 1338.00   0.034
 1339.00   0.034
 1340.00   0.239
 1341.00   0.044
 1342.00   0.059
 1343.00   0.059
 1344.00   0.058
 1345.00   0.052
 1346.00   0.067
 1347.00   0.067
 1348.00   0.067
 1349.00   0.247
 1350.00   0.147
 1351.00   0.162
 1352.00   0.162
 1353.00   0.147
 1354.00   0.000
 1355.00   0.162
 1356.00   0.000
 1357.00   0.161
 1358.00   0.146
 1359.00   0.000
 1360.00   0.156
 1361.00   0.000
 1362.00   0.155
 1363.00   0.140
 1364.00   0.000
 1365.00   0.155
 1366.00   0.000
 1367.00   0.154
 1368.00   0.000
 1369.00   0.154
 1370.00   0.000
 1371.00   0.157
 1372.00   0.000
 1373.00   0.152
 1374.00   0.167
 1375.00   0.166
 1376.00   0.151
 1377.00   0.000
 1378.00   0.166
 1379.00   0.151
 1380.00   0.166
 1381.00   0.166
 1382.00   0.000
 1383.00   0.165
 1384.00   0.000
 1385.00   0.000
 1386.00   0.174
 1387.00   0.000
 1388.00   0.173
 1389.00   0.000
 1390.00   0.354
 1391.00   0.173
 1392.00   0.173
 1393.00   0.158
 1394.00   0.000
 1395.00   0.157
 1396.00   0.000
 1397.00   0.000
 1398.00   0.172
 1399.00   0.172
 1400.00   0.040
 1401.00   0.231
 1402.00   0.231
 1403.00   0.035
 1404.00   0.159
 1405.00   0.000
 1406.00   0.159
 1407.00   0.000
 1408.00   0.158
 1409.00   0.000
 1410.00   0.143
 1411.00   0.000
 1412.00   0.000
 1413.00   0.165
 1414.00   0.165
 1415.00   0.150
 1416.00   0.000
 1417.00   0.149
 1418.00   0.164
 1419.00   0.164
 1420.00   0.164
 1421.00   0.149
 1422.00   0.000
 1423.00   0.164
 1424.00   0.000
 1425.00   0.163
 1426.00   0.148
 1427.00   0.163
 1428.00   0.000
 1429.00   0.090
 1430.00   0.105
 1431.00   0.000
 1432.00   0.093
 1433.00   0.000
 1434.00   0.078
 1435.00   0.093
 1436.00   0.093
 1437.00   0.077
 1438.00   0.092
 1439.00   0.092
 1440.00   0.000
 1441.00   0.092
 1442.00   0.144
 1443.00   0.144
 1444.00   0.128
 1445.00   0.000
 1446.00   0.128
 1447.00   0.143
 1448.00   0.143
 1449.00   0.000
 1450.00   0.143
 1451.00   0.142
 1452.00   0.127
 1453.00   0.000
 1454.00   0.142
 1455.00   0.000
 1456.00   0.142
 1457.00   0.126
 1458.00   0.000
 1459.00   0.141
 1460.00   0.126
 1461.00   0.321
 1462.00   0.104
 1463.00   0.104
 1464.00   0.104
 1465.00   0.089
 1466.00   0.284
 1467.00   0.104
 1468.00   0.104
 1469.00   0.465
 1470.00   0.284
 1471.00   0.284
 1472.00   0.284
 1473.00   0.104
 1474.00   0.089
 1475.00   0.284
 1476.00   0.104
 1477.00   0.208
 1478.00   0.208
 1479.00   0.027
 1480.00   0.208
 1481.00   0.027
 1482.00   0.208
 1483.00   0.012
 1484.00   0.208
 1485.00   0.208
 1486.00   0.208
 1487.00   0.027
 1488.00   0.208
 1489.00   0.027
 1490.00   0.012
 1491.00   0.207
