    2016a           2021Edson   Queiroz Braco 1 , EngRev, 0.13
JDAY    QIN
  451.00   1.071
  452.00   1.079
  453.00   1.087
  454.00   0.949
  455.00   1.101
  456.00   1.703
  457.00   1.425
  458.00   1.438
  459.00   0.994
  460.00   0.540
  461.00   0.388
  462.00   0.082
  463.00   0.236
  464.00   0.236
  465.00   0.236
  466.00   0.544
  467.00   0.083
  468.00   0.237
  469.00   0.392
  470.00   0.703
  471.00   0.394
  472.00   0.239
  473.00   0.083
  474.00   0.083
  475.00   0.239
  476.00   0.239
  477.00   0.083
  478.00   0.239
  479.00   0.240
  480.00   0.240
  481.00   0.083
  482.00   0.083
  483.00   0.083
  484.00   0.083
  485.00   0.000
  486.00   0.083
  487.00   0.082
  488.00   0.082
  489.00   0.082
  490.00   0.082
  491.00   0.082
  492.00   0.082
  493.00   0.000
  494.00   0.082
  495.00   0.082
  496.00   0.000
  497.00   0.082
  498.00   0.000
  499.00   0.082
  500.00   0.082
  501.00   0.000
  502.00   0.082
  503.00   0.000
  504.00   0.082
  505.00   0.000
  506.00   0.082
  507.00   0.000
  508.00   0.000
  509.00   0.000
  510.00   0.000
  511.00   0.000
  512.00   0.082
  513.00   0.000
  514.00   0.236
  515.00   0.082
  516.00   0.082
  517.00   0.082
  518.00   0.000
  519.00   0.000
  520.00   0.090
  521.00   0.000
  522.00   0.000
  523.00   0.090
  524.00   0.000
  525.00   0.000
  526.00   0.089
  527.00   0.000
  528.00   0.089
  529.00   0.089
  530.00   0.000
  531.00   0.089
  532.00   0.000
  533.00   0.089
  534.00   0.000
  535.00   0.089
  536.00   0.000
  537.00   0.089
  538.00   0.000
  539.00   0.089
  540.00   0.000
  541.00   0.000
  542.00   0.000
  543.00   0.000
  544.00   0.000
  545.00   0.000
  546.00   0.089
  547.00   0.000
  548.00   0.000
  549.00   0.000
  550.00   0.000
  551.00   0.108
  552.00   0.108
  553.00   0.000
  554.00   0.000
  555.00   0.107
  556.00   0.000
  557.00   0.107
  558.00   0.107
  559.00   0.000
  560.00   0.107
  561.00   0.107
  562.00   0.000
  563.00   0.000
  564.00   0.109
  565.00   0.109
  566.00   0.109
  567.00   0.110
  568.00   0.259
  569.00   0.110
  570.00   0.110
  571.00   0.110
  572.00   0.110
  573.00   0.259
  574.00   0.110
  575.00   0.000
  576.00   0.110
  577.00   0.110
  578.00   0.110
  579.00   0.126
  580.00   0.126
  581.00   0.000
  582.00   0.000
  583.00   0.000
  584.00   0.000
  585.00   0.000
  586.00   0.000
  587.00   0.000
  588.00   0.000
  589.00   0.000
  590.00   0.000
  591.00   0.000
  592.00   0.000
  593.00   0.000
  594.00   0.000
  595.00   0.000
  596.00   0.000
  597.00   0.000
  598.00   0.000
  599.00   0.000
  600.00   0.000
  601.00   0.131
  602.00   0.000
  603.00   0.114
  604.00   0.114
  605.00   0.000
  606.00   0.114
  607.00   0.114
  608.00   0.000
  609.00   0.115
  610.00   0.000
  611.00   0.000
  612.00   0.128
  613.00   0.000
  614.00   0.128
  615.00   0.000
  616.00   0.000
  617.00   0.000
  618.00   0.128
  619.00   0.000
  620.00   0.128
  621.00   0.000
  622.00   0.000
  623.00   0.000
  624.00   0.058
  625.00   0.000
  626.00   0.058
  627.00   0.000
  628.00   0.000
  629.00   0.012
  630.00   0.013
  631.00   0.013
  632.00   0.000
  633.00   0.148
  634.00   0.014
  635.00   0.000
  636.00   0.007
  637.00   0.000
  638.00   0.000
  639.00   0.000
  640.00   0.000
  641.00   0.000
  642.00   0.000
  643.00   0.000
  644.00   0.000
  645.00   0.000
  646.00   0.000
  647.00   0.000
  648.00   0.000
  649.00   0.005
  650.00   0.135
  651.00   0.006
  652.00   0.006
  653.00   0.006
  654.00   0.007
  655.00   0.000
  656.00   0.058
  657.00   0.058
  658.00   0.058
  659.00   0.047
  660.00   0.047
  661.00   0.047
  662.00   0.047
  663.00   0.000
  664.00   0.047
  665.00   0.047
  666.00   0.000
  667.00   0.048
  668.00   0.048
  669.00   0.055
  670.00   0.055
  671.00   0.054
  672.00   0.054
  673.00   0.000
  674.00   0.054
  675.00   0.000
  676.00   0.054
  677.00   0.054
  678.00   0.000
  679.00   0.000
  680.00   0.054
  681.00   0.054
  682.00   0.054
  683.00   0.054
  684.00   0.054
  685.00   0.054
  686.00   0.054
  687.00   0.054
  688.00   0.054
  689.00   0.000
  690.00   0.054
  691.00   0.055
  692.00   0.055
  693.00   0.055
  694.00   0.000
  695.00   0.055
  696.00   0.055
  697.00   0.055
  698.00   0.055
  699.00   0.000
  700.00   0.055
  701.00   0.050
  702.00   0.000
  703.00   0.000
  704.00   0.050
  705.00   0.050
  706.00   0.050
  707.00   0.050
  708.00   0.050
  709.00   0.050
  710.00   0.050
  711.00   0.050
  712.00   0.050
  713.00   0.050
  714.00   0.000
  715.00   0.050
  716.00   0.000
  717.00   0.050
  718.00   0.050
  719.00   0.050
  720.00   0.050
  721.00   0.051
  722.00   0.051
  723.00   0.051
  724.00   0.051
  725.00   0.051
  726.00   0.051
  727.00   0.051
  728.00   0.051
  729.00   0.051
  730.00   0.051
  731.00   0.051
  732.00   0.034
  733.00   0.034
  734.00   0.034
  735.00   0.034
  736.00   0.000
  737.00   0.035
  738.00   0.035
  739.00   0.035
  740.00   0.000
  741.00   0.035
  742.00   0.035
  743.00   0.035
  744.00   0.035
  745.00   0.035
  746.00   0.035
  747.00   0.000
  748.00   0.035
  749.00   0.036
  750.00   0.036
  751.00   0.000
  752.00   0.036
  753.00   0.148
  754.00   0.036
  755.00   0.036
  756.00   0.036
  757.00   0.036
  758.00   0.483
  759.00   0.148
  760.00   0.036
  761.00   0.036
  762.00   0.036
  763.00   0.000
  764.00   0.000
  765.00   0.000
  766.00   0.000
  767.00   0.000
  768.00   0.000
  769.00   0.202
  770.00   0.091
  771.00   0.000
  772.00   0.000
  773.00   0.091
  774.00   0.202
  775.00   0.202
  776.00   0.647
  777.00   0.092
  778.00   0.092
  779.00   0.000
  780.00   2.574
  781.00   0.207
  782.00   0.093
  783.00   0.093
  784.00   3.470
  785.00   0.451
  786.00   0.333
  787.00   0.095
  788.00   0.214
  789.00   0.000
  790.00   0.000
  791.00   0.079
  792.00   0.079
  793.00   0.079
  794.00   0.079
  795.00   0.000
  796.00   0.079
  797.00   0.000
  798.00   0.079
  799.00   0.000
  800.00   0.079
  801.00   0.000
  802.00   0.316
  803.00   0.000
  804.00   0.079
  805.00   0.079
  806.00   0.079
  807.00   0.000
  808.00   0.435
  809.00   0.079
  810.00   0.000
  811.00   0.079
  812.00   0.000
  813.00   0.079
  814.00   0.000
  815.00   0.000
  816.00   0.316
  817.00   0.079
  818.00   0.079
  819.00   0.079
  820.00   0.198
  821.00   0.079
  822.00   0.319
  823.00   0.082
  824.00   0.000
  825.00   1.277
  826.00   0.564
  827.00   0.810
  828.00   0.448
  829.00   0.695
  830.00   1.567
  831.00   5.179
  832.00  19.792
  833.00   3.155
  834.00   1.181
  835.00   0.876
  836.00   0.880
  837.00   4.567
  838.00   5.364
  839.00   1.436
  840.00   0.769
  841.00   0.432
  842.00   0.433
  843.00   0.263
  844.00   0.264
  845.00   0.434
  846.00   0.094
  847.00   0.264
  848.00   0.094
  849.00   0.000
  850.00   0.094
  851.00   0.094
  852.00   0.093
  853.00   0.263
  854.00   0.093
  855.00   0.093
  856.00   0.093
  857.00   0.000
  858.00   0.093
  859.00   0.093
  860.00   0.434
  861.00   0.093
  862.00   0.093
  863.00   0.000
  864.00   0.093
  865.00   0.093
  866.00   0.000
  867.00   0.093
  868.00   0.000
  869.00   0.000
  870.00   0.093
  871.00   0.000
  872.00   0.092
  873.00   0.000
  874.00   0.092
  875.00   0.000
  876.00   0.092
  877.00   0.000
  878.00   0.000
  879.00   0.092
  880.00   0.000
  881.00   0.000
  882.00   0.000
  883.00   0.101
  884.00   0.000
  885.00   0.101
  886.00   0.000
  887.00   0.000
  888.00   0.101
  889.00   0.000
  890.00   0.000
  891.00   0.101
  892.00   0.000
  893.00   0.101
  894.00   0.000
  895.00   0.000
  896.00   0.100
  897.00   0.000
  898.00   0.000
  899.00   0.100
  900.00   0.000
  901.00   0.000
  902.00   0.000
  903.00   0.027
  904.00   0.027
  905.00   0.027
  906.00   0.028
  907.00   0.028
  908.00   0.028
  909.00   0.028
  910.00   0.000
  911.00   0.028
  912.00   0.028
  913.00   0.000
  914.00   0.214
  915.00   0.000
  916.00   0.000
  917.00   0.000
  918.00   0.000
  919.00   0.000
  920.00   0.000
  921.00   0.000
  922.00   0.000
  923.00   0.000
  924.00   0.000
  925.00   0.000
  926.00   0.000
  927.00   0.000
  928.00   0.000
  929.00   0.000
  930.00   0.000
  931.00   0.000
  932.00   0.000
  933.00   0.000
  934.00   0.000
  935.00   0.000
  936.00   0.000
  937.00   0.000
  938.00   0.000
  939.00   0.000
  940.00   0.000
  941.00   0.000
  942.00   0.000
  943.00   0.000
  944.00   0.000
  945.00   0.000
  946.00   0.000
  947.00   0.000
  948.00   0.000
  949.00   0.000
  950.00   0.000
  951.00   0.000
  952.00   0.000
  953.00   0.000
  954.00   0.000
  955.00   0.000
  956.00   0.000
  957.00   0.000
  958.00   0.144
  959.00   0.040
  960.00   0.040
  961.00   0.040
  962.00   0.040
  963.00   0.000
  964.00   0.040
  965.00   0.040
  966.00   0.000
  967.00   0.040
  968.00   0.040
  969.00   0.000
  970.00   0.000
  971.00   0.000
  972.00   0.142
  973.00   0.000
  974.00   0.000
  975.00   0.081
  976.00   0.081
  977.00   0.081
  978.00   0.081
  979.00   0.081
  980.00   0.000
  981.00   0.081
  982.00   0.081
  983.00   0.081
  984.00   0.081
  985.00   0.000
  986.00   0.081
  987.00   0.000
  988.00   0.102
  989.00   0.102
  990.00   0.102
  991.00   0.000
  992.00   0.102
  993.00   0.000
  994.00   0.102
  995.00   0.000
  996.00   0.103
  997.00   0.103
  998.00   0.103
  999.00   0.000
 1000.00   0.103
 1001.00   0.103
 1002.00   0.000
 1003.00   0.078
 1004.00   0.078
 1005.00   0.000
 1006.00   0.080
 1007.00   0.000
 1008.00   0.080
 1009.00   0.000
 1010.00   0.080
 1011.00   0.000
 1012.00   0.080
 1013.00   0.080
 1014.00   0.000
 1015.00   0.080
 1016.00   0.000
 1017.00   0.091
 1018.00   0.000
 1019.00   0.235
 1020.00   0.091
 1021.00   0.091
 1022.00   0.000
 1023.00   0.091
 1024.00   0.000
 1025.00   0.091
 1026.00   0.091
 1027.00   0.091
 1028.00   0.091
 1029.00   0.000
 1030.00   0.091
 1031.00   0.091
 1032.00   0.000
 1033.00   0.091
 1034.00   0.091
 1035.00   0.000
 1036.00   0.089
 1037.00   0.000
 1038.00   0.000
 1039.00   0.090
 1040.00   0.000
 1041.00   0.090
 1042.00   0.090
 1043.00   0.090
 1044.00   0.090
 1045.00   0.090
 1046.00   0.090
 1047.00   0.090
 1048.00   0.000
 1049.00   0.000
 1050.00   0.000
 1051.00   0.085
 1052.00   0.085
 1053.00   0.085
 1054.00   0.000
 1055.00   0.222
 1056.00   0.085
 1057.00   0.085
 1058.00   0.085
 1059.00   0.000
 1060.00   0.085
 1061.00   0.085
 1062.00   0.085
 1063.00   0.058
 1064.00   0.194
 1065.00   0.194
 1066.00   0.052
 1067.00   0.052
 1068.00   0.000
 1069.00   0.052
 1070.00   0.230
 1071.00   0.230
 1072.00   0.230
 1073.00   0.095
 1074.00   0.230
 1075.00   0.095
 1076.00   0.230
 1077.00   0.095
 1078.00   0.095
 1079.00   0.095
 1080.00   0.095
 1081.00   0.087
 1082.00   0.087
 1083.00   0.088
 1084.00   0.000
 1085.00   0.000
 1086.00   0.001
 1087.00   0.001
 1088.00   0.000
 1089.00   0.001
 1090.00   0.001
 1091.00   0.000
 1092.00   0.001
 1093.00   0.001
 1094.00   0.001
 1095.00   0.001
 1096.00   0.001
 1097.00   0.000
 1098.00   0.000
 1099.00   0.000
 1100.00   0.000
 1101.00   0.113
 1102.00   0.000
 1103.00   0.000
 1104.00   0.000
 1105.00   0.112
 1106.00   0.000
 1107.00   0.000
 1108.00   0.112
 1109.00   0.000
 1110.00   0.112
 1111.00   0.112
 1112.00   0.242
 1113.00   0.243
 1114.00   0.112
 1115.00   0.112
 1116.00   0.000
 1117.00   0.112
 1118.00   0.000
 1119.00   0.112
 1120.00   0.000
 1121.00   0.121
 1122.00   0.000
 1123.00   0.000
 1124.00   0.121
 1125.00   0.000
 1126.00   0.000
 1127.00   0.000
 1128.00   0.109
 1129.00   0.000
 1130.00   0.109
 1131.00   0.109
 1132.00   0.238
 1133.00   0.109
 1134.00   0.238
 1135.00   0.109
 1136.00   0.000
 1137.00   0.000
 1138.00   0.109
 1139.00   0.109
 1140.00   0.238
 1141.00   0.109
 1142.00   0.626
 1143.00   0.109
 1144.00   0.239
 1145.00   0.109
 1146.00   0.369
 1147.00   0.239
 1148.00   0.239
 1149.00   0.240
 1150.00   0.109
 1151.00   0.000
 1152.00   0.109
 1153.00   0.109
 1154.00   0.000
 1155.00   0.109
 1156.00   0.000
 1157.00   0.097
 1158.00   0.227
 1159.00   0.097
 1160.00   0.097
 1161.00   0.344
 1162.00   0.083
 1163.00   0.214
 1164.00   0.083
 1165.00   0.214
 1166.00   0.083
 1167.00   0.000
 1168.00   0.083
 1169.00   0.345
 1170.00   1.666
 1171.00   0.749
 1172.00   0.084
 1173.00   0.888
 1174.00   0.758
 1175.00   1.034
 1176.00   0.905
 1177.00   0.772
 1178.00   1.332
 1179.00   1.767
 1180.00   0.652
 1181.00   0.654
 1182.00   0.943
 1183.00   1.816
 1184.00   1.545
 1185.00   1.265
 1186.00   3.226
 1187.00   6.893
 1188.00   6.548
 1189.00   3.423
 1190.00   4.349
 1191.00   4.456
 1192.00   4.926
 1193.00   3.022
 1194.00   1.211
 1195.00   0.475
 1196.00   0.476
 1197.00   0.849
 1198.00   0.852
 1199.00   0.480
 1200.00   0.294
 1201.00   0.669
 1202.00   1.048
 1203.00   0.864
 1204.00   0.487
 1205.00   1.250
 1206.00   2.412
 1207.00   2.243
 1208.00   1.479
 1209.00   0.896
 1210.00   0.307
 1211.00   0.505
 1212.00   0.308
 1213.00   0.308
 1214.00   4.307
 1215.00   3.159
 1216.00   5.284
 1217.00   4.121
 1218.00   1.394
 1219.00   0.543
 1220.00   0.758
 1221.00   0.330
 1222.00   0.115
 1223.00   0.330
 1224.00   0.330
 1225.00   0.115
 1226.00   0.115
 1227.00   0.115
 1228.00   0.115
 1229.00   0.115
 1230.00   0.330
 1231.00   0.331
 1232.00   0.331
 1233.00   0.115
 1234.00   0.115
 1235.00   0.115
 1236.00   0.115
 1237.00   0.115
 1238.00   0.331
 1239.00   0.115
 1240.00   0.115
 1241.00   0.115
 1242.00   0.000
 1243.00   0.115
 1244.00   0.115
 1245.00   0.000
 1246.00   0.115
 1247.00   0.115
 1248.00   0.000
 1249.00   0.127
 1250.00   0.000
 1251.00   0.127
 1252.00   0.000
 1253.00   0.000
 1254.00   0.000
 1255.00   0.127
 1256.00   0.000
 1257.00   0.000
 1258.00   0.000
 1259.00   0.126
 1260.00   0.126
 1261.00   0.000
 1262.00   0.126
 1263.00   0.000
 1264.00   0.126
 1265.00   0.000
 1266.00   0.081
 1267.00   0.000
 1268.00   0.130
 1269.00   0.130
 1270.00   0.000
 1271.00   0.000
 1272.00   0.000
 1273.00   0.130
 1274.00   0.000
 1275.00   0.000
 1276.00   0.000
 1277.00   0.129
 1278.00   0.158
 1279.00   0.158
 1280.00   0.000
 1281.00   0.158
 1282.00   0.000
 1283.00   0.000
 1284.00   0.000
 1285.00   0.000
 1286.00   0.000
 1287.00   0.000
 1288.00   0.000
 1289.00   0.000
 1290.00   0.000
 1291.00   0.000
 1292.00   0.000
 1293.00   0.157
 1294.00   0.000
 1295.00   0.156
 1296.00   0.000
 1297.00   0.000
 1298.00   0.156
 1299.00   0.156
 1300.00   0.000
 1301.00   0.000
 1302.00   0.000
 1303.00   0.156
 1304.00   0.000
 1305.00   0.000
 1306.00   0.000
 1307.00   0.000
 1308.00   0.000
 1309.00   0.178
 1310.00   0.000
 1311.00   0.000
 1312.00   0.178
 1313.00   0.000
 1314.00   0.000
 1315.00   0.000
 1316.00   0.000
 1317.00   0.000
 1318.00   0.000
 1319.00   0.177
 1320.00   0.000
 1321.00   0.000
 1322.00   0.000
 1323.00   0.000
 1324.00   0.133
 1325.00   0.133
 1326.00   0.000
 1327.00   0.180
 1328.00   0.180
 1329.00   0.000
 1330.00   0.180
 1331.00   0.000
 1332.00   0.180
 1333.00   0.000
 1334.00   0.180
 1335.00   0.000
 1336.00   0.180
 1337.00   0.000
 1338.00   0.000
 1339.00   0.000
 1340.00   0.211
 1341.00   0.007
 1342.00   0.007
 1343.00   0.007
 1344.00   0.007
 1345.00   0.007
 1346.00   0.007
 1347.00   0.007
 1348.00   0.007
 1349.00   0.209
 1350.00   0.007
 1351.00   0.007
 1352.00   0.007
 1353.00   0.007
 1354.00   0.000
 1355.00   0.004
 1356.00   0.000
 1357.00   0.000
 1358.00   0.000
 1359.00   0.000
 1360.00   0.000
 1361.00   0.000
 1362.00   0.057
 1363.00   0.057
 1364.00   0.000
 1365.00   0.057
 1366.00   0.000
 1367.00   0.057
 1368.00   0.000
 1369.00   0.057
 1370.00   0.000
 1371.00   0.099
 1372.00   0.000
 1373.00   0.099
 1374.00   0.099
 1375.00   0.000
 1376.00   0.000
 1377.00   0.000
 1378.00   0.000
 1379.00   0.000
 1380.00   0.000
 1381.00   0.000
 1382.00   0.000
 1383.00   0.000
 1384.00   0.000
 1385.00   0.000
 1386.00   0.110
 1387.00   0.000
 1388.00   0.110
 1389.00   0.000
 1390.00   0.303
 1391.00   0.110
 1392.00   0.110
 1393.00   0.110
 1394.00   0.000
 1395.00   0.110
 1396.00   0.000
 1397.00   0.000
 1398.00   0.119
 1399.00   0.119
 1400.00   0.000
 1401.00   0.117
 1402.00   0.117
 1403.00   0.000
 1404.00   0.117
 1405.00   0.000
 1406.00   0.117
 1407.00   0.000
 1408.00   0.117
 1409.00   0.000
 1410.00   0.117
 1411.00   0.000
 1412.00   0.000
 1413.00   0.181
 1414.00   0.181
 1415.00   0.181
 1416.00   0.000
 1417.00   0.110
 1418.00   0.110
 1419.00   0.110
 1420.00   0.110
 1421.00   0.110
 1422.00   0.000
 1423.00   0.110
 1424.00   0.000
 1425.00   0.110
 1426.00   0.118
 1427.00   0.118
 1428.00   0.000
 1429.00   0.118
 1430.00   0.118
 1431.00   0.000
 1432.00   0.110
 1433.00   0.000
 1434.00   0.110
 1435.00   0.110
 1436.00   0.110
 1437.00   0.110
 1438.00   0.110
 1439.00   0.110
 1440.00   0.000
 1441.00   0.110
 1442.00   0.052
 1443.00   0.052
 1444.00   0.052
 1445.00   0.000
 1446.00   0.052
 1447.00   0.052
 1448.00   0.052
 1449.00   0.000
 1450.00   0.000
 1451.00   0.000
 1452.00   0.000
 1453.00   0.000
 1454.00   0.000
 1455.00   0.000
 1456.00   0.000
 1457.00   0.105
 1458.00   0.000
 1459.00   0.105
 1460.00   0.000
 1461.00   0.121
 1462.00   0.000
 1463.00   0.000
 1464.00   0.000
 1465.00   0.000
 1466.00   0.094
 1467.00   0.000
 1468.00   0.000
 1469.00   0.269
 1470.00   0.094
 1471.00   0.094
 1472.00   0.094
 1473.00   0.000
 1474.00   0.000
 1475.00   0.094
 1476.00   0.000
 1477.00   0.093
 1478.00   0.093
 1479.00   0.000
 1480.00   0.093
 1481.00   0.000
 1482.00   0.093
 1483.00   0.000
 1484.00   0.093
 1485.00   0.093
 1486.00   0.093
 1487.00   0.000
 1488.00   0.093
 1489.00   0.000
 1490.00   0.000
 1491.00   0.093
