2016 a 2020 EdsonQueiroz
JDAY    TÁGUA
     143   25.89
     144   25.85
     145   26.39
     146   26.24
     147   25.36
     148   26.23
     149   26.41
     150   25.94
     151   25.19
     152   24.63
     153   25.89
     154   26.83
     155   26.62
     156   25.93
     157   25.21
     158   24.88
     159   25.74
     160   25.89
     161   25.64
     162   25.74
     163   25.55
     164   26.45
     165   26.71
     166   25.34
     167   25.68
     168   26.15
     169   26.45
     170   25.16
     171   26.11
     172   25.98
     173   26.21
     174   26.41
     175   26.96
     176   26.51
     177   26.09
     178   26.02
     179   25.76
     180   26.47
     181   26.00
     182   26.56
     183   25.87
     184   26.84
     185   26.92
     186   27.44
     187   26.32
     188   25.72
     189   26.06
     190   26.24
     191   25.04
     192   26.06
     193   25.85
     194   25.48
     195   26.38
     196   26.21
     197   26.06
     198   26.43
     199   26.34
     200   26.00
     201   26.09
     202   26.45
     203   25.87
     204   25.87
     205   25.78
     206   26.08
     207   27.22
     208   25.85
     209   25.38
     210   25.96
     211   26.26
     212   25.78
     213   26.45
     214   26.96
     215   26.21
     216   26.71
     217   26.73
     218   26.60
     219   26.13
     220   26.24
     221   26.09
     222   26.30
     223   26.54
     224   26.58
     225   26.83
     226   26.43
     227   26.02
     228   25.96
     229   26.51
     230   26.79
     231   26.64
     232   26.38
     233   26.56
     234   26.58
     235   26.58
     236   26.75
     237   27.13
     238   27.03
     239   26.69
     240   26.45
     241   26.73
     242   26.45
     243   26.51
     244   27.52
     245   27.67
     246   27.18
     247   27.01
     248   26.84
     249   27.09
     250   27.13
     251   27.39
     252   26.92
     253   26.99
     254   26.39
     255   26.15
     256   26.77
     257   26.83
     258   27.20
     259   26.62
     260   27.22
     261   26.62
     262   26.45
     263   26.13
     264   26.71
     265   26.69
     266   27.24
     267   26.66
     268   26.21
     269   26.24
     270   26.08
     271   26.43
     272   26.94
     273   26.56
     274   26.73
     275   26.62
     276   27.01
     277   27.54
     278   27.35
     279   27.91
     280   27.14
     281   26.75
     282   26.83
     283   27.16
     284   27.33
     285   27.35
     286   27.44
     287   27.43
     288   26.75
     289   27.76
     290   27.69
     291   27.43
     292   25.18
     293   27.18
     294   27.48
     295   26.81
     296   27.16
     297   27.33
     298   27.11
     299   27.26
     300   26.86
     301   27.24
     302   27.33
     303   27.61
     304   26.99
     305   27.11
     306   28.08
     307   27.53
     308   27.73
     309   28.01
     310   28.20
     311   27.24
     312   27.24
     313   27.61
     314   29.86
     315   26.98
     316   27.82
     317   27.33
     318   27.13
     319   27.03
     320   27.09
     321   26.59
     322   26.99
     323   26.79
     324   26.58
     325   27.53
     326   28.08
     327   27.20
     328   27.07
     329   28.33
     330   28.11
     331   28.48
     332   28.19
     333   28.66
     334   28.48
     335   28.04
     336   28.36
     337   27.59
     338   27.93
     339   28.02
     340   28.19
     341   28.16
     342   27.54
     343   27.59
     344   27.52
     345   27.89
     346   27.85
     347   29.92
     348   26.34
     349   27.65
     350   26.23
     351   26.34
     352   28.44
     353   25.37
     354   26.45
     355   27.29
     356   30.13
     357   26.73
     358   26.75
     359   27.14
     360   26.86
     361   26.90
     362   27.76
     363   27.31
     364   24.65
     365   27.10
     366   27.59
     367   27.50
     368   27.55
     369   25.19
     370   26.86
     371   26.54
     372   26.64
     373   26.69
     374   26.81
     375   26.30
     376   26.84
     377   23.67
     378   26.04
     379   26.60
     380   26.71
     381   26.90
     382   28.29
     383   26.19
     384   24.84
     385   26.78
     386   24.54
     387   26.26
     388   25.04
     389   24.65
     390   26.86
     391   26.21
     392   24.71
     393   25.25
     394   25.34
     395   25.14
     396   25.78
     397   25.10
     398   24.81
     399   26.23
     400   26.19
     401   26.58
     402   26.92
     403   24.74
     404   26.86
     405   25.19
     406   24.69
     407   24.41
     408   23.86
     409   25.24
     410   24.88
     411   23.64
     412   24.41
     413   25.29
     414   24.44
     415   24.01
     416   23.83
     417   23.21
     418   23.13
     419   25.33
     420   25.59
     421   24.24
     422   25.34
     423   24.56
     424   22.89
     425   23.45
     426   23.53
     427   23.54
     428   24.46
     429   23.30
     430   23.64
     431   24.41
     432   25.21
     433   24.56
     434   24.28
     435   24.07
     436   23.49
     437   23.38
     438   23.11
     439   24.11
     440   24.84
     441   23.83
     442   23.98
     443   24.82
     444   24.69
     445   24.59
     446   23.62
     447   23.32
     448   23.24
     449   24.20
     450   24.80
     451   24.03
     452   23.94
     453   24.84
     454   24.65
     455   24.26
     456   24.03
     457   23.21
     458   24.22
     459   25.14
     460   25.01
     461   23.84
     462   24.91
     463   25.42
     464   25.18
     465   25.59
     466   24.39
     467   23.47
     468   24.69
     469   24.31
     470   24.35
     471   24.95
     472   25.49
     473   25.81
     474   25.79
     475   25.31
     476   25.08
     477   25.76
     478   24.24
     479   23.30
     480   24.48
     481   25.25
     482   25.42
     483   24.56
     484   24.78
     485   25.59
     486   25.01
     487   24.13
     488   24.18
     489   25.19
     490   25.31
     491   25.31
     492   24.88
     493   24.74
     494   24.14
     495   24.37
     496   25.49
     497   25.83
     498   25.29
     499   24.46
     500   25.21
     501   25.64
     502   25.12
     503   24.58
     504   24.86
     505   25.12
     506   25.59
     507   25.46
     508   24.50
     509   24.69
     510   25.12
     511   25.27
     512   24.41
     513   25.53
     514   23.54
     515   22.79
     516   24.52
     517   25.16
     518   24.91
     519   24.82
     520   25.18
     521   25.03
     522   25.04
     523   24.59
     524   24.33
     525   24.63
     526   24.65
     527   25.42
     528   24.18
     529   25.01
     530   25.16
     531   24.86
     532   25.08
     533   24.46
     534   24.24
     535   25.12
     536   25.79
     537   25.63
     538   25.94
     539   26.13
     540   25.34
     541   25.25
     542   25.74
     543   27.05
     544   26.00
     545   25.49
     546   25.23
     547   25.53
     548   23.83
     549   25.85
     550   24.97
     551   25.06
     552   25.63
     553   25.74
     554   25.42
     555   25.87
     556   26.75
     557   26.17
     558   26.11
     559   25.19
     560   25.70
     561   25.53
     562   25.38
     563   26.30
     564   25.85
     565   25.55
     566   25.31
     567   25.76
     568   25.04
     569   25.06
     570   25.16
     571   25.18
     572   25.72
     573   25.76
     574   26.15
     575   25.12
     576   26.66
     577   26.36
     578   25.64
     579   25.63
     580   26.90
     581   25.98
     582   25.81
     583   25.78
     584   26.68
     585   25.98
     586   26.30
     587   25.93
     588   26.58
     589   25.76
     590   25.70
     591   26.19
     592   26.81
     593   26.28
     594   26.13
     595   26.08
     596   25.70
     597   26.53
     598   26.62
     599   26.32
     600   27.03
     601   26.77
     602   26.62
     603   25.87
     604   25.63
     605   26.34
     606   26.69
     607   26.56
     608   25.98
     609   26.56
     610   26.47
     611   26.71
     612   26.43
     613   25.96
     614   26.32
     615   25.46
     616   26.45
     617   26.83
     618   27.01
     619   27.16
     620   27.09
     621   26.60
     622   26.45
     623   27.03
     624   26.62
     625   27.11
     626   26.54
     627   27.07
     628   26.64
     629   27.11
     630   26.98
     631   26.53
     632   26.43
     633   26.69
     634   26.17
     635   26.60
     636   26.75
     637   27.07
     638   26.54
     639   26.73
     640   26.23
     641   26.49
     642   27.20
     643   27.11
     644   27.29
     645   27.26
     646   26.99
     647   27.20
     648   26.60
     649   27.31
     650   26.53
     651   26.58
     652   26.86
     653   27.03
     654   26.64
     655   26.47
     656   26.81
     657   26.66
     658   26.92
     659   26.81
     660   27.29
     661   27.31
     662   26.94
     663   27.33
     664   28.03
     665   27.80
     666   27.80
     667   27.43
     668   27.65
     669   27.18
     670   26.66
     671   26.81
     672   26.75
     673   26.86
     674   26.94
     675   27.07
     676   27.29
     677   26.39
     678   26.09
     679   25.70
     680   25.55
     681   25.94
     682   26.49
     683   26.43
     684   26.21
     685   26.41
     686   26.79
     687   26.47
     688   26.34
     689   26.47
     690   26.36
     691   26.79
     692   26.23
     693   26.62
     694   26.62
     695   26.73
     696   26.62
     697   27.05
     698   26.79
     699   26.62
     700   26.30
     701   26.94
     702   26.83
     703   26.68
     704   27.33
     705   27.13
     706   27.65
     707   26.66
     708   26.51
     709   26.60
     710   26.90
     711   27.11
     712   27.26
     713   27.24
     714   27.07
     715   26.66
     716   26.49
     717   27.01
     718   26.71
     719   26.71
     720   26.08
     721   26.58
     722   24.80
     723   24.07
     724   25.79
     725   26.68
     726   26.77
     727   26.66
     728   27.18
     729   26.96
     730   27.39
     731   27.35
     732   27.54
     733   26.94
     734   26.88
     735   26.90
     736   26.66
     737   27.16
     738   26.23
     739   26.69
     740   26.11
     741   26.19
     742   26.58
     743   26.54
     744   26.41
     745   26.36
     746   27.20
     747   27.89
     748   27.39
     749   26.06
     750   26.68
     751   26.36
     752   27.18
     753   27.03
     754   26.90
     755   24.76
     756   24.67
     757   25.27
     758   24.41
     759   23.36
     760   25.49
     761   25.85
     762   26.58
     763   26.84
     764   24.73
     765   23.96
     766   24.78
     767   23.92
     768   24.61
     769   25.14
     770   25.59
     771   25.04
     772   25.01
     773   23.54
     774   22.74
     775   23.13
     776   22.91
     777   23.21
     778   23.92
     779   24.86
     780   24.65
     781   23.56
     782   24.71
     783   24.73
     784   23.66
     785   24.61
     786   24.67
     787   24.13
     788   24.80
     789   25.29
     790   25.44
     791   24.05
     792   24.22
     793   25.01
     794   24.84
     795   23.38
     796   24.82
     797   24.78
     798   23.62
     799   24.05
     800   24.88
     801   24.71
     802   24.59
     803   24.86
     804   24.73
     805   25.23
     806   25.78
     807   26.06
     808   25.87
     809   25.83
     810   25.51
     811   25.96
     812   25.51
     813   25.48
     814   25.87
     815   25.96
     816   24.20
     817   24.41
     818   24.18
     819   23.68
     820   23.56
     821   24.91
     822   24.14
     823   23.90
     824   25.14
     825   23.81
     826   24.37
     827   24.16
     828   24.20
     829   24.61
     830   24.86
     831   23.26
     832   23.69
     833   23.28
     834   24.18
     835   25.01
     836   25.12
     837   24.28
     838   23.23
     839   24.48
     840   24.74
     841   25.10
     842   25.21
     843   24.93
     844   24.44
     845   24.86
     846   24.67
     847   24.50
     848   24.99
     849   25.36
     850   25.19
     851   24.33
     852   24.73
     853   24.46
     854   25.21
     855   24.88
     856   24.84
     857   24.73
     858   23.81
     859   24.44
     860   24.16
     861   23.19
     862   23.62
     863   23.60
     864   24.59
     865   24.91
     866   24.69
     867   24.88
     868   25.25
     869   24.86
     870   24.78
     871   25.01
     872   25.29
     873   24.31
     874   24.99
     875   23.60
     876   24.67
     877   24.67
     878   24.03
     879   25.01
     880   24.50
     881   24.52
     882   24.71
     883   24.24
     884   24.99
     885   24.46
     886   25.14
     887   24.22
     888   24.09
     889   23.62
     890   24.28
     891   24.61
     892   24.33
     893   23.99
     894   23.99
     895   24.65
     896   24.52
     897   25.18
     898   25.04
     899   25.18
     900   23.69
     901   24.50
     902   24.89
     903   25.08
     904   24.16
     905   25.44
     906   25.04
     907   25.63
     908   25.18
     909   25.04
     910   25.89
     911   25.23
     912   24.73
     913   25.76
     914   26.06
     915   26.17
     916   26.41
     917   25.81
     918   25.51
     919   24.24
     920   24.11
     921   25.61
     922   24.71
     923   24.86
     924   25.14
     925   25.68
     926   25.49
     927   25.04
     928   25.72
     929   25.87
     930   25.64
     931   26.06
     932   25.64
     933   25.06
     934   25.48
     935   26.62
     936   26.09
     937   26.11
     938   25.85
     939   26.39
     940   25.57
     941   26.71
     942   25.38
     943   25.44
     944   24.56
     945   26.06
     946   26.41
     947   25.51
     948   25.66
     949   26.28
     950   25.72
     951   26.77
     952   26.02
     953   26.00
     954   26.08
     955   26.02
     956   26.21
     957   26.73
     958   25.61
     959   25.94
     960   26.41
     961   26.15
     962   26.04
     963   26.11
     964   26.02
     965   26.38
     966   26.64
     967   26.51
     968   26.62
     969   26.73
     970   26.73
     971   25.83
     972   26.32
     973   26.00
     974   26.00
     975   26.39
     976   26.47
     977   27.01
     978   26.64
     979   26.49
     980   26.23
     981   26.41
     982   27.16
     983   26.56
     984   27.03
     985   26.68
     986   26.88
     987   26.49
     988   26.54
     989   26.58
     990   26.71
     991   27.20
     992   27.37
     993   26.73
     994   27.14
     995   27.26
     996   27.46
     997   26.54
     998   26.54
     999   26.73
    1000   26.60
    1001   26.62
    1002   27.41
    1003   27.33
    1004   27.29
    1005   27.26
    1006   26.75
    1007   26.32
    1008   26.62
    1009   26.62
    1010   26.49
    1011   26.81
    1012   27.09
    1013   27.39
    1014   27.07
    1015   26.53
    1016   26.75
    1017   26.58
    1018   27.26
    1019   26.47
    1020   26.23
    1021   27.20
    1022   26.94
    1023   26.79
    1024   27.24
    1025   26.88
    1026   26.56
    1027   26.94
    1028   27.71
    1029   27.14
    1030   27.07
    1031   26.92
    1032   26.77
    1033   27.37
    1034   27.56
    1035   26.94
    1036   26.83
    1037   26.84
    1038   26.79
    1039   26.88
    1040   27.13
    1041   26.24
    1042   26.99
    1043   26.68
    1044   27.39
    1045   27.63
    1046   27.74
    1047   27.22
    1048   27.61
    1049   27.35
    1050   26.86
    1051   26.60
    1052   27.18
    1053   27.80
    1054   27.56
    1055   27.52
    1056   27.67
    1057   27.78
    1058   26.96
    1059   26.96
    1060   27.59
    1061   27.13
    1062   27.16
    1063   28.01
    1064   28.08
    1065   25.51
    1066   25.68
    1067   27.14
    1068   26.96
    1069   26.38
    1070   25.16
    1071   24.11
    1072   25.34
    1073   26.69
    1074   24.48
    1075   25.81
    1076   25.23
    1077   26.83
    1078   26.26
    1079   25.19
    1080   24.88
    1081   25.40
    1082   23.84
    1083   25.18
    1084   25.94
    1085   25.49
    1086   25.83
    1087   26.19
    1088   24.65
    1089   23.69
    1090   25.12
    1091   25.06
    1092   25.19
    1093   25.46
    1094   25.81
    1095   25.85
    1096   25.87
    1097   26.90
    1098   26.68
    1099   26.23
    1100   27.31
    1101   27.46
    1102   25.94
    1103   26.39
    1104   24.29
    1105   25.06
    1106   25.64
    1107   26.34
    1108   25.53
    1109   24.39
    1110   24.29
    1111   23.60
    1112   23.83
    1113   24.43
    1114   22.79
    1115   24.13
    1116   25.21
    1117   25.76
    1118   25.51
    1119   25.48
    1120   25.94
    1121   25.14
    1122   24.58
    1123   25.18
    1124   25.61
    1125   26.62
    1126   26.83
    1127   23.41
    1128   24.16
    1129   25.01
    1130   25.79
    1131   24.73
    1132   24.59
    1133   24.20
    1134   23.53
    1135   25.68
    1136   25.81
    1137   26.15
    1138   26.08
    1139   26.53
    1140   25.10
    1141   24.69
    1142   25.98
    1143   24.31
    1144   23.99
    1145   24.43
    1146   24.69
    1147   25.44
    1148   25.19
    1149   24.33
    1150   23.90
    1151   24.11
    1152   25.03
    1153   23.88
    1154   23.49
    1155   23.32
    1156   24.89
    1157   25.31
    1158   24.41
    1159   24.33
    1160   25.12
    1161   23.71
    1162   23.90
    1163   23.77
    1164   23.84
    1165   24.11
    1166   25.19
    1167   24.97
    1168   23.19
    1169   24.59
    1170   23.45
    1171   23.88
    1172   24.07
    1173   23.88
    1174   23.58
    1175   24.91
    1176   24.63
    1177   24.50
    1178   24.71
    1179   24.58
    1180   24.13
    1181   24.88
    1182   23.60
    1183   23.90
    1184   23.69
    1185   25.10
    1186   24.99
    1187   23.79
    1188   24.91
    1189   24.37
    1190   24.20
    1191   24.71
    1192   23.98
    1193   24.97
    1194   24.71
    1195   23.99
    1196   25.16
    1197   24.69
    1198   24.59
    1199   24.58
    1200   23.45
    1201   22.94
    1202   24.33
    1203   24.26
    1204   24.18
    1205   23.88
    1206   24.78
    1207   25.44
    1208   25.66
    1209   24.91
    1210   24.99
    1211   24.86
    1212   24.48
    1213   25.04
    1214   23.66
    1215   23.15
    1216   24.07
    1217   23.92
    1218   24.44
    1219   24.86
    1220   24.63
    1221   24.56
    1222   25.01
    1223   24.09
    1224   24.82
    1225   24.35
    1226   25.38
    1227   24.99
    1228   25.06
    1229   25.51
    1230   24.16
    1231   24.59
    1232   25.04
    1233   25.48
    1234   25.19
    1235   25.14
    1236   24.46
    1237   25.51
    1238   24.39
    1239   24.80
    1240   23.92
    1241   24.95
    1242   25.23
    1243   25.34
    1244   24.95
    1245   24.86
    1246   24.24
    1247   24.33
    1248   25.18
    1249   24.71
    1250   25.10
    1251   25.08
    1252   25.18
    1253   25.25
    1254   24.84
    1255   24.86
    1256   24.76
    1257   24.54
    1258   25.55
    1259   24.01
    1260   24.89
    1261   23.96
    1262   25.08
    1263   24.89
    1264   24.80
    1265   25.59
    1266   25.23
    1267   25.51
    1268   25.44
    1269   24.78
    1270   25.36
    1271   25.03
    1272   24.93
    1273   24.82
    1274   25.01
    1275   25.21
    1276   24.91
    1277   26.09
    1278   26.06
    1279   25.55
    1280   24.65
    1281   24.65
    1282   25.72
    1283   25.96
    1284   25.36
    1285   25.96
    1286   24.97
    1287   25.63
    1288   25.01
    1289   25.53
    1290   25.53
    1291   24.95
    1292   25.78
    1293   25.42
    1294   25.44
    1295   26.21
    1296   26.04
    1297   25.83
    1298   25.16
    1299   25.29
    1300   24.89
    1301   24.76
    1302   25.76
    1303   25.55
    1304   26.02
    1305   25.96
    1306   26.06
    1307   26.02
    1308   25.33
    1309   25.93
    1310   26.56
    1311   25.83
    1312   25.83
    1313   26.69
    1314   25.44
    1315   24.11
    1316   25.81
    1317   26.06
    1318   25.55
    1319   25.27
    1320   26.32
    1321   26.41
    1322   25.94
    1323   26.45
    1324   26.43
    1325   26.66
    1326   25.96
    1327   26.62
    1328   26.04
    1329   26.49
    1330   25.96
    1331   26.26
    1332   26.23
    1333   26.26
    1334   26.23
    1335   26.26
    1336   26.19
    1337   26.60
    1338   26.49
    1339   26.28
    1340   26.34
    1341   26.49
    1342   26.17
    1343   25.78
    1344   26.28
    1345   26.30
    1346   25.85
    1347   26.81
    1348   26.49
    1349   26.49
    1350   26.41
    1351   26.30
    1352   27.07
    1353   26.19
    1354   27.18
    1355   27.13
    1356   26.56
    1357   25.96
    1358   26.77
    1359   27.05
    1360   26.26
    1361   26.64
    1362   26.88
    1363   26.49
    1364   26.69
    1365   27.13
    1366   26.77
    1367   26.32
    1368   26.71
    1369   25.72
    1370   26.28
    1371   25.78
    1372   26.39
    1373   26.88
    1374   27.26
    1375   25.91
    1376   26.23
    1377   26.62
    1378   26.53
    1379   26.92
    1380   26.98
    1381   27.71
    1382   26.98
    1383   26.62
    1384   26.83
    1385   27.01
    1386   26.79
    1387   26.98
    1388   26.54
    1389   26.49
    1390   26.64
    1391   26.66
    1392   26.69
    1393   26.60
    1394   27.33
    1395   27.05
    1396   27.37
    1397   27.18
    1398   27.37
    1399   26.69
    1400   26.58
    1401   26.62
    1402   26.90
    1403   26.99
    1404   27.05
    1405   27.44
    1406   27.05
    1407   27.29
    1408   27.69
    1409   27.37
    1410   27.01
    1411   27.44
    1412   28.01
    1413   27.11
    1414   26.71
    1415   26.81
    1416   27.03
    1417   27.35
    1418   27.41
    1419   27.56
    1420   26.69
    1421   27.11
    1422   26.36
    1423   27.03
    1424   28.12
    1425   27.39
    1426   27.16
    1427   26.86
    1428   27.01
    1429   27.07
    1430   27.37
    1431   27.07
    1432   27.28
    1433   27.11
    1434   27.52
    1435   27.46
    1436   27.18
    1437   26.75
    1438   27.01
    1439   26.94
    1440   26.69
    1441   27.07
    1442   27.14
    1443   27.22
    1444   27.44
    1445   27.33
    1446   26.96
    1447   27.11
    1448   26.99
    1449   26.69
    1450   27.22
    1451   27.95
    1452   27.91
    1453   27.18
    1454   27.16
    1455   27.69
    1456   27.22
    1457   27.52
    1458   26.92
    1459   27.20
    1460   26.38
    1461   24.14
    1462   25.63
    1463   25.34
    1464   26.32
    1465   26.38
    1466   26.00
    1467   26.23
    1468   26.08
    1469   24.24
    1470   25.10
    1471   24.05
    1472   25.04
    1473   26.00
    1474   26.47
    1475   24.63
    1476   24.80
    1477   24.71
    1478   24.13
    1479   25.29
    1480   26.04
    1481   25.93
    1482   26.36
    1483   25.51
    1484   25.85
    1485   26.30
    1486   26.36
    1487   25.03
    1488   25.63
    1489   23.36
    1490   25.63
    1491   24.84
    1492   23.68
    1493   24.39
    1494   25.14
    1495   25.74
    1496   25.18
    1497   23.02
    1498   23.84
    1499   24.41
    1500   25.27
    1501   25.34
    1502   24.16
    1503   25.18
    1504   25.81
    1505   24.28
    1506   24.74
    1507   24.63
    1508   23.36
    1509   23.81
    1510   23.43
    1511   24.07
    1512   24.58
    1513   24.99
    1514   23.75
    1515   24.95
    1516   24.71
    1517   24.67
    1518   25.61
    1519   25.94
    1520   25.04
    1521   25.42
    1522   25.29
    1523   24.18
    1524   24.29
    1525   25.33
    1526   24.95
    1527   25.34
    1528   24.13
    1529   24.54
    1530   24.39
    1531   25.18
    1532   24.80
    1533   25.83
    1534   23.73
    1535   23.47
    1536   24.26
    1537   23.66
    1538   23.88
    1539   25.85
    1540   25.16
    1541   24.18
    1542   24.65
    1543   25.10
    1544   25.89
    1545   25.94
    1546   24.58
    1547   22.87
    1548   23.92
    1549   25.21
    1550   25.66
    1551   25.14
    1552   25.14
    1553   24.28
    1554   25.08
    1555   25.16
    1556   24.16
    1557   24.80
    1558   24.33
    1559   24.37
    1560   25.64
    1561   25.83
    1562   25.12
    1563   24.54
    1564   24.84
    1565   25.27
    1566   25.49
    1567   24.26
    1568   24.52
    1569   25.01
    1570   24.07
    1571   24.59
    1572   25.19
    1573   24.71
    1574   24.48
    1575   24.22
    1576   24.35
    1577   24.88
    1578   25.08
    1579   23.32
    1580   24.56
    1581   24.76
    1582   24.03
    1583   24.89
    1584   25.83
    1585   25.49
    1586   25.76
    1587   25.10
    1588   25.19
    1589   24.80
    1590   25.27
    1591   25.74
    1592   24.86
    1593   25.34
    1594   24.86
    1595   24.95
    1596   25.14
    1597   25.27
    1598   24.41
    1599   24.76
    1600   25.38
    1601   25.36
    1602   25.85
    1603   25.70
    1604   25.18
    1605   24.89
    1606   25.29
    1607   25.51
    1608   25.48
    1609   25.16
    1610   25.04
    1611   24.93
    1612   24.67
    1613   23.69
    1614   24.01
    1615   25.48
    1616   25.68
    1617   25.42
    1618   25.10
    1619   25.68
    1620   24.20
    1621   24.18
    1622   24.95
    1623   24.95
    1624   24.41
    1625   24.88
    1626   24.93
    1627   25.38
    1628   25.03
    1629   25.49
    1630   24.97
    1631   25.42
    1632   25.31
    1633   25.21
    1634   25.33
    1635   24.91
    1636   25.78
    1637   25.14
    1638   25.42
    1639   25.38
    1640   24.63
    1641   25.46
    1642   25.23
    1643   25.16
    1644   25.96
    1645   26.08
    1646   26.11
    1647   25.29
    1648   25.04
    1649   23.04
    1650   23.15
    1651   24.61
    1652   24.88
    1653   25.25
    1654   24.99
    1655   25.96
    1656   25.03
    1657   25.21
    1658   25.53
    1659   25.42
    1660   24.65
    1661   24.52
    1662   25.64
    1663   24.63
    1664   24.71
    1665   25.40
    1666   25.16
    1667   26.28
    1668   25.63
    1669   25.87
    1670   24.89
    1671   25.12
    1672   25.81
    1673   25.76
    1674   25.81
    1675   25.36
    1676   25.49
    1677   26.13
    1678   25.66
    1679   25.87
    1680   25.61
    1681   25.72
    1682   26.11
    1683   25.76
    1684   26.11
    1685   25.87
    1686   26.08
    1687   26.00
    1688   26.08
    1689   25.64
    1690   26.32
    1691   26.49
    1692   26.39
    1693   25.93
    1694   26.15
    1695   26.47
    1696   26.58
    1697   25.59
    1698   26.53
    1699   26.19
    1700   26.34
    1701   27.01
    1702   26.23
    1703   26.36
    1704   26.75
    1705   26.47
    1706   26.79
    1707   26.00
    1708   26.45
    1709   25.93
    1710   26.68
    1711   26.58
    1712   26.19
    1713   26.69
    1714   26.28
    1715   26.66
    1716   26.73
    1717   26.30
    1718   26.51
    1719   26.00
    1720   26.41
    1721   26.49
    1722   26.83
    1723   26.83
    1724   26.60
    1725   26.96
    1726   26.28
    1727   26.34
    1728   26.53
    1729   26.81
    1730   26.54
    1731   26.30
    1732   26.23
    1733   26.77
    1734   27.16
    1735   26.90
    1736   26.75
    1737   27.48
    1738   27.46
    1739   27.50
    1740   26.62
    1741   26.68
    1742   26.68
    1743   26.66
    1744   26.32
    1745   26.79
    1746   26.88
    1747   26.98
    1748   26.96
    1749   26.49
    1750   27.18
    1751   27.56
    1752   26.86
    1753   27.09
    1754   27.18
    1755   26.66
    1756   26.81
    1757   27.16
    1758   26.73
    1759   27.05
    1760   26.73
    1761   27.03
    1762   26.64
    1763   27.03
    1764   27.05
    1765   27.20
    1766   26.86
    1767   27.05
    1768   27.58
    1769   27.05
    1770   26.62
    1771   27.18
    1772   27.20
    1773   27.48
    1774   27.39
    1775   28.23
    1776   27.73
    1777   26.23
    1778   26.88
    1779   26.47
    1780   27.67
    1781   27.76
    1782   27.16
    1783   25.29
    1784   27.07
    1785   26.69
    1786   25.81
    1787   27.09
    1788   27.03
    1789   26.64
    1790   26.94
    1791   27.24
    1792   26.79
    1793   28.10
    1794   27.11
    1795   27.39
    1796   26.90
    1797   26.71
    1798   26.99
    1799   27.03
    1800   27.14
    1801   27.28
    1802   27.01
    1803   26.90
    1804   27.67
    1805   26.75
    1806   26.94
    1807   27.50
    1808   27.14
    1809   26.96
    1810   27.56
    1811   27.01
    1812   26.62
    1813   26.73
    1814   26.30
    1815   26.43
    1816   26.92
    1817   26.92
    1818   26.98
    1819   26.53
    1820   26.84
    1821   26.09
    1822   26.51
    1823   26.73
    1824   26.94
    1825   27.14
    1826   25.76
    1827   26.86
    1828   27.37
    1829   27.14
    1830   26.81
    1831   26.34
    1832   26.45
    1833   25.72
    1834   26.81
    1835   27.26
    1836   26.36
    1837   26.68
    1838   26.58
    1839   26.36
    1840   26.00
    1841   25.83
    1842   26.51
    1843   27.05
    1844   26.71
    1845   26.26
    1846   24.76
    1847   23.17
    1848   24.82
    1849   26.13
    1850   26.60
    1851   26.81
    1852   25.16
    1853   25.04
    1854   26.06
    1855   26.30
    1856   25.85
    1857   26.26
    1858   26.62
    1859   26.71
    1860   26.39
    1861   26.49
    1862   26.54
    1863   26.79
    1864   26.64
    1865   27.24
    1866   27.07
