2016 a 2020 EdsonQueiroz
JDAY    QWD
  452.00   0.000
  453.00   0.000
  454.00   0.000
  455.00   0.000
  456.00   0.000
  457.00   0.000
  458.00   0.000
  459.00   0.000
  460.00   0.000
  461.00   0.000
  462.00   0.000
  463.00   0.000
  464.00   0.000
  465.00   0.000
  466.00   0.000
  467.00   0.000
  468.00   0.000
  469.00   0.000
  470.00   0.000
  471.00   0.000
  472.00   0.000
  473.00   0.000
  474.00   0.000
  475.00   0.000
  476.00   0.000
  477.00   0.000
  478.00   0.000
  479.00   0.000
  480.00   0.000
  481.00   0.000
  482.00   0.000
  483.00   0.000
  484.00   0.000
  485.00   0.000
  486.00   0.000
  487.00   0.000
  488.00   0.000
  489.00   0.000
  490.00   0.000
  491.00   0.000
  492.00   0.000
  493.00   0.000
  494.00   0.000
  495.00   0.000
  496.00   0.000
  497.00   0.000
  498.00   0.000
  499.00   0.000
  500.00   0.000
  501.00   0.000
  502.00   0.000
  503.00   0.000
  504.00   0.000
  505.00   0.000
  506.00   0.000
  507.00   0.000
  508.00   0.000
  509.00   0.000
  510.00   0.000
  511.00   0.000
  512.00   0.000
  513.00   0.000
  514.00   0.000
  515.00   0.000
  516.00   0.000
  517.00   0.000
  518.00   0.000
  519.00   0.000
  520.00   0.000
  521.00   0.000
  522.00   0.000
  523.00   0.000
  524.00   0.000
  525.00   0.000
  526.00   0.000
  527.00   0.000
  528.00   0.000
  529.00   0.000
  530.00   0.000
  531.00   0.000
  532.00   0.000
  533.00   0.000
  534.00   0.000
  535.00   0.000
  536.00   0.000
  537.00   0.000
  538.00   0.000
  539.00   0.000
  540.00   0.000
  541.00   0.000
  542.00   0.000
  543.00   0.000
  544.00   0.000
  545.00   0.000
  546.00   0.000
  547.00   0.000
  548.00   0.000
  549.00   0.000
  550.00   0.000
  551.00   0.000
  552.00   0.000
  553.00   0.000
  554.00   0.000
  555.00   0.000
  556.00   0.000
  557.00   0.000
  558.00   0.000
  559.00   0.000
  560.00   0.000
  561.00   0.000
  562.00   0.000
  563.00   0.000
  564.00   0.000
  565.00   0.000
  566.00   0.000
  567.00   0.000
  568.00   0.000
  569.00   0.000
  570.00   0.000
  571.00   0.000
  572.00   0.000
  573.00   0.000
  574.00   0.000
  575.00   0.000
  576.00   0.000
  577.00   0.000
  578.00   0.000
  579.00   0.000
  580.00   0.000
  581.00   0.000
  582.00   0.000
  583.00   0.000
  584.00   0.000
  585.00   0.000
  586.00   0.000
  587.00   0.000
  588.00   0.000
  589.00   0.000
  590.00   0.000
  591.00   0.000
  592.00   0.000
  593.00   0.000
  594.00   0.000
  595.00   0.000
  596.00   0.000
  597.00   0.000
  598.00   0.000
  599.00   0.000
  600.00   0.000
  601.00   0.000
  602.00   0.000
  603.00   0.000
  604.00   0.000
  605.00   0.000
  606.00   0.000
  607.00   0.000
  608.00   0.000
  609.00   0.000
  610.00   0.000
  611.00   0.000
  612.00   0.000
  613.00   0.000
  614.00   0.000
  615.00   0.000
  616.00   0.000
  617.00   0.000
  618.00   0.000
  619.00   0.000
  620.00   0.000
  621.00   0.000
  622.00   0.000
  623.00   0.000
  624.00   0.000
  625.00   0.000
  626.00   0.000
  627.00   0.000
  628.00   0.000
  629.00   0.000
  630.00   0.000
  631.00   0.000
  632.00   0.000
  633.00   0.000
  634.00   0.000
  635.00   0.000
  636.00   0.000
  637.00   0.000
  638.00   0.000
  639.00   0.000
  640.00   0.000
  641.00   0.000
  642.00   0.000
  643.00   0.000
  644.00   0.000
  645.00   0.000
  646.00   0.000
  647.00   0.000
  648.00   0.000
  649.00   0.000
  650.00   0.000
  651.00   0.000
  652.00   0.000
  653.00   0.000
  654.00   0.000
  655.00   0.000
  656.00   0.000
  657.00   0.000
  658.00   0.000
  659.00   0.000
  660.00   0.000
  661.00   0.000
  662.00   0.000
  663.00   0.000
  664.00   0.000
  665.00   0.000
  666.00   0.000
  667.00   0.000
  668.00   0.000
  669.00   0.000
  670.00   0.000
  671.00   0.000
  672.00   0.000
  673.00   0.000
  674.00   0.000
  675.00   0.000
  676.00   0.000
  677.00   0.000
  678.00   0.000
  679.00   0.000
  680.00   0.000
  681.00   0.000
  682.00   0.000
  683.00   0.000
  684.00   0.000
  685.00   0.000
  686.00   0.000
  687.00   0.000
  688.00   0.000
  689.00   0.000
  690.00   0.000
  691.00   0.000
  692.00   0.000
  693.00   0.000
  694.00   0.000
  695.00   0.000
  696.00   0.000
  697.00   0.000
  698.00   0.000
  699.00   0.000
  700.00   0.000
  701.00   0.000
  702.00   0.000
  703.00   0.000
  704.00   0.000
  705.00   0.000
  706.00   0.000
  707.00   0.000
  708.00   0.000
  709.00   0.000
  710.00   0.000
  711.00   0.000
  712.00   0.000
  713.00   0.000
  714.00   0.000
  715.00   0.000
  716.00   0.000
  717.00   0.000
  718.00   0.000
  719.00   0.000
  720.00   0.000
  721.00   0.000
  722.00   0.000
  723.00   0.000
  724.00   0.000
  725.00   0.000
  726.00   0.000
  727.00   0.000
  728.00   0.000
  729.00   0.000
  730.00   0.000
  731.00   0.000
  732.00   0.000
  733.00   0.000
  734.00   0.000
  735.00   0.000
  736.00   0.000
  737.00   0.000
  738.00   0.000
  739.00   0.000
  740.00   0.000
  741.00   0.000
  742.00   0.000
  743.00   0.000
  744.00   0.000
  745.00   0.000
  746.00   0.000
  747.00   0.000
  748.00   0.000
  749.00   0.000
  750.00   0.000
  751.00   0.000
  752.00   0.000
  753.00   0.000
  754.00   0.000
  755.00   0.000
  756.00   0.000
  757.00   0.000
  758.00   0.000
  759.00   0.000
  760.00   0.000
  761.00   0.000
  762.00   0.000
  763.00   0.000
  764.00   0.000
  765.00   0.000
  766.00   0.000
  767.00   0.000
  768.00   0.000
  769.00   0.000
  770.00   0.000
  771.00   0.000
  772.00   0.000
  773.00   0.000
  774.00   0.000
  775.00   0.000
  776.00   0.000
  777.00   0.000
  778.00   0.000
  779.00   0.000
  780.00   0.000
  781.00   0.000
  782.00   0.000
  783.00   0.000
  784.00   0.000
  785.00   0.000
  786.00   0.000
  787.00   0.000
  788.00   0.000
  789.00   0.000
  790.00   0.000
  791.00   0.000
  792.00   0.000
  793.00   0.000
  794.00   0.000
  795.00   0.000
  796.00   0.000
  797.00   0.000
  798.00   0.000
  799.00   0.000
  800.00   0.000
  801.00   0.000
  802.00   0.000
  803.00   0.000
  804.00   0.000
  805.00   0.000
  806.00   0.000
  807.00   0.000
  808.00   0.000
  809.00   0.000
  810.00   0.000
  811.00   0.000
  812.00   0.000
  813.00   0.000
  814.00   0.000
  815.00   0.000
  816.00   0.000
  817.00   0.000
  818.00   0.000
  819.00   0.000
  820.00   0.000
  821.00   0.000
  822.00   0.000
  823.00   0.000
  824.00   0.000
  825.00   0.000
  826.00   0.000
  827.00   0.000
  828.00   0.000
  829.00   0.000
  830.00   0.000
  831.00   0.000
  832.00   0.000
  833.00   0.000
  834.00   0.000
  835.00   0.000
  836.00   0.000
  837.00   0.000
  838.00   0.000
  839.00   0.000
  840.00   0.000
  841.00   0.000
  842.00   0.000
  843.00   0.000
  844.00   0.000
  845.00   0.000
  846.00   0.000
  847.00   0.000
  848.00   0.000
  849.00   0.000
  850.00   0.000
  851.00   0.000
  852.00   0.000
  853.00   0.000
  854.00   0.000
  855.00   0.000
  856.00   0.000
  857.00   0.000
  858.00   0.000
  859.00   0.000
  860.00   0.000
  861.00   0.000
  862.00   0.000
  863.00   0.000
  864.00   0.000
  865.00   0.000
  866.00   0.000
  867.00   0.000
  868.00   0.000
  869.00   0.000
  870.00   0.000
  871.00   0.000
  872.00   0.000
  873.00   0.000
  874.00   0.000
  875.00   0.000
  876.00   0.000
  877.00   0.000
  878.00   0.000
  879.00   0.000
  880.00   0.000
  881.00   0.000
  882.00   0.000
  883.00   0.000
  884.00   0.000
  885.00   0.000
  886.00   0.000
  887.00   0.000
  888.00   0.000
  889.00   0.000
  890.00   0.000
  891.00   0.000
  892.00   0.000
  893.00   0.000
  894.00   0.000
  895.00   0.000
  896.00   0.000
  897.00   0.000
  898.00   0.000
  899.00   0.000
  900.00   0.000
  901.00   0.000
  902.00   0.000
  903.00   0.000
  904.00   0.000
  905.00   0.000
  906.00   0.000
  907.00   0.000
  908.00   0.000
  909.00   0.000
  910.00   0.000
  911.00   0.000
  912.00   0.000
  913.00   0.000
  914.00   0.000
  915.00   0.000
  916.00   0.000
  917.00   0.000
  918.00   0.000
  919.00   0.000
  920.00   0.000
  921.00   0.000
  922.00   0.000
  923.00   0.000
  924.00   0.000
  925.00   0.000
  926.00   0.000
  927.00   0.000
  928.00   0.000
  929.00   0.000
  930.00   0.000
  931.00   0.000
  932.00   0.000
  933.00   0.000
  934.00   0.000
  935.00   0.000
  936.00   0.000
  937.00   0.000
  938.00   0.000
  939.00   0.000
  940.00   0.000
  941.00   0.000
  942.00   0.000
  943.00   0.000
  944.00   0.000
  945.00   0.000
  946.00   0.000
  947.00   0.000
  948.00   0.000
  949.00   0.000
  950.00   0.000
  951.00   0.000
  952.00   0.000
  953.00   0.000
  954.00   0.000
  955.00   0.000
  956.00   0.000
  957.00   0.000
  958.00   0.000
  959.00   0.000
  960.00   0.000
  961.00   0.000
  962.00   0.000
  963.00   0.000
  964.00   0.000
  965.00   0.000
  966.00   0.000
  967.00   0.000
  968.00   0.000
  969.00   0.000
  970.00   0.000
  971.00   0.000
  972.00   0.000
  973.00   0.000
  974.00   0.000
  975.00   0.000
  976.00   0.000
  977.00   0.000
  978.00   0.000
  979.00   0.000
  980.00   0.000
  981.00   0.000
  982.00   0.000
  983.00   0.000
  984.00   0.000
  985.00   0.000
  986.00   0.000
  987.00   0.000
  988.00   0.000
  989.00   0.000
  990.00   0.000
  991.00   0.000
  992.00   0.000
  993.00   0.000
  994.00   0.000
  995.00   0.000
  996.00   0.000
  997.00   0.000
  998.00   0.000
  999.00   0.000
 1000.00   0.000
 1001.00   0.000
 1002.00   0.000
 1003.00   0.000
 1004.00   0.000
 1005.00   0.000
 1006.00   0.000
 1007.00   0.000
 1008.00   0.000
 1009.00   0.000
 1010.00   0.000
 1011.00   0.000
 1012.00   0.000
 1013.00   0.000
 1014.00   0.000
 1015.00   0.000
 1016.00   0.000
 1017.00   0.000
 1018.00   0.000
 1019.00   0.000
 1020.00   0.000
 1021.00   0.000
 1022.00   0.000
 1023.00   0.000
 1024.00   0.000
 1025.00   0.000
 1026.00   0.000
 1027.00   0.000
 1028.00   0.000
 1029.00   0.000
 1030.00   0.000
 1031.00   0.000
 1032.00   0.000
 1033.00   0.000
 1034.00   0.000
 1035.00   0.000
 1036.00   0.000
 1037.00   0.000
 1038.00   0.000
 1039.00   0.000
 1040.00   0.000
 1041.00   0.000
 1042.00   0.000
 1043.00   0.000
 1044.00   0.000
 1045.00   0.000
 1046.00   0.000
 1047.00   0.000
 1048.00   0.000
 1049.00   0.000
 1050.00   0.000
 1051.00   0.000
 1052.00   0.000
 1053.00   0.000
 1054.00   0.000
 1055.00   0.000
 1056.00   0.000
 1057.00   0.000
 1058.00   0.000
 1059.00   0.000
 1060.00   0.000
 1061.00   0.000
 1062.00   0.000
 1063.00   0.000
 1064.00   0.000
 1065.00   0.000
 1066.00   0.000
 1067.00   0.000
 1068.00   0.000
 1069.00   0.000
 1070.00   0.000
 1071.00   0.000
 1072.00   0.000
 1073.00   0.000
 1074.00   0.000
 1075.00   0.000
 1076.00   0.000
 1077.00   0.000
 1078.00   0.000
 1079.00   0.000
 1080.00   0.000
 1081.00   0.000
 1082.00   0.000
 1083.00   0.000
 1084.00   0.000
 1085.00   0.000
 1086.00   0.000
 1087.00   0.000
 1088.00   0.000
 1089.00   0.000
 1090.00   0.000
 1091.00   0.000
 1092.00   0.000
 1093.00   0.000
 1094.00   0.000
 1095.00   0.000
 1096.00   0.000
 1097.00   0.000
 1098.00   0.000
 1099.00   0.000
 1100.00   0.000
 1101.00   0.000
 1102.00   0.000
 1103.00   0.000
 1104.00   0.000
 1105.00   0.000
 1106.00   0.000
 1107.00   0.000
 1108.00   0.000
 1109.00   0.000
 1110.00   0.000
 1111.00   0.000
 1112.00   0.000
 1113.00   0.000
 1114.00   0.000
 1115.00   0.000
 1116.00   0.000
 1117.00   0.000
 1118.00   0.000
 1119.00   0.000
 1120.00   0.000
 1121.00   0.000
 1122.00   0.000
 1123.00   0.000
 1124.00   0.000
 1125.00   0.000
 1126.00   0.000
 1127.00   0.000
 1128.00   0.000
 1129.00   0.000
 1130.00   0.000
 1131.00   0.000
 1132.00   0.000
 1133.00   0.000
 1134.00   0.000
 1135.00   0.000
 1136.00   0.000
 1137.00   0.000
 1138.00   0.000
 1139.00   0.000
 1140.00   0.000
 1141.00   0.000
 1142.00   0.000
 1143.00   0.000
 1144.00   0.000
 1145.00   0.000
 1146.00   0.000
 1147.00   0.000
 1148.00   0.000
 1149.00   0.000
 1150.00   0.000
 1151.00   0.000
 1152.00   0.000
 1153.00   0.000
 1154.00   0.000
 1155.00   0.000
 1156.00   0.000
 1157.00   0.000
 1158.00   0.000
 1159.00   0.000
 1160.00   0.000
 1161.00   0.000
 1162.00   0.000
 1163.00   0.000
 1164.00   0.000
 1165.00   0.000
 1166.00   0.000
 1167.00   0.000
 1168.00   0.000
 1169.00   0.000
 1170.00   0.000
 1171.00   0.000
 1172.00   0.000
 1173.00   0.000
 1174.00   0.000
 1175.00   0.000
 1176.00   0.000
 1177.00   0.000
 1178.00   0.000
 1179.00   0.000
 1180.00   0.000
 1181.00   0.000
 1182.00   0.000
 1183.00   0.000
 1184.00   0.000
 1185.00   0.000
 1186.00   0.000
 1187.00   0.000
 1188.00   0.000
 1189.00   0.000
 1190.00   0.000
 1191.00   0.000
 1192.00   0.000
 1193.00   0.000
 1194.00   0.000
 1195.00   0.000
 1196.00   0.000
 1197.00   0.000
 1198.00   0.000
 1199.00   0.000
 1200.00   0.000
 1201.00   0.000
 1202.00   0.000
 1203.00   0.000
 1204.00   0.000
 1205.00   0.000
 1206.00   0.000
 1207.00   0.000
 1208.00   0.000
 1209.00   0.000
 1210.00   0.000
 1211.00   0.000
 1212.00   0.000
 1213.00   0.000
 1214.00   0.000
 1215.00   0.000
 1216.00   0.000
 1217.00   0.000
 1218.00   0.000
 1219.00   0.000
 1220.00   0.000
 1221.00   0.000
 1222.00   0.000
 1223.00   0.000
 1224.00   0.000
 1225.00   0.000
 1226.00   0.000
 1227.00   0.000
 1228.00   0.000
 1229.00   0.000
 1230.00   0.000
 1231.00   0.000
 1232.00   0.000
 1233.00   0.000
 1234.00   0.000
 1235.00   0.000
 1236.00   0.000
 1237.00   0.000
 1238.00   0.000
 1239.00   0.000
 1240.00   0.000
 1241.00   0.000
 1242.00   0.000
 1243.00   0.000
 1244.00   0.000
 1245.00   0.000
 1246.00   0.000
 1247.00   0.000
 1248.00   0.000
 1249.00   0.000
 1250.00   0.000
 1251.00   0.000
 1252.00   0.000
 1253.00   0.000
 1254.00   0.000
 1255.00   0.000
 1256.00   0.000
 1257.00   0.000
 1258.00   0.000
 1259.00   0.000
 1260.00   0.000
 1261.00   0.000
 1262.00   0.000
 1263.00   0.000
 1264.00   0.000
 1265.00   0.000
 1266.00   0.000
 1267.00   0.000
 1268.00   0.000
 1269.00   0.000
 1270.00   0.000
 1271.00   0.000
 1272.00   0.000
 1273.00   0.000
 1274.00   0.000
 1275.00   0.000
 1276.00   0.000
 1277.00   0.000
 1278.00   0.000
 1279.00   0.000
 1280.00   0.000
 1281.00   0.000
 1282.00   0.000
 1283.00   0.000
 1284.00   0.000
 1285.00   0.000
 1286.00   0.000
 1287.00   0.000
 1288.00   0.000
 1289.00   0.000
 1290.00   0.000
 1291.00   0.000
 1292.00   0.000
 1293.00   0.000
 1294.00   0.000
 1295.00   0.000
 1296.00   0.000
 1297.00   0.000
 1298.00   0.000
 1299.00   0.000
 1300.00   0.000
 1301.00   0.000
 1302.00   0.000
 1303.00   0.000
 1304.00   0.000
 1305.00   0.000
 1306.00   0.000
 1307.00   0.000
 1308.00   0.000
 1309.00   0.000
 1310.00   0.000
 1311.00   0.000
 1312.00   0.000
 1313.00   0.000
 1314.00   0.000
 1315.00   0.000
 1316.00   0.000
 1317.00   0.000
 1318.00   0.000
 1319.00   0.000
 1320.00   0.000
 1321.00   0.000
 1322.00   0.000
 1323.00   0.000
 1324.00   0.000
 1325.00   0.000
 1326.00   0.000
 1327.00   0.000
 1328.00   0.000
 1329.00   0.000
 1330.00   0.000
 1331.00   0.000
 1332.00   0.000
 1333.00   0.000
 1334.00   0.000
 1335.00   0.000
 1336.00   0.000
 1337.00   0.000
 1338.00   0.000
 1339.00   0.000
 1340.00   0.000
 1341.00   0.000
 1342.00   0.000
 1343.00   0.000
 1344.00   0.000
 1345.00   0.000
 1346.00   0.000
 1347.00   0.000
 1348.00   0.000
 1349.00   0.000
 1350.00   0.000
 1351.00   0.000
 1352.00   0.000
 1353.00   0.000
 1354.00   0.000
 1355.00   0.000
 1356.00   0.000
 1357.00   0.000
 1358.00   0.000
 1359.00   0.000
 1360.00   0.000
 1361.00   0.000
 1362.00   0.000
 1363.00   0.000
 1364.00   0.000
 1365.00   0.000
 1366.00   0.000
 1367.00   0.000
 1368.00   0.000
 1369.00   0.000
 1370.00   0.000
 1371.00   0.000
 1372.00   0.000
 1373.00   0.000
 1374.00   0.000
 1375.00   0.000
 1376.00   0.000
 1377.00   0.000
 1378.00   0.000
 1379.00   0.000
 1380.00   0.000
 1381.00   0.000
 1382.00   0.000
 1383.00   0.000
 1384.00   0.000
 1385.00   0.000
 1386.00   0.000
 1387.00   0.000
 1388.00   0.000
 1389.00   0.000
 1390.00   0.000
 1391.00   0.000
 1392.00   0.000
 1393.00   0.000
 1394.00   0.000
 1395.00   0.000
 1396.00   0.000
 1397.00   0.000
 1398.00   0.000
 1399.00   0.000
 1400.00   0.000
 1401.00   0.000
 1402.00   0.000
 1403.00   0.000
 1404.00   0.000
 1405.00   0.000
 1406.00   0.000
 1407.00   0.000
 1408.00   0.000
 1409.00   0.000
 1410.00   0.000
 1411.00   0.000
 1412.00   0.000
 1413.00   0.000
 1414.00   0.000
 1415.00   0.000
 1416.00   0.000
 1417.00   0.000
 1418.00   0.000
 1419.00   0.000
 1420.00   0.000
 1421.00   0.000
 1422.00   0.000
 1423.00   0.000
 1424.00   0.000
 1425.00   0.000
 1426.00   0.000
 1427.00   0.000
 1428.00   0.000
 1429.00   0.000
 1430.00   0.000
 1431.00   0.000
 1432.00   0.000
 1433.00   0.000
 1434.00   0.000
 1435.00   0.000
 1436.00   0.000
 1437.00   0.000
 1438.00   0.000
 1439.00   0.000
 1440.00   0.000
 1441.00   0.000
 1442.00   0.000
 1443.00   0.000
 1444.00   0.000
 1445.00   0.000
 1446.00   0.000
 1447.00   0.000
 1448.00   0.000
 1449.00   0.000
 1450.00   0.000
 1451.00   0.000
 1452.00   0.000
 1453.00   0.000
 1454.00   0.000
 1455.00   0.000
 1456.00   0.000
 1457.00   0.000
 1458.00   0.000
 1459.00   0.000
 1460.00   0.000
 1461.00   0.000
 1462.00   0.000
 1463.00   0.000
 1464.00   0.000
 1465.00   0.000
 1466.00   0.000
 1467.00   0.000
 1468.00   0.000
 1469.00   0.000
 1470.00   0.000
 1471.00   0.000
 1472.00   0.000
 1473.00   0.000
 1474.00   0.000
 1475.00   0.000
 1476.00   0.000
 1477.00   0.000
 1478.00   0.000
 1479.00   0.000
 1480.00   0.000
 1481.00   0.000
 1482.00   0.000
 1483.00   0.000
 1484.00   0.000
 1485.00   0.000
 1486.00   0.000
 1487.00   0.000
 1488.00   0.000
 1489.00   0.000
 1490.00   0.000
 1491.00   0.000
 1492.00   0.000
 1493.00   0.000
