2016 a 2021 , Edson Queiroz
JDAY    QOT
  241.00    0.34
  242.00    0.34
  243.00    0.34
  244.00    0.34
  245.00    0.27
  246.00    0.38
  247.00    0.27
  248.00    0.27
  249.00    0.27
  250.00    0.27
  251.00    0.39
  252.00    0.27
  253.00    0.28
  254.00    0.28
  255.00    0.28
  256.00    0.28
  257.00    0.39
  258.00    0.28
  259.00    0.28
  260.00    0.28
  261.00    0.28
  262.00    0.40
  263.00    0.28
  264.00    0.29
  265.00    0.29
  266.00    0.29
  267.00    0.29
  268.00    0.41
  269.00    0.29
  270.00    0.29
  271.00    0.29
  272.00    0.29
  273.00    0.41
  274.00    0.30
  275.00    0.29
  276.00    0.29
  277.00    0.29
  278.00    0.29
  279.00    0.41
  280.00    0.29
  281.00    0.29
  282.00    0.30
  283.00    0.30
  284.00    0.41
  285.00    0.30
  286.00    0.30
  287.00    0.30
  288.00    0.30
  289.00    0.30
  290.00    0.42
  291.00    0.30
  292.00    0.30
  293.00    0.31
  294.00    0.31
  295.00    0.31
  296.00    0.42
  297.00    0.31
  298.00    0.31
  299.00    0.31
  300.00    0.31
  301.00    0.43
  302.00    0.31
  303.00    0.32
  304.00    0.32
  305.00    0.32
  306.00    0.33
  307.00    0.45
  308.00    0.33
  309.00    0.33
  310.00    0.33
  311.00    0.33
  312.00    0.45
  313.00    0.34
  314.00    0.34
  315.00    0.34
  316.00    0.34
  317.00    0.34
  318.00    0.46
  319.00    0.34
  320.00    0.34
  321.00    1.73
  322.00    0.27
  323.00    0.27
  324.00    0.27
  325.00    0.27
  326.00    0.27
  327.00    0.27
  328.00    0.27
  329.00    0.27
  330.00    0.27
  331.00    0.27
  332.00    0.27
  333.00    0.27
  334.00    0.27
  335.00    0.27
  336.00    0.27
  337.00    0.27
  338.00    0.27
  339.00    0.27
  340.00    0.27
  341.00    0.27
  342.00    0.27
  343.00    0.27
  344.00    0.27
  345.00    0.27
  346.00    0.27
  347.00    0.27
  348.00    0.27
  349.00    0.27
  350.00    0.27
  351.00    0.27
  352.00    0.27
  353.00    0.27
  354.00    0.27
  355.00    0.27
  356.00    0.27
  357.00    0.27
  358.00    0.27
  359.00    0.27
  360.00    0.27
  361.00    0.27
  362.00    0.27
  363.00    0.27
  364.00    0.27
  365.00    0.27
  366.00    0.27
  367.00    0.27
  368.00    0.27
  369.00    0.27
  370.00    0.27
  371.00    0.27
  372.00    0.27
  373.00    0.27
  374.00    0.27
  375.00    0.27
  376.00    0.27
  377.00    0.27
  378.00    0.27
  379.00    0.27
  380.00    0.27
  381.00    0.27
  382.00    0.27
  383.00    0.27
  384.00    0.27
  385.00    0.27
  386.00    0.27
  387.00    0.27
  388.00    0.27
  389.00    0.27
  390.00    0.27
  391.00    0.27
  392.00    0.27
  393.00    0.27
  394.00    0.27
  395.00    0.27
  396.00    0.27
  397.00    0.27
  398.00    0.27
  399.00    0.27
  400.00    0.27
  401.00    0.27
  402.00    0.27
  403.00    0.27
  404.00    0.27
  405.00    0.27
  406.00    0.27
  407.00    0.27
  408.00    0.27
  409.00    0.27
  410.00    0.27
  411.00    0.27
  412.00    0.27
  413.00    0.27
  414.00    0.27
  415.00    0.27
  416.00    0.27
  417.00    0.27
  418.00    0.27
  419.00    0.54
  420.00    0.27
  421.00    0.27
  422.00    0.27
  423.00    0.27
  424.00    0.27
  425.00    0.27
  426.00    0.27
  427.00    0.27
  428.00    0.27
  429.00    0.27
  430.00    0.27
  431.00    0.27
  432.00    0.27
  433.00    0.27
  434.00    0.27
  435.00    0.27
  436.00    0.27
  437.00    0.27
  438.00    0.27
  439.00    0.27
  440.00    0.27
  441.00    0.27
  442.00    0.27
  443.00    0.27
  444.00    0.27
  445.00    0.27
  446.00    0.27
  447.00    0.27
  448.00    0.27
  449.00    0.27
  450.00    0.27
  451.00    0.27
  452.00    0.27
  453.00    0.27
  454.00    0.27
  455.00    0.27
  456.00    0.27
  457.00    0.27
  458.00    0.27
  459.00    0.27
  460.00    0.27
  461.00    0.27
  462.00    0.27
  463.00    0.27
  464.00    0.27
  465.00    0.27
  466.00    0.27
  467.00    0.27
  468.00    0.27
  469.00    0.27
  470.00    0.27
  471.00    0.27
  472.00    0.27
  473.00    0.27
  474.00    0.27
  475.00    0.27
  476.00    0.27
  477.00    0.27
  478.00    0.27
  479.00    0.27
  480.00    0.27
  481.00    0.27
  482.00    0.27
  483.00    0.27
  484.00    0.27
  485.00    0.86
  486.00    0.27
  487.00    0.27
  488.00    0.27
  489.00    0.27
  490.00    0.27
  491.00    0.27
  492.00    0.27
  493.00    0.87
  494.00    0.27
  495.00    0.27
  496.00    0.87
  497.00    0.27
  498.00    0.98
  499.00    0.27
  500.00    0.27
  501.00    0.87
  502.00    0.27
  503.00    0.87
  504.00    0.27
  505.00    0.87
  506.00    0.27
  507.00    0.99
  508.00    0.87
  509.00    0.87
  510.00    0.99
  511.00    0.87
  512.00    0.27
  513.00    0.87
  514.00    0.27
  515.00    0.27
  516.00    0.27
  517.00    0.27
  518.00    0.79
  519.00    0.79
  520.00    0.27
  521.00    0.90
  522.00    2.18
  523.00    0.27
  524.00    0.90
  525.00    0.79
  526.00    0.27
  527.00    0.79
  528.00    0.27
  529.00    0.27
  530.00    0.79
  531.00    0.27
  532.00    0.91
  533.00    0.27
  534.00    0.79
  535.00    0.27
  536.00    0.79
  537.00    0.27
  538.00    0.91
  539.00    0.27
  540.00    0.79
  541.00    0.79
  542.00    0.79
  543.00    0.91
  544.00    0.80
  545.00    0.80
  546.00    0.27
  547.00    0.80
  548.00    0.70
  549.00    0.59
  550.00    0.59
  551.00    0.27
  552.00    0.27
  553.00    2.09
  554.00    0.59
  555.00    0.27
  556.00    0.59
  557.00    0.27
  558.00    0.27
  559.00    0.71
  560.00    0.27
  561.00    0.27
  562.00    0.59
  563.00    0.59
  564.00    1.43
  565.00    1.43
  566.00    1.43
  567.00    1.43
  568.00    1.43
  569.00    1.43
  570.00    1.43
  571.00    1.43
  572.00    1.43
  573.00    1.43
  574.00    1.43
  575.00    1.99
  576.00    1.43
  577.00    1.43
  578.00    1.43
  579.00    1.43
  580.00    1.43
  581.00    1.43
  582.00    1.43
  583.00    1.95
  584.00    1.43
  585.00    1.95
  586.00    1.43
  587.00    1.96
  588.00    1.43
  589.00    1.84
  590.00    1.43
  591.00    1.43
  592.00    1.96
  593.00    1.43
  594.00    1.85
  595.00    0.58
  596.00    1.85
  597.00    0.47
  598.00    0.58
  599.00    1.86
  600.00    0.59
  601.00    1.46
  602.00    1.86
  603.00    1.33
  604.00    1.33
  605.00    1.98
  606.00    1.33
  607.00    1.33
  608.00    1.98
  609.00    1.33
  610.00    1.85
  611.00    1.73
  612.00    1.33
  613.00    1.85
  614.00    1.33
  615.00    3.24
  616.00    3.25
  617.00    1.75
  618.00    1.33
  619.00    3.25
  620.00    1.33
  621.00    1.75
  622.00    1.87
  623.00    1.87
  624.00    1.33
  625.00    1.76
  626.00    1.33
  627.00    1.77
  628.00    1.88
  629.00    1.77
  630.00    1.89
  631.00    1.78
  632.00    3.28
  633.00    1.48
  634.00    1.78
  635.00    1.90
  636.00    1.23
  637.00    1.91
  638.00    1.79
  639.00    1.91
  640.00    1.78
  641.00    1.90
  642.00    1.79
  643.00    1.90
  644.00    1.79
  645.00    1.91
  646.00    1.91
  647.00    1.80
  648.00    1.92
  649.00    1.80
  650.00    1.36
  651.00    1.81
  652.00    1.93
  653.00    1.81
  654.00    1.93
  655.00    3.32
  656.00    0.76
  657.00    0.76
  658.00    0.76
  659.00    0.68
  660.00    0.68
  661.00    0.68
  662.00    0.68
  663.00    1.83
  664.00    0.68
  665.00    0.68
  666.00    3.34
  667.00    0.68
  668.00    0.68
  669.00    0.74
  670.00    0.74
  671.00    0.74
  672.00    0.74
  673.00    1.98
  674.00    0.74
  675.00    1.99
  676.00    0.74
  677.00    0.74
  678.00    1.99
  679.00    1.30
  680.00    0.74
  681.00    0.74
  682.00    0.74
  683.00    0.74
  684.00    0.74
  685.00    0.74
  686.00    0.74
  687.00    0.74
  688.00    0.74
  689.00    0.74
  690.00    0.74
  691.00    0.74
  692.00    0.74
  693.00    0.74
  694.00    0.74
  695.00    0.74
  696.00    0.74
  697.00    0.74
  698.00    0.74
  699.00    0.74
  700.00    0.74
  701.00    0.74
  702.00    0.80
  703.00    0.80
  704.00    0.74
  705.00    0.74
  706.00    0.74
  707.00    0.74
  708.00    0.74
  709.00    0.74
  710.00    0.74
  711.00    0.74
  712.00    0.74
  713.00    0.74
  714.00    0.93
  715.00    0.74
  716.00    0.81
  717.00    0.74
  718.00    0.74
  719.00    0.74
  720.00    0.74
  721.00    0.74
  722.00    0.74
  723.00    0.74
  724.00    0.74
  725.00    0.74
  726.00    0.74
  727.00    0.74
  728.00    0.74
  729.00    0.74
  730.00    0.74
  731.00    0.74
  732.00    0.74
  733.00    0.74
  734.00    0.74
  735.00    0.74
  736.00    1.02
  737.00    0.74
  738.00    0.74
  739.00    0.74
  740.00    1.14
  741.00    0.74
  742.00    0.74
  743.00    0.74
  744.00    0.74
  745.00    0.74
  746.00    0.74
  747.00    1.02
  748.00    0.74
  749.00    0.74
  750.00    0.74
  751.00    1.03
  752.00    0.74
  753.00    0.74
  754.00    0.74
  755.00    0.74
  756.00    0.74
  757.00    0.74
  758.00    0.74
  759.00    0.74
  760.00    0.74
  761.00    0.74
  762.00    0.74
  763.00    0.74
  764.00    0.74
  765.00    0.74
  766.00    0.74
  767.00    0.74
  768.00    1.15
  769.00    0.74
  770.00    0.74
  771.00    0.74
  772.00    0.74
  773.00    0.74
  774.00    0.74
  775.00    0.74
  776.00    0.74
  777.00    0.74
  778.00    0.74
  779.00    0.74
  780.00    0.74
  781.00    0.74
  782.00    0.74
  783.00    0.74
  784.00    0.74
  785.00    0.74
  786.00    0.74
  787.00    0.74
  788.00    0.74
  789.00    0.74
  790.00    0.35
  791.00    0.35
  792.00    0.35
  793.00    0.35
  794.00    0.35
  795.00    0.35
  796.00    0.44
  797.00    0.55
  798.00    0.35
  799.00    0.44
  800.00    0.35
  801.00    0.44
  802.00    0.35
  803.00    0.35
  804.00    0.44
  805.00    0.35
  806.00    0.35
  807.00    0.44
  808.00    0.35
  809.00    0.35
  810.00    0.55
  811.00    0.35
  812.00    0.44
  813.00    0.35
  814.00    0.44
  815.00    0.44
  816.00    0.35
  817.00    0.35
  818.00    0.35
  819.00    0.35
  820.00    0.35
  821.00    0.35
  822.00    0.35
  823.00    0.35
  824.00    0.41
  825.00    0.35
  826.00    0.35
  827.00    0.35
  828.00    0.35
  829.00    0.35
  830.00    0.35
  831.00    0.35
  832.00    0.35
  833.00    0.35
  834.00    0.35
  835.00    9.42
  836.00    0.35
  837.00    0.35
  838.00    0.35
  839.00    0.30
  840.00    0.30
  841.00    0.30
  842.00    0.30
  843.00    0.30
  844.00    0.30
  845.00    0.30
  846.00    0.30
  847.00    0.30
  848.00    0.30
  849.00    0.93
  850.00    0.30
  851.00    0.30
  852.00    0.30
  853.00    0.30
  854.00    0.30
  855.00    0.30
  856.00    0.30
  857.00    0.94
  858.00    0.30
  859.00    0.30
  860.00    0.30
  861.00    0.30
  862.00    0.30
  863.00    0.83
  864.00    0.30
  865.00    0.30
  866.00    0.94
  867.00    0.30
  868.00    2.22
  869.00    0.94
  870.00    0.30
  871.00    0.83
  872.00    0.30
  873.00    0.83
  874.00    0.30
  875.00    0.83
  876.00    0.30
  877.00    0.95
  878.00    0.83
  879.00    0.30
  880.00    0.83
  881.00    0.95
  882.00    0.83
  883.00    0.30
  884.00    0.74
  885.00    0.30
  886.00    0.74
  887.00    0.85
  888.00    0.30
  889.00    0.74
  890.00    0.74
  891.00    0.30
  892.00    0.74
  893.00    0.30
  894.00    0.86
  895.00    0.74
  896.00    0.30
  897.00    0.74
  898.00    0.86
  899.00    0.30
  900.00    0.74
  901.00    0.74
  902.00    1.02
  903.00    1.02
  904.00    1.02
  905.00    1.02
  906.00    1.02
  907.00    1.02
  908.00    1.02
  909.00    1.02
  910.00    2.25
  911.00    1.02
  912.00    1.02
  913.00    1.91
  914.00    1.02
  915.00    1.02
  916.00    1.02
  917.00    1.02
  918.00    1.02
  919.00    1.02
  920.00    1.02
  921.00    1.02
  922.00    1.02
  923.00    1.02
  924.00    1.02
  925.00    1.02
  926.00    1.02
  927.00    1.02
  928.00    1.02
  929.00    1.02
  930.00    1.02
  931.00    1.02
  932.00    1.02
  933.00    1.02
  934.00    2.04
  935.00    1.02
  936.00    1.02
  937.00    1.02
  938.00    1.02
  939.00    2.05
  940.00    1.02
  941.00    1.02
  942.00    1.02
  943.00    1.02
  944.00    1.02
  945.00    1.02
  946.00    1.88
  947.00    1.02
  948.00    1.88
  949.00    1.02
  950.00    1.02
  951.00    1.88
  952.00    1.02
  953.00    1.02
  954.00    1.02
  955.00    1.02
  956.00    1.89
  957.00    1.02
  958.00    1.02
  959.00    1.02
  960.00    1.02
  961.00    1.02
  962.00    1.02
  963.00    1.78
  964.00    1.02
  965.00    1.02
  966.00    1.90
  967.00    1.02
  968.00    1.02
  969.00    1.02
  970.00    1.02
  971.00    1.79
  972.00    1.02
  973.00    1.00
  974.00    1.00
  975.00    1.00
  976.00    1.00
  977.00    1.00
  978.00    1.00
  979.00    1.00
  980.00    1.76
  981.00    1.00
  982.00    1.00
  983.00    1.00
  984.00    1.00
  985.00    1.65
  986.00    1.15
  987.00    1.66
  988.00    1.15
  989.00    1.15
  990.00    1.15
  991.00    1.78
  992.00    1.15
  993.00    1.78
  994.00    1.15
  995.00    1.67
  996.00    1.15
  997.00    1.15
  998.00    1.15
  999.00    1.79
 1000.00    0.97
 1001.00    0.97
 1002.00    3.18
 1003.00    0.97
 1004.00    0.97
 1005.00    1.67
 1006.00    0.97
 1007.00    1.67
 1008.00    0.97
 1009.00    1.79
 1010.00    0.97
 1011.00    1.79
 1012.00    0.97
 1013.00    1.04
 1014.00    1.80
 1015.00    1.04
 1016.00    1.80
 1017.00    1.04
 1018.00    1.80
 1019.00    1.04
 1020.00    1.04
 1021.00    1.04
 1022.00    1.81
 1023.00    1.04
 1024.00    1.81
 1025.00    1.04
 1026.00    1.04
 1027.00    1.04
 1028.00    1.04
 1029.00    1.70
 1030.00    1.04
 1031.00    1.04
 1032.00    1.71
 1033.00    1.04
 1034.00    1.04
 1035.00    1.83
 1036.00    1.04
 1037.00    1.74
 1038.00    1.86
 1039.00    1.04
 1040.00    1.86
 1041.00    1.04
 1042.00    1.04
 1043.00    1.00
 1044.00    1.00
 1045.00    1.00
 1046.00    1.00
 1047.00    1.00
 1048.00    1.76
 1049.00    1.87
 1050.00    1.76
 1051.00    1.00
 1052.00    1.00
 1053.00    1.00
 1054.00    1.88
 1055.00    1.00
 1056.00    1.00
 1057.00    1.00
 1058.00    1.00
 1059.00    1.77
 1060.00    1.00
 1061.00    1.00
 1062.00    1.00
 1063.00    1.00
 1064.00    1.00
 1065.00    1.13
 1066.00    1.13
 1067.00    1.13
 1068.00    1.85
 1069.00    1.13
 1070.00    1.13
 1071.00    1.13
 1072.00    1.13
 1073.00    1.13
 1074.00    1.13
 1075.00    1.13
 1076.00    1.06
 1077.00    1.06
 1078.00    1.06
 1079.00    1.06
 1080.00    1.06
 1081.00    1.06
 1082.00    1.06
 1083.00    1.06
 1084.00    1.06
 1085.00    1.06
 1086.00    1.06
 1087.00    1.06
 1088.00    1.98
 1089.00    1.06
 1090.00    1.06
 1091.00    1.99
 1092.00    1.06
 1093.00    1.06
 1094.00    1.06
 1095.00    1.06
 1096.00    1.06
 1097.00    1.06
 1098.00    1.06
 1099.00    1.06
 1100.00    1.06
 1101.00    1.06
 1102.00    1.06
 1103.00    1.06
 1104.00    1.06
 1105.00    1.06
 1106.00    1.06
 1107.00    1.06
 1108.00    1.06
 1109.00    1.06
 1110.00    1.06
 1111.00    1.06
 1112.00    1.06
 1113.00    1.06
 1114.00    0.46
 1115.00    0.46
 1116.00    0.71
 1117.00    0.46
 1118.00    0.71
 1119.00    0.46
 1120.00    0.83
 1121.00    0.46
 1122.00    0.71
 1123.00    0.71
 1124.00    0.46
 1125.00    0.71
 1126.00    0.83
 1127.00    0.72
 1128.00    0.46
 1129.00    0.85
 1130.00    0.46
 1131.00    0.46
 1132.00    0.46
 1133.00    0.46
 1134.00    0.46
 1135.00    0.46
 1136.00    0.85
 1137.00    0.85
 1138.00    0.46
 1139.00    0.46
 1140.00    0.46
 1141.00    0.46
 1142.00    0.46
 1143.00    0.46
 1144.00    0.46
 1145.00    0.46
 1146.00    0.46
 1147.00    0.46
 1148.00    0.46
 1149.00    0.46
 1150.00    0.46
 1151.00    0.85
 1152.00    0.46
 1153.00    0.46
 1154.00    0.96
 1155.00    0.35
 1156.00    0.98
 1157.00    0.35
 1158.00    0.35
 1159.00    0.35
 1160.00    0.35
 1161.00    0.35
 1162.00    0.35
 1163.00    0.35
 1164.00    0.35
 1165.00    0.35
 1166.00    0.35
 1167.00    0.98
 1168.00    0.35
 1169.00    0.35
 1170.00    0.35
 1171.00    0.35
 1172.00    0.35
 1173.00    0.35
 1174.00    0.35
 1175.00    0.35
 1176.00    0.35
 1177.00    0.35
 1178.00    0.35
 1179.00    0.35
 1180.00    0.35
 1181.00    0.35
 1182.00    0.35
 1183.00    0.35
 1184.00    0.35
 1185.00    0.35
 1186.00    0.35
 1187.00    0.35
 1188.00    0.35
 1189.00    0.35
 1190.00    0.35
 1191.00    0.35
 1192.00    0.35
 1193.00    0.35
 1194.00    0.35
 1195.00    0.35
 1196.00    0.35
 1197.00    0.35
 1198.00    0.35
 1199.00    0.35
 1200.00    0.35
 1201.00    0.35
 1202.00    0.35
 1203.00    0.35
 1204.00    0.35
 1205.00    0.35
 1206.00    0.35
 1207.00    0.35
 1208.00    0.35
 1209.00    0.35
 1210.00    0.35
 1211.00    0.35
 1212.00    0.35
 1213.00    0.35
 1214.00    0.35
 1215.00    0.35
 1216.00    0.35
 1217.00    0.35
 1218.00    0.35
 1219.00    0.35
 1220.00    0.35
 1221.00    0.35
 1222.00    0.35
 1223.00    0.35
 1224.00    0.35
 1225.00    0.35
 1226.00    0.35
 1227.00    0.35
 1228.00    0.35
 1229.00    0.35
 1230.00    0.35
 1231.00    0.35
 1232.00    0.35
 1233.00    0.35
 1234.00    0.35
 1235.00    0.35
 1236.00    0.35
 1237.00    0.35
 1238.00    0.35
 1239.00    0.35
 1240.00    0.35
 1241.00    0.35
 1242.00    1.52
 1243.00    0.35
 1244.00    0.35
 1245.00    1.52
 1246.00    0.35
 1247.00    0.35
 1248.00    1.52
 1249.00    0.35
 1250.00    1.41
 1251.00    0.35
 1252.00    1.52
 1253.00    1.41
 1254.00    1.41
 1255.00    0.35
 1256.00    1.52
 1257.00    1.41
 1258.00    1.53
 1259.00    0.72
 1260.00    0.72
 1261.00    1.41
 1262.00    0.72
 1263.00    1.41
 1264.00    0.72
 1265.00    1.53
 1266.00    0.72
 1267.00    1.41
 1268.00    0.72
 1269.00    0.72
 1270.00    1.41
 1271.00    1.53
 1272.00    1.42
 1273.00    0.72
 1274.00    1.53
 1275.00    1.42
 1276.00    1.42
 1277.00    0.72
 1278.00    0.72
 1279.00    0.72
 1280.00    1.26
 1281.00    0.72
 1282.00    1.14
 1283.00    1.14
 1284.00    1.26
 1285.00    1.15
 1286.00    1.26
 1287.00    1.15
 1288.00    1.15
 1289.00    1.26
 1290.00    1.15
 1291.00    1.15
 1292.00    1.27
 1293.00    0.72
 1294.00    1.15
 1295.00    0.72
 1296.00    1.27
 1297.00    1.15
 1298.00    0.72
 1299.00    0.72
 1300.00    1.16
 1301.00    1.27
 1302.00    1.16
 1303.00    0.72
 1304.00    1.27
 1305.00    1.16
 1306.00    1.16
 1307.00    1.28
 1308.00    1.16
 1309.00    0.72
 1310.00    0.94
 1311.00    1.06
 1312.00    0.72
 1313.00    0.95
 1314.00    1.06
 1315.00    0.95
 1316.00    0.95
 1317.00    1.07
 1318.00    0.95
 1319.00    0.41
 1320.00    0.95
 1321.00    1.07
 1322.00    0.96
 1323.00    1.07
 1324.00    0.41
 1325.00    0.41
 1326.00    2.35
 1327.00    0.41
 1328.00    0.41
 1329.00    0.41
 1330.00    0.41
 1331.00    0.41
 1332.00    0.41
 1333.00    0.41
 1334.00    0.41
 1335.00    0.41
 1336.00    0.41
 1337.00    0.41
 1338.00    0.41
 1339.00    0.41
 1340.00    0.41
 1341.00    0.41
 1342.00    0.41
 1343.00    0.41
 1344.00    0.41
 1345.00    0.48
 1346.00    0.48
 1347.00    0.48
 1348.00    0.48
 1349.00    0.48
 1350.00    1.22
 1351.00    1.22
 1352.00    1.22
 1353.00    1.22
 1354.00    1.36
 1355.00    1.22
 1356.00    1.48
 1357.00    1.22
 1358.00    1.22
 1359.00    1.37
 1360.00    1.18
 1361.00    1.49
 1362.00    1.18
 1363.00    1.18
 1364.00    1.37
 1365.00    1.18
 1366.00    1.49
 1367.00    1.18
 1368.00    1.50
 1369.00    1.18
 1370.00    1.48
 1371.00    1.18
 1372.00    1.36
 1373.00    1.26
 1374.00    1.26
 1375.00    1.26
 1376.00    1.26
 1377.00    1.37
 1378.00    1.26
 1379.00    1.26
 1380.00    1.26
 1381.00    1.26
 1382.00    1.49
 1383.00    1.26
 1384.00    1.49
 1385.00    1.38
 1386.00    1.33
 1387.00    1.50
 1388.00    1.33
 1389.00    1.50
 1390.00    1.33
 1391.00    1.33
 1392.00    1.33
 1393.00    1.33
 1394.00    1.39
 1395.00    1.33
 1396.00    1.39
 1397.00    1.51
 1398.00    1.33
 1399.00    1.33
 1400.00    1.82
 1401.00    1.82
 1402.00    1.82
 1403.00    1.82
 1404.00    1.27
 1405.00    1.55
 1406.00    1.27
 1407.00    1.55
 1408.00    1.27
 1409.00    1.44
 1410.00    1.27
 1411.00    1.44
 1412.00    1.56
 1413.00    1.33
 1414.00    1.33
 1415.00    1.33
 1416.00    1.45
 1417.00    1.33
 1418.00    1.33
 1419.00    1.33
 1420.00    1.33
 1421.00    1.33
 1422.00    1.45
 1423.00    1.33
 1424.00    1.57
 1425.00    1.33
 1426.00    1.33
 1427.00    1.33
 1428.00    1.46
 1429.00    0.88
 1430.00    0.88
 1431.00    1.67
 1432.00    0.88
 1433.00    1.56
 1434.00    0.88
 1435.00    0.88
 1436.00    0.88
 1437.00    0.88
 1438.00    0.88
 1439.00    0.88
 1440.00    1.68
 1441.00    0.88
 1442.00    1.28
 1443.00    1.28
 1444.00    1.28
 1445.00    1.57
 1446.00    1.28
 1447.00    1.28
 1448.00    1.28
 1449.00    1.69
 1450.00    1.28
 1451.00    1.28
 1452.00    1.28
 1453.00    1.58
 1454.00    1.28
 1455.00    1.70
 1456.00    1.28
 1457.00    1.28
 1458.00    1.58
 1459.00    1.28
 1460.00    1.28
 1461.00    1.28
 1462.00    1.28
 1463.00    1.28
 1464.00    1.28
 1465.00    1.28
 1466.00    1.28
 1467.00    1.28
 1468.00    1.28
 1469.00    1.28
 1470.00    1.28
 1471.00    1.28
 1472.00    1.28
 1473.00    1.28
 1474.00    1.28
 1475.00    1.28
 1476.00    1.28
 1477.00    0.70
 1478.00    0.70
 1479.00    0.70
 1480.00    0.70
 1481.00    0.70
 1482.00    0.70
 1483.00    0.70
 1484.00    0.70
 1485.00    0.70
 1486.00    0.70
 1487.00    0.70
 1488.00    0.70
 1489.00    0.70
 1490.00    0.70
 1491.00    0.70
 1492.00    0.35
 1493.00    0.35
 1494.00    0.35
