2016-01-01 a 2021-12-31 Edson Queiroz
    JDAY    TAIR    TDEW    WIND     PHI   CLOUD
   13.50   30.30   22.90    2.70    1.62    4.00
   13.75   33.60   21.80    2.70    0.37    6.00
   14.00   27.10   22.80    3.80    0.44    7.00
   14.25   26.20   23.30    0.00    6.06    8.50
   14.50   28.40   23.00    2.50    1.05   10.00
   14.75   32.50   21.40    1.60    1.12    9.00
   15.00   27.10   22.50    3.30    0.45    8.00
   15.25   24.90   23.10    0.00    0.30    7.00
   15.50   29.30   22.40    1.50    1.41    6.00
   15.75   32.20   22.20    4.10    0.19    9.00
   16.00   27.40   22.00    3.20    0.42    9.00
   16.25   25.00   22.80    1.50    0.54    7.50
   16.50   30.20   23.10    1.50    1.20    6.00
   16.75   34.30   21.20    2.60    0.65    3.00
   17.00   27.70   22.20    3.80    0.52    3.00
   17.25   25.20   23.20    1.10    0.77    6.00
   17.50   28.40   24.30    1.70    0.52    9.00
   17.75   26.00   24.90    1.30    5.67   10.00
   18.00   25.90   23.70    1.60    0.51   10.00
   18.25   25.50   24.10    1.00    0.84    9.50
   18.50   27.70   24.00    2.20    0.73    9.00
   18.75   30.90   23.80    3.50    0.37    7.00
   19.00   26.00   23.70    2.50    0.72    9.00
   19.25   23.80   22.70    2.10    0.91    9.50
   19.50   23.90   23.20    3.10    0.73   10.00
   19.75   23.70   22.60    1.10    0.24   10.00
   20.00   24.00   23.20    0.40    4.29   10.00
   20.25   23.40   22.70    0.00    3.33    9.00
   20.50   26.40   22.70    0.00    5.62    8.00
   20.75   28.00   22.70    4.10    0.89    8.00
   21.00   24.60   23.10    1.00    0.51   10.00
   21.25   23.70   22.90    1.80    3.67   10.00
   21.50   23.80   23.10    1.40    0.47   10.00
   21.75   23.80   22.90    1.30    4.05   10.00
   22.00   23.30   22.50    2.00    0.98   10.00
   22.25   23.10   22.50    0.50    3.98    9.50
   22.50   26.20   23.60    1.10    3.70    9.00
   22.75   30.80   22.20    0.70    4.12    9.00
   23.00   24.80   23.50    2.00    0.49   10.00
   23.25   24.00   22.90    0.20    3.37    9.00
   23.50   27.30   23.60    1.00    4.31    8.00
   23.75   26.60   24.40    5.20    0.89    9.00
   24.00   26.00   23.40    2.90    2.55    9.00
   24.25   24.70   23.60    0.00    2.62    9.00
   24.50   26.50   23.70    0.20    6.23    9.00
   24.75   25.50   24.10    0.70    0.23   10.00
   25.00   25.40   23.90    0.00    1.90   10.00
   25.25   23.80   23.10    0.00    1.13    7.50
   25.50   26.70   22.70    1.50    2.55    5.00
   25.75   27.60   24.50    2.20    2.74    8.00
   26.00   26.70   23.60    2.20    0.38   10.00
   26.25   25.10   23.50    0.50    0.66   10.00
   26.50   25.40   24.10    1.70    0.16   10.00
   26.75   29.70   23.60    3.40    0.91    9.00
   27.00   25.50   23.50    2.10    0.47    4.00
   27.25   23.60   22.70    0.00    1.08    5.50
   27.50   27.90   23.50    4.00    1.52    7.00
   27.75   29.80   24.00    4.00    0.79    6.00
   28.00   26.10   23.00    2.00    0.38    5.00
   28.25   24.30   23.20    0.00    1.03    7.50
   28.50   27.80   24.20    0.70    3.21   10.00
   28.75   30.50   23.50    0.50    1.20   10.00
   29.00   24.10   22.50    1.50    0.89    9.00
   29.25   23.80   22.50    0.00    1.10    9.00
   29.50   27.80   22.90    4.00    1.83    9.00
   29.75   30.70   21.80    3.20    1.50    9.00
   30.00   24.90   21.90    1.10    0.89    5.00
   30.25   23.00   21.70    0.00    0.49    6.00
   30.50   27.80   20.70    3.70    1.27    7.00
   30.75   31.10   20.80    2.20    1.24    5.00
   31.00   25.20   21.70    2.40    0.58    0.00
   31.25   22.40   21.40    0.00    0.99    2.50
   31.50   27.30   23.60    0.30    3.82    5.00
   31.75   29.50   24.30    1.20    0.58    9.00
   32.00   23.20   22.30    0.40    0.31   10.00
   32.25   23.10   22.20    0.40    3.60   10.00
   32.50   24.20   22.30    2.90    3.61   10.00
   32.75   23.50   21.80    2.20    0.26   10.00
   33.00   22.10   21.10    1.00    4.75    8.00
   33.25   22.00   21.30    0.90    4.21    9.00
   33.50   24.80   22.30    1.00    3.65   10.00
   33.75   26.20   23.80    0.30    5.93   10.00
   34.00   23.90   23.10    1.60    0.61   10.00
   34.25   23.80   23.10    0.00    4.33    9.00
   34.50   26.50   23.90    1.90    1.50    8.00
   34.75   24.80   23.30    1.70    4.07   10.00
   35.00   24.10   23.30    0.00    0.21   10.00
   35.25   23.60   23.00    0.20    2.32    9.00
   35.50   28.10   24.40    2.30    1.22    8.00
   35.75   29.00   22.30    2.30    2.44    9.00
   36.00   25.00   23.30    1.80    0.59    6.00
   36.25   23.10   22.10    0.00    1.29    7.50
   36.50   27.60   24.10    0.10    6.13    9.00
   36.75   31.70   22.20    3.10    1.78    8.00
   37.00   25.40   22.70    1.20    0.47    4.00
   37.25   23.30   22.00    0.90    1.08    6.00
   37.50   28.10   23.90    2.00    0.98    8.00
   37.75   31.30   23.40    1.80    0.24    7.00
   38.00   26.20   23.30    2.80    0.37    1.00
   38.25   23.00   21.80    0.00    1.12    4.50
   38.50   28.10   23.70    1.50    1.17    8.00
   38.75   32.70   21.90    1.80    1.41    5.00
   39.00   25.60   22.80    3.10    0.24    2.00
   39.25   23.50   22.30    0.00    6.28    4.50
   39.50   27.30   23.60    0.10    0.42    7.00
   39.75   29.10   22.50    3.20    1.17   10.00
   40.00   25.00   23.00    1.20    0.58   10.00
   40.25   23.10   22.20    0.50    1.24    8.50
   40.50   27.50   23.30    2.50    1.75    7.00
   40.75   29.50   23.60    2.40    6.27    8.00
   41.00   25.10   23.60    1.80    0.75    3.00
   41.25   23.60   22.50    0.00    0.91    4.00
   41.50   28.30   24.20    2.60    1.41    5.00
   41.75   32.80   21.60    2.60    1.50    5.00
   42.00   25.80   23.60    1.90    0.49    1.00
   42.25   23.60   22.50    0.50    0.47    2.50
   42.50   28.10   23.00    2.70    1.43    4.00
   42.75   32.80   22.20    0.60    1.82    5.00
   43.00   26.50   23.10    3.10    0.33    3.00
   43.25   23.80   22.50    1.60    0.24    4.00
   43.50   27.90   22.70    0.60    5.79    5.00
   43.75   32.90   21.40    0.70    1.34    4.00
   44.00   26.40   23.10    3.10    0.35    1.00
   44.25   24.40   23.20    0.20    0.87    4.00
   44.50   27.80   23.50    1.50    1.33    7.00
   44.75   32.80   21.10    3.10    1.08    5.00
   45.00   26.10   23.10    3.00    0.37    3.00
   45.25   24.20   22.90    1.30    1.27    5.00
   45.50   28.20   23.90    1.10    2.27    7.00
   45.75   27.70   21.50    1.50    1.92    9.00
   46.00   23.80   22.10    0.30    3.89    5.00
   46.25   23.00   21.90    1.00    2.76    7.00
   46.50   28.60   23.80    1.90    1.47    9.00
   46.75   29.20   24.30    0.00    3.23   10.00
   47.00   25.40   23.70    2.50    0.89    8.00
   47.25   23.90   22.50    1.10    0.72    7.50
   47.50   29.20   24.00    1.30    1.87    7.00
   47.75   33.40   21.80    3.10    1.87    5.00
   48.00   27.40   22.70    2.50    0.49    6.00
   48.25   24.60   22.80    0.40    1.45    7.50
   48.50   28.40   24.10    1.50    1.47    9.00
   48.75   33.60   19.50    1.70    2.53    5.00
   49.00   26.00   22.80    1.70    0.75    2.00
   49.25   23.70   22.00    0.00    3.39    3.50
   49.50   28.80   23.00    1.80    1.45    5.00
   49.75   32.30   23.20    5.10    1.34    7.00
   50.00   23.10   21.90    3.00    0.28   10.00
   50.25   23.10   22.10    0.00    1.08    9.50
   50.50   27.60   23.90    2.10    2.08    9.00
   50.75   31.80   21.00    5.90    1.13    6.00
   51.00   24.20   22.80    1.10    1.26   10.00
   51.25   23.80   22.70    0.60    1.83    9.00
   51.50   27.50   23.60    3.10    1.80    8.00
   51.75   29.40   21.40    2.00    1.45    8.00
   52.00   24.40   21.50    2.20    0.59    8.00
   52.25   23.20   21.80    1.40    1.33    8.50
   52.50   27.30   23.00    2.50    1.41    9.00
   52.75   33.50   18.80    3.60    1.48    3.00
   53.00   26.00   22.60    2.50    0.42    0.00
   53.25   23.40   22.30    0.00    1.17    3.50
   53.50   28.20   23.50    1.90    1.01    7.00
   53.75   32.20   22.50    4.00    1.31    6.00
   54.00   26.30   23.60    2.90    0.49    9.00
   54.25   23.90   22.90    0.80    1.05    8.50
   54.50   28.80   24.00    2.20    1.47    8.00
   54.75   29.00   23.10    3.40    0.30    9.00
   55.00   25.20   23.40    2.00    3.63   10.00
   55.25   23.70   22.60    0.10    1.45    9.50
   55.50   28.40   23.40    1.10    1.06    9.00
   55.75   34.30   21.80    2.70    1.97    5.00
   56.00   27.50   23.10    2.20    0.45   10.00
   56.25   24.50   23.20    1.20    2.41    9.50
   56.50   29.20   24.50    2.70    0.98    9.00
   56.75   32.50   23.70    1.70    0.23    9.00
   57.00   26.40   23.40    3.10    0.51    5.00
   57.25   24.40   23.10    0.00    1.69    6.50
   57.50   29.00   24.30    2.80    1.73    8.00
   57.75   30.40   23.00    5.20    0.23    9.00
   58.00   26.20   24.00    2.10    0.42    7.00
   58.25   24.30   23.10    0.20    1.12    8.00
   58.50   28.40   23.50    2.00    1.66    9.00
   58.75   32.50   22.20    3.60    1.59    9.00
   59.00   26.30   22.80    2.50    0.44    5.00
   59.25   24.30   22.90    0.70    1.40    6.00
   59.50   28.50   23.60    2.70    0.84    7.00
   59.75   25.30   24.00    0.90    5.29   10.00
   60.00   24.40   22.10    0.00    5.86   10.00
   60.25   23.30   22.30    0.80    2.98    8.50
   60.50   28.90   23.80    1.10    1.80    7.00
   60.75   32.20   24.60    2.90    0.19    7.00
   61.00   26.40   22.60    3.10    0.47    0.00
   61.25   24.20   23.20    0.00    0.86    4.50
   61.50   28.60   24.80    1.50    1.64    9.00
   61.75   34.70   21.60    1.20    1.20    3.00
   62.00   26.40   22.60    2.20    0.26    1.00
   62.25   23.00   21.80    0.60    3.44    4.00
   62.50   29.40   23.00    1.10    2.30    7.00
   62.75   34.90   19.40    2.90    1.68    7.00
   63.00   27.00   21.40    1.90    0.40    0.00
   63.25   23.80   21.90    1.00    0.96    2.00
   63.50   29.40   23.00    1.20    3.09    4.00
   63.75   32.30   23.50    0.90    5.41   10.00
   64.00   24.50   23.00    0.80    0.63   10.00
   64.25   23.40   22.40    0.00    3.30    8.00
   64.50   28.30   23.20    0.30    3.16    6.00
   64.75   32.60   21.80    2.60    0.75    7.00
   65.00   26.50   22.70    2.10    0.54    2.00
   65.25   24.10   23.00    0.00    2.44    4.00
   65.50   28.00   23.40    3.40    1.01    6.00
   65.75   27.80   23.80    4.00    0.87    9.00
   66.00   26.40   23.40    2.70    0.51    3.00
   66.25   24.60   23.30    0.30    1.20    5.50
   66.50   28.90   23.50    2.90    1.29    8.00
   66.75   35.20   21.00    2.70    6.04    7.00
   67.00   26.60   22.30    2.60    0.61    0.00
   67.25   24.00   22.60    1.10    0.72    2.50
   67.50   29.60   23.00    1.10    3.44    5.00
   67.75   33.80   19.90    2.70    1.13    7.00
   68.00   27.50   22.40    2.60    0.31    5.00
   68.25   25.00   23.40    0.60    1.03    7.00
   68.50   28.50   23.80    1.70    2.65    9.00
   68.75   22.80   21.20    5.00    1.06   10.00
   69.00   25.80   23.80    1.90    0.51    4.00
   69.25   25.40   24.30    1.20    1.19    6.50
   69.50   28.80   24.10    0.80    2.11    9.00
   69.75   30.70   23.80    2.50    0.82    6.00
   70.00   26.40   24.10    1.80    0.26    4.00
   70.25   24.50   23.40    0.60    3.32    6.00
   70.50   29.10   24.60    1.50    1.36    8.00
   70.75   30.70   23.60    6.20    0.99    8.00
   71.00   24.60   23.70    0.30    3.94   10.00
   71.25   24.30   23.50    0.00    1.05    9.50
   71.50   27.80   24.70    0.80    2.09    9.00
   71.75   23.30   20.40    5.60    0.98    5.00
   72.00   25.00   23.50    1.50    0.63    7.00
   72.25   23.30   22.40    0.80    2.83    8.00
   72.50   27.70   23.70    1.10    1.66    9.00
   72.75   32.70   23.80    2.60    6.25    4.00
   73.00   26.40   23.30    2.50    0.56    6.00
   73.25   24.00   22.80    0.40    1.52    6.00
   73.50   28.40   23.10    3.30    1.36    6.00
   73.75   31.30   24.00    0.90    0.52    7.00
   74.00   26.30   23.40    2.50    0.54    6.00
   74.25   25.00   23.60    0.20    1.05    7.00
   74.50   28.50   23.90    0.90    2.18    8.00
   74.75   31.20   23.80    3.20    1.80    8.00
   75.00   24.70   23.70    0.00    3.94    9.00
   75.25   24.60   23.70    0.50    1.06    7.00
   75.50   28.90   24.60    1.50    1.38    5.00
   75.75   24.10   22.80    1.80    5.83   10.00
   76.00   26.00   23.90    2.60    0.47   10.00
   76.25   24.10   23.30    0.00    1.17    9.50
   76.50   29.00   24.40    1.70    1.61    9.00
   76.75   31.60   24.90    4.90    0.16    6.00
   77.00   26.80   23.80    1.90    0.35    8.00
   77.25   25.50   24.30    0.00    0.28    7.50
   77.50   29.30   25.10    1.40    1.10    7.00
   77.75   25.00   23.20    4.90    0.44   10.00
   78.00   24.30   23.40    1.40    3.40   10.00
   78.25   24.10   23.40    0.00    2.90    9.00
   78.50   27.70   24.10    1.00    1.99    8.00
   78.75   32.30   21.40    3.10    1.31    7.00
   79.00   25.80   23.30    2.40    0.42    5.00
   79.25   24.70   23.60    0.20    1.82    5.50
   79.50   29.60   24.50    2.00    1.22    6.00
   79.75   33.10   23.40    1.50    0.03    6.00
   80.00   26.30   22.80    3.00    0.47    3.00
   80.25   23.40   22.40    0.00    0.38    5.00
   80.50   29.10   24.50    2.10    1.69    7.00
   80.75   33.90   23.90    2.40    5.92    6.00
   81.00   26.40   23.80    3.50    0.45    9.00
   81.25   24.90   23.80    0.00    1.87    6.50
   81.50   29.80   25.40    1.60    0.93    4.00
   81.75   28.30   25.10    2.10    0.02    9.00
   82.00   26.20   23.60    2.10    0.44    9.00
   82.25   24.90   23.70    0.30    1.83    8.00
   82.50   29.40   24.70    2.50    1.29    7.00
   82.75   28.90   24.40    2.50    6.16    9.00
   83.00   25.30   24.10    0.00    0.19   10.00
   83.25   24.40   23.60    0.00    4.08    7.50
   83.50   28.20   25.20    1.30    1.20    5.00
   83.75   33.50   24.00    2.50    3.12    5.00
   84.00   26.70   23.90    2.20    0.23   10.00
   84.25   24.90   23.40    0.80    0.99    8.00
   84.50   28.70   23.10    2.40    0.63    6.00
   84.75   33.50   23.80    1.90    5.97    5.00
   85.00   26.10   22.80    2.60    1.54    3.00
   85.25   23.10   22.00    1.00    1.06    3.50
   85.50   28.90   23.90    1.90    1.66    4.00
   85.75   29.70   23.00    3.10    1.24    4.00
   86.00   26.70   23.90    2.60    0.37    5.00
   86.25   24.70   23.50    0.00    1.68    7.00
   86.50   29.20   24.70    2.60    1.54    9.00
   86.75   28.40   26.90    0.20    5.01   10.00
   87.00   26.50   24.40    2.80    0.45    7.00
   87.25   25.20   24.20    0.00    1.08    5.50
   87.50   29.90   25.50    3.00    1.48    4.00
   87.75   30.90   25.00    0.90    0.03    9.00
   88.00   24.60   23.70    0.00    0.93   10.00
   88.25   24.00   23.30    0.00    3.51    9.50
   88.50   28.10   25.20    0.90    1.82    9.00
   88.75   30.50   24.70    2.40    3.72    9.00
   89.00   25.40   23.90    0.80    0.28    5.00
   89.25   24.20   23.10    0.00    1.10    7.00
   89.50   29.20   25.20    0.70    2.25    9.00
   89.75   27.10   24.60    3.00    0.66    9.00
   90.00   24.00   23.30    1.80    3.72   10.00
   90.25   23.80   23.20    0.00    5.36   10.00
   90.50   26.30   24.90    1.00    3.77   10.00
   90.75   31.10   25.00    0.10    1.83    9.00
   91.00   25.40   23.30    1.30    2.53    3.00
   91.25   24.30   23.40    0.60    0.86    6.00
   91.50   27.30   24.70    1.30    1.59    9.00
   91.75   30.60   23.80    2.50    1.69    9.00
   92.00   25.80   24.20    1.50    0.54   10.00
   92.25   24.60   23.50    0.90    0.99   10.00
   92.50   25.40   24.00    2.40    0.17   10.00
   92.75   29.20   24.70    2.20    0.63    7.00
   93.00   24.50   23.60    0.30    6.18    7.00
   93.25   24.60   23.80    0.10    2.91    8.50
   93.50   26.00   24.60    0.10    0.89   10.00
   93.75   24.00   23.30    2.90    0.33   10.00
   94.00   24.10   23.30    1.30    0.56    7.00
   94.25   23.90   23.40    0.30    3.46    8.50
   94.50   25.20   24.20    0.40    1.31   10.00
   94.75   25.60   24.50    0.90    0.99   10.00
   95.00   24.30   23.70    1.50    0.59   10.00
   95.25   23.90   23.40    0.10    1.83    8.50
   95.50   27.10   25.40    0.50    5.39    7.00
   95.75   30.10   24.90    0.70    4.90    3.00
   96.00   26.40   24.70    0.40    1.40    9.00
   96.25   24.60   24.00    0.00    0.26    8.50
   96.50   29.40   25.90    1.00    2.18    8.00
   96.75   25.00   24.30    2.90    0.86   10.00
   97.00   24.70   24.20    0.00    3.23    9.00
   97.25   23.10   22.90    0.80    3.26    9.50
   97.50   26.30   25.60    1.50    3.61   10.00
   97.75   25.50   24.80    2.60    0.45   10.00
   98.00   24.70   24.20    2.00    2.08   10.00
   98.25   24.30   24.00    0.80    2.81   10.00
   98.50   25.20   24.60    1.80    0.38   10.00
   98.75   29.30   25.30    1.80    0.33    8.00
   99.00   24.00   23.50    0.00    4.12   10.00
   99.25   24.20   23.90    0.00    1.43    8.50
   99.50   28.10   25.20    2.00    1.15    7.00
   99.75   28.70   23.30    5.70    0.61    6.00
  100.00   25.20   24.00    0.80    0.33    7.00
  100.25   24.10   23.70    0.00    5.18    8.00
  100.50   28.70   25.50    0.00    1.34    9.00
  100.75   29.70   25.20    4.90    0.44    5.00
  101.00   25.40   24.70    0.80    0.98    5.00
  101.25   24.90   24.60    0.80    1.13    5.50
  101.50   28.70   24.80    2.70    1.29    6.00
  101.75   32.60   25.10    2.30    0.96    5.00
  102.00   25.00   23.70    1.20    0.73    3.00
  102.25   24.50   23.80    0.00    1.90    6.50
  102.50   28.00   25.10    1.70    1.59   10.00
  102.75   24.60   23.60    2.90    0.63   10.00
  103.00   24.10   23.60    0.00    3.51   10.00
  103.25   22.20   21.60    1.60    3.61    7.50
  103.50   28.20   25.10    0.70    0.58    5.00
  103.75   31.60   22.30    2.50    1.61    5.00
  104.00   24.30   22.00    0.50    1.03    4.00
  104.25   22.60   21.60    0.00    6.25    6.50
  104.50   28.20   22.30    2.70    2.02    9.00
  104.75   30.40   22.50    1.30    1.31    9.00
  105.00   24.80   22.70    1.70    0.56    0.00
  105.25   23.00   22.00    0.60    0.72    2.50
  105.50   28.50   24.80    2.40    1.75    5.00
  105.75   33.20   25.30    1.30    4.69    4.00
  106.00   26.30   24.30    1.10    0.30    9.00
  106.25   23.40   22.00    0.00    3.39    8.00
  106.50   27.90   24.30    0.80    4.24    7.00
  106.75   33.10   24.20    0.40    0.19    6.00
  107.00   26.00   23.50    1.20    0.09    1.00
  107.25   24.30   22.80    0.70    1.83    4.00
  107.50   29.10   25.80    0.00    3.21    7.00
  107.75   28.10   25.30    0.30    3.67   10.00
  108.00   25.40   24.20    0.10    1.22   10.00
  108.25   23.30   22.60    0.00    3.37    7.50
  108.50   29.70   24.40    1.70    1.99    5.00
  108.75   32.00   24.20    2.50    1.41    5.00
  109.00   25.20   23.50    0.00    3.12    6.00
  109.25   25.00   23.00    0.00    3.40    4.50
  109.50   30.40   23.50    2.80    2.08    3.00
  109.75   27.50   25.10    0.60    0.52   10.00
  110.00   24.30   22.70    0.80    1.24    9.00
  110.25   23.40   22.60    0.50    3.98    6.50
  110.50   28.50   22.70    2.80    2.15    4.00
  110.75   31.70   22.70    2.40    2.04    7.00
  111.00   26.20   22.80    1.40    2.69    1.00
  111.25   23.90   22.50    0.00    0.49    1.00
  111.50   30.00   23.40    2.70    1.95    1.00
  111.75   32.40   23.30    1.40    2.23    4.00
  112.00   26.80   23.40    1.90    0.49    8.00
  112.25   24.00   23.10    0.00    2.32    7.00
  112.50   29.00   22.80    2.80    1.69    6.00
  112.75   31.80   23.50    2.00    1.75    9.00
  113.00   24.70   23.60    0.10    0.30    9.00
  113.25   25.10   24.00    0.00    1.69    9.50
  113.50   26.10   24.70    2.30    0.49   10.00
  113.75   25.60   24.10    1.20    1.03   10.00
  114.00   24.00   23.20    0.70    2.93    7.00
  114.25   23.00   22.50    1.30    3.26    5.50
  114.50   28.30   24.20    1.70    1.85    4.00
  114.75   32.10   24.10    2.20    1.88    5.00
  115.00   25.50   23.70    1.70    0.61    3.00
  115.25   23.20   22.30    0.00    1.20    3.50
  115.50   28.80   24.00    1.80    1.85    4.00
  115.75   32.40   23.70    1.10    1.90    5.00
  116.00   24.80   22.70    1.70    0.59    3.00
  116.25   21.90   20.70    0.00    2.48    4.00
  116.50   29.00   24.40    2.50    1.73    5.00
  116.75   33.50   22.00    0.50    2.81    5.00
  117.00   26.00   22.50    2.40    0.17    0.00
  117.25   23.40   22.40    0.50    0.82    3.00
  117.50   29.30   24.40    3.50    1.33    6.00
  117.75   33.70   24.30    0.00    1.12    7.00
  118.00   25.60   23.60    1.50    0.56    5.00
  118.25   23.50   22.20    0.80    0.82    5.50
  118.50   29.00   24.50    3.00    1.34    6.00
  118.75   34.50   22.50    1.10    2.71    5.00
  119.00   25.80   22.90    2.20    0.58    0.00
  119.25   22.80   21.70    1.00    3.40    2.50
  119.50   29.50   23.50    3.10    1.31    5.00
  119.75   33.70   20.70    3.10    1.48    3.00
  120.00   24.90   21.60    1.70    0.49    3.00
  120.25   22.80   21.50    0.60    2.58    6.00
  120.50   28.10   24.40    1.30    1.97    9.00
  120.75   32.90   22.70    1.60    0.98    6.00
  121.00   25.10   22.70    1.60    0.42    0.00
  121.25   22.70   21.60    0.00    3.00    3.50
  121.50   28.50   22.40    2.30    1.94    7.00
  121.75   34.00   22.40    0.10    5.99    8.00
  122.00   25.90   22.20    1.80    0.21    8.00
  122.25   22.40   21.30    0.00    1.59    8.00
  122.50   28.40   24.00    1.60    3.54    8.00
  122.75   32.80   23.80    3.80    0.42    8.00
  123.00   25.70   23.20    2.20    0.33    1.00
  123.25   22.50   21.50    0.00    1.05    2.50
  123.50   28.50   24.20    0.90    1.78    4.00
  123.75   27.50   24.20    2.60    0.93    9.00
  124.00   25.10   23.10    1.20    0.42    4.00
  124.25   23.30   22.20    1.30    3.82    7.00
  124.50   26.30   24.90    1.60    3.96   10.00
  124.75   30.40   23.90    2.70    3.42    9.00
  125.00   24.80   23.60    1.20    1.10    4.00
  125.25   23.00   22.30    0.10    0.17    6.50
  125.50   28.50   24.40    0.60    2.04    9.00
  125.75   32.20   22.00    0.60    3.00    3.00
  126.00   25.80   21.90    1.90    0.33    3.00
  126.25   22.20   21.20    0.40    0.58    4.50
  126.50   29.10   23.50    0.80    3.33    6.00
  126.75   32.80   23.10    0.40    4.87    8.00
  127.00   25.70   23.60    1.20    0.42    5.00
  127.25   22.60   21.80    0.00    0.19    7.00
  127.50   27.50   23.70    0.60    1.92    9.00
  127.75   33.70   22.50    0.60    2.57    6.00
  128.00   25.90   23.60    2.50    1.01    4.00
  128.25   24.00   23.00    0.10    0.91    7.00
  128.50   28.20   24.40    0.10    1.33   10.00
  128.75   33.00   21.80    1.00    3.32    3.00
  129.00   26.40   22.30    2.80    0.40    3.00
  129.25   23.30   22.00    0.50    0.99    3.50
  129.50   29.30   23.70    1.10    2.58    4.00
  129.75   34.00   22.50    0.70    3.75    8.00
  130.00   26.80   22.60    2.60    0.42    7.00
  130.25   24.10   22.40    0.00    1.76    7.00
  130.50   29.20   23.80    1.80    2.13    7.00
  130.75   25.70   23.70    2.70    5.79    9.00
  131.00   24.00   23.10    1.00    4.43   10.00
  131.25   23.20   22.60    1.10    3.56    7.00
  131.50   28.60   24.40    1.10    1.87    4.00
  131.75   32.80   24.30    0.10    0.89    4.00
  132.00   26.30   22.80    2.40    0.38    5.00
  132.25   24.30   23.30    0.60    0.52    7.00
  132.50   27.40   24.00    1.90    1.82    9.00
  132.75   25.70   23.40    3.80    1.15   10.00
  133.00   24.80   23.90    0.00    2.43   10.00
  133.25   23.70   22.80    0.00    2.84    8.50
  133.50   27.70   24.80    1.00    1.76    7.00
  133.75   29.90   24.70    2.80    1.54    7.00
  134.00   24.40   23.20    1.00    0.37    4.00
  134.25   23.10   22.30    0.00    1.73    6.00
  134.50   27.90   24.50    0.90    1.97    8.00
  134.75   33.50   22.30    0.50    1.61    4.00
  135.00   26.10   23.70    2.80    0.47    2.00
  135.25   23.20   22.20    0.10    1.52    5.00
  135.50   27.80   24.20    0.70    1.34    8.00
  135.75   25.70   23.40    1.50    0.93    9.00
  136.00   24.70   23.30    0.50    0.30    2.00
  136.25   24.00   23.30    0.00    1.87    5.00
  136.50   28.50   25.20    0.80    1.45    8.00
  136.75   33.50   22.30    1.20    0.10    5.00
  137.00   25.90   23.00    2.60    0.30    1.00
  137.25   23.20   22.30    0.50    1.66    3.00
  137.50   28.80   24.30    0.60    1.66    5.00
  137.75   34.00   21.30    0.80    2.84    3.00
  138.00   26.40   22.50    3.10    0.30    3.00
  138.25   21.60   20.60    0.00    2.62    4.50
  138.50   28.60   23.30    1.70    2.11    6.00
  138.75   34.00   18.80    2.60    1.87    5.00
  139.00   25.50   21.70    2.40    0.51    0.00
  139.25   22.00   20.90    0.00    2.11    2.00
