2016 a 2020,  , Braço 3, Variavel WTMPdegc
  420.00      26
  421.00      26
  422.00      26
  423.00      25
  424.00      24
  425.00      25
  426.00      25
  427.00      25
  428.00      24
  429.00      25
  430.00      25
  431.00      26
  432.00      26
  433.00      25
  434.00      25
  435.00      26
  436.00      25
  437.00      26
  438.00      25
  439.00      25
  440.00      26
  441.00      25
  442.00      25
  443.00      25
  444.00      25
  445.00      26
  446.00      25
  447.00      23
  448.00      25
  449.00      25
  450.00      26
  451.00      25
  452.00      25
  453.00      25
  454.00      25
  455.00      24
  456.00      25
  457.00      25
  458.00      25
  459.00      26
  460.00      25
  461.00      25
  462.00      25
  463.00      26
  464.00      26
  465.00      26
  466.00      25
  467.00      24
  468.00      25
  469.00      26
  470.00      25
  471.00      26
  472.00      26
  473.00      26
  474.00      26
  475.00      26
  476.00      26
  477.00      26
  478.00      25
  479.00      25
  480.00      24
  481.00      26
  482.00      26
  483.00      25
  484.00      25
  485.00      26
  486.00      25
  487.00      25
  488.00      25
  489.00      25
  490.00      25
  491.00      25
  492.00      25
  493.00      26
  494.00      25
  495.00      25
  496.00      26
  497.00      26
  498.00      26
  499.00      25
  500.00      26
  501.00      25
  502.00      25
  503.00      26
  504.00      25
  505.00      26
  506.00      26
  507.00      26
  508.00      25
  509.00      25
  510.00      25
  511.00      25
  512.00      26
  513.00      26
  514.00      26
  515.00      23
  516.00      25
  517.00      25
  518.00      25
  519.00      25
  520.00      26
  521.00      26
  522.00      26
  523.00      25
  524.00      25
  525.00      25
  526.00      25
  527.00      26
  528.00      25
  529.00      26
  530.00      25
  531.00      25
  532.00      25
  533.00      25
  534.00      25
  535.00      26
  536.00      26
  537.00      26
  538.00      26
  539.00      27
  540.00      25
  541.00      26
  542.00      27
  543.00      26
  544.00      26
  545.00      26
  546.00      25
  547.00      26
  548.00      26
  549.00      26
  550.00      26
  551.00      25
  552.00      25
  553.00      25
  554.00      25
  555.00      27
  556.00      26
  557.00      26
  558.00      25
  559.00      25
  560.00      26
  561.00      26
  562.00      26
  563.00      27
  564.00      25
  565.00      26
  566.00      25
  567.00      26
  568.00      25
  569.00      26
  570.00      26
  571.00      26
  572.00      25
  573.00      26
  574.00      26
  575.00      25
  576.00      27
  577.00      26
  578.00      26
  579.00      26
  580.00      27
  581.00      27
  582.00      27
  583.00      27
  584.00      27
  585.00      26
  586.00      26
  587.00      26
  588.00      27
  589.00      27
  590.00      26
  591.00      27
  592.00      27
  593.00      27
  594.00      26
  595.00      25
  596.00      27
  597.00      27
  598.00      28
  599.00      27
  600.00      28
  601.00      27
  602.00      27
  603.00      27
  604.00      26
  605.00      27
  606.00      27
  607.00      27
  608.00      27
  609.00      27
  610.00      27
  611.00      26
  612.00      27
  613.00      26
  614.00      27
  615.00      26
  616.00      26
  617.00      28
  618.00      28
  619.00      28
  620.00      27
  621.00      27
  622.00      27
  623.00      27
  624.00      27
  625.00      27
  626.00      27
  627.00      27
  628.00      27
  629.00      28
  630.00      28
  631.00      27
  632.00      27
  633.00      28
  634.00      27
  635.00      28
  636.00      27
  637.00      28
  638.00      28
  639.00      27
  640.00      27
  641.00      27
  642.00      28
  643.00      27
  644.00      28
  645.00      28
  646.00      28
  647.00      28
  648.00      28
  649.00      28
  650.00      27
  651.00      28
  652.00      27
  653.00      28
  654.00      28
  655.00      28
  656.00      28
  657.00      27
  658.00      28
  659.00      27
  660.00      28
  661.00      27
  662.00      28
  663.00      28
  664.00      29
  665.00      28
  666.00      29
  667.00      28
  668.00      28
  669.00      28
  670.00      27
  671.00      27
  672.00      27
  673.00      28
  674.00      27
  675.00      28
  676.00      27
  677.00      27
  678.00      27
  679.00      26
  680.00      27
  681.00      27
  682.00      27
  683.00      28
  684.00      27
  685.00      26
  686.00      27
  687.00      27
  688.00      27
  689.00      27
  690.00      27
  691.00      28
  692.00      27
  693.00      27
  694.00      27
  695.00      27
  696.00      27
  697.00      27
  698.00      28
  699.00      27
  700.00      27
  701.00      27
  702.00      27
  703.00      27
  704.00      27
  705.00      27
  706.00      28
  707.00      28
  708.00      28
  709.00      27
  710.00      28
  711.00      28
  712.00      28
  713.00      28
  714.00      27
  715.00      27
  716.00      27
  717.00      27
  718.00      28
  719.00      27
  720.00      26
  721.00      27
  722.00      26
  723.00      27
  724.00      27
  725.00      28
  726.00      28
  727.00      27
  728.00      28
  729.00      28
  730.00      28
  731.00      28
  732.00      28
  733.00      28
  734.00      28
  735.00      28
  736.00      27
  737.00      28
  738.00      26
  739.00      27
  740.00      27
  741.00      26
  742.00      27
  743.00      26
  744.00      27
  745.00      27
  746.00      28
  747.00      29
  748.00      28
  749.00      26
  750.00      27
  751.00      27
  752.00      28
  753.00      28
  754.00      28
  755.00      27
  756.00      26
  757.00      27
  758.00      25
  759.00      25
  760.00      26
  761.00      26
  762.00      27
  763.00      27
  764.00      25
  765.00      25
  766.00      26
  767.00      25
  768.00      25
  769.00      26
  770.00      26
  771.00      26
  772.00      25
  773.00      24
  774.00      24
  775.00      24
  776.00      24
  777.00      24
  778.00      25
  779.00      25
  780.00      26
  781.00      25
  782.00      25
  783.00      25
  784.00      25
  785.00      25
  786.00      25
  787.00      25
  788.00      25
  789.00      26
  790.00      26
  791.00      25
  792.00      25
  793.00      26
  794.00      25
  795.00      25
  796.00      25
  797.00      26
  798.00      25
  799.00      25
  800.00      26
  801.00      26
  802.00      26
  803.00      25
  804.00      26
  805.00      26
  806.00      26
  807.00      26
  808.00      26
  809.00      26
  810.00      26
  811.00      26
  812.00      25
  813.00      26
  814.00      26
  815.00      26
  816.00      25
  817.00      25
  818.00      25
  819.00      25
  820.00      25
  821.00      26
  822.00      25
  823.00      25
  824.00      25
  825.00      25
  826.00      25
  827.00      25
  828.00      25
  829.00      25
  830.00      25
  831.00      24
  832.00      25
  833.00      24
  834.00      25
  835.00      25
  836.00      25
  837.00      24
  838.00      23
  839.00      24
  840.00      25
  841.00      25
  842.00      25
  843.00      25
  844.00      25
  845.00      25
  846.00      25
  847.00      25
  848.00      25
  849.00      26
  850.00      25
  851.00      25
  852.00      25
  853.00      25
  854.00      25
  855.00      25
  856.00      24
  857.00      25
  858.00      24
  859.00      25
  860.00      25
  861.00      23
  862.00      25
  863.00      25
  864.00      25
  865.00      25
  866.00      25
  867.00      25
  868.00      25
  869.00      25
  870.00      25
  871.00      25
  872.00      25
  873.00      25
  874.00      25
  875.00      24
  876.00      25
  877.00      25
  878.00      25
  879.00      25
  880.00      25
  881.00      25
  882.00      24
  883.00      24
  884.00      26
  885.00      24
  886.00      26
  887.00      25
  888.00      25
  889.00      24
  890.00      25
  891.00      25
  892.00      25
  893.00      24
  894.00      24
  895.00      24
  896.00      25
  897.00      25
  898.00      26
  899.00      25
  900.00      24
  901.00      25
  902.00      25
  903.00      25
  904.00      24
  905.00      25
  906.00      25
  907.00      25
  908.00      25
  909.00      25
  910.00      25
  911.00      25
  912.00      26
  913.00      25
  914.00      27
  915.00      26
  916.00      26
  917.00      25
  918.00      25
  919.00      25
  920.00      25
  921.00      26
  922.00      25
  923.00      26
  924.00      26
  925.00      26
  926.00      25
  927.00      25
  928.00      26
  929.00      26
  930.00      26
  931.00      26
  932.00      25
  933.00      25
  934.00      25
  935.00      26
  936.00      26
  937.00      26
  938.00      26
  939.00      26
  940.00      25
  941.00      26
  942.00      25
  943.00      26
  944.00      26
  945.00      26
  946.00      27
  947.00      26
  948.00      26
  949.00      26
  950.00      26
  951.00      27
  952.00      26
  953.00      27
  954.00      26
  955.00      26
  956.00      26
  957.00      27
  958.00      26
  959.00      25
  960.00      26
  961.00      26
  962.00      26
  963.00      26
  964.00      26
  965.00      26
  966.00      26
  967.00      26
  968.00      27
  969.00      28
  970.00      27
  971.00      26
  972.00      27
  973.00      27
  974.00      26
  975.00      27
  976.00      26
  977.00      27
  978.00      27
  979.00      27
  980.00      26
  981.00      26
  982.00      27
  983.00      27
  984.00      27
  985.00      28
  986.00      27
  987.00      26
  988.00      26
  989.00      26
  990.00      27
  991.00      27
  992.00      27
  993.00      27
  994.00      27
  995.00      27
  996.00      27
  997.00      27
  998.00      27
  999.00      27
 1000.00      27
 1001.00      27
 1002.00      28
 1003.00      28
 1004.00      28
 1005.00      28
 1006.00      27
 1007.00      27
 1008.00      27
 1009.00      28
 1010.00      27
 1011.00      27
 1012.00      27
 1013.00      27
 1014.00      27
 1015.00      27
 1016.00      27
 1017.00      27
 1018.00      28
 1019.00      27
 1020.00      27
 1021.00      28
 1022.00      27
 1023.00      27
 1024.00      27
 1025.00      28
 1026.00      27
 1027.00      27
 1028.00      28
 1029.00      28
 1030.00      28
 1031.00      27
 1032.00      27
 1033.00      28
 1034.00      28
 1035.00      27
 1036.00      27
 1037.00      27
 1038.00      28
 1039.00      27
 1040.00      27
 1041.00      28
 1042.00      27
 1043.00      27
 1044.00      27
 1045.00      28
 1046.00      28
 1047.00      27
 1048.00      28
 1049.00      28
 1050.00      27
 1051.00      27
 1052.00      27
 1053.00      28
 1054.00      27
 1055.00      27
 1056.00      28
 1057.00      28
 1058.00      28
 1059.00      28
 1060.00      28
 1061.00      27
 1062.00      27
 1063.00      29
 1064.00      28
 1065.00      27
 1066.00      27
 1067.00      28
 1068.00      27
 1069.00      26
 1070.00      26
 1071.00      25
 1072.00      26
 1073.00      27
 1074.00      25
 1075.00      26
 1076.00      25
 1077.00      27
 1078.00      26
 1079.00      25
 1080.00      25
 1081.00      26
 1082.00      24
 1083.00      26
 1084.00      26
 1085.00      26
 1086.00      26
 1087.00      26
 1088.00      24
 1089.00      24
 1090.00      25
 1091.00      25
 1092.00      25
 1093.00      26
 1094.00      26
 1095.00      26
 1096.00      25
 1097.00      27
 1098.00      26
 1099.00      27
 1100.00      27
 1101.00      27
 1102.00      26
 1103.00      27
 1104.00      25
 1105.00      26
 1106.00      25
 1107.00      27
 1108.00      26
 1109.00      26
 1110.00      26
 1111.00      25
 1112.00      26
 1113.00      25
 1114.00      23
 1115.00      24
 1116.00      25
 1117.00      26
 1118.00      26
 1119.00      26
 1120.00      26
 1121.00      26
 1122.00      26
 1123.00      26
 1124.00      27
 1125.00      26
 1126.00      27
 1127.00      25
 1128.00      24
 1129.00      25
 1130.00      26
 1131.00      25
 1132.00      26
 1133.00      25
 1134.00      25
 1135.00      26
 1136.00      26
 1137.00      26
 1138.00      26
 1139.00      27
 1140.00      26
 1141.00      25
 1142.00      27
 1143.00      24
 1144.00      25
 1145.00      26
 1146.00      25
 1147.00      26
 1148.00      26
 1149.00      25
 1150.00      25
 1151.00      25
 1152.00      25
 1153.00      25
 1154.00      26
 1155.00      25
 1156.00      26
 1157.00      25
 1158.00      25
 1159.00      25
 1160.00      26
 1161.00      25
 1162.00      25
 1163.00      25
 1164.00      25
 1165.00      26
 1166.00      26
 1167.00      25
 1168.00      23
 1169.00      25
 1170.00      25
 1171.00      25
 1172.00      25
 1173.00      26
 1174.00      25
 1175.00      26
 1176.00      25
 1177.00      26
 1178.00      26
 1179.00      25
 1180.00      25
 1181.00      26
 1182.00      26
 1183.00      25
 1184.00      25
 1185.00      26
 1186.00      25
 1187.00      25
 1188.00      26
 1189.00      26
 1190.00      24
 1191.00      25
 1192.00      25
 1193.00      26
 1194.00      26
 1195.00      26
 1196.00      26
 1197.00      26
 1198.00      25
 1199.00      25
 1200.00      24
 1201.00      25
 1202.00      25
 1203.00      25
 1204.00      26
 1205.00      25
 1206.00      26
 1207.00      26
 1208.00      25
 1209.00      25
 1210.00      25
 1211.00      26
 1212.00      25
 1213.00      26
 1214.00      25
 1215.00      25
 1216.00      25
 1217.00      25
 1218.00      25
 1219.00      25
 1220.00      25
 1221.00      25
 1222.00      26
 1223.00      25
 1224.00      25
 1225.00      25
 1226.00      26
 1227.00      25
 1228.00      26
 1229.00      25
 1230.00      25
 1231.00      25
 1232.00      25
 1233.00      25
 1234.00      26
 1235.00      25
 1236.00      25
 1237.00      26
 1238.00      25
 1239.00      25
 1240.00      25
 1241.00      25
 1242.00      25
 1243.00      25
 1244.00      25
 1245.00      25
 1246.00      25
 1247.00      25
 1248.00      25
 1249.00      25
 1250.00      25
 1251.00      26
 1252.00      25
 1253.00      25
 1254.00      25
 1255.00      25
 1256.00      25
 1257.00      25
 1258.00      26
 1259.00      24
 1260.00      25
 1261.00      25
 1262.00      25
 1263.00      26
 1264.00      25
 1265.00      26
 1266.00      26
 1267.00      26
 1268.00      26
 1269.00      25
 1270.00      26
 1271.00      25
 1272.00      25
 1273.00      25
 1274.00      25
 1275.00      26
 1276.00      25
 1277.00      26
 1278.00      26
 1279.00      26
 1280.00      24
 1281.00      26
 1282.00      26
 1283.00      26
 1284.00      26
 1285.00      26
 1286.00      26
 1287.00      25
 1288.00      25
 1289.00      26
 1290.00      26
 1291.00      25
 1292.00      26
 1293.00      26
 1294.00      26
 1295.00      27
 1296.00      26
 1297.00      26
 1298.00      26
 1299.00      26
 1300.00      25
 1301.00      25
 1302.00      26
 1303.00      26
 1304.00      26
 1305.00      26
 1306.00      26
 1307.00      26
 1308.00      26
 1309.00      26
 1310.00      27
 1311.00      26
 1312.00      26
 1313.00      27
 1314.00      25
 1315.00      25
 1316.00      26
 1317.00      26
 1318.00      26
 1319.00      26
 1320.00      27
 1321.00      27
 1322.00      26
 1323.00      26
 1324.00      27
 1325.00      26
 1326.00      26
 1327.00      26
 1328.00      27
 1329.00      27
 1330.00      26
 1331.00      27
 1332.00      27
 1333.00      26
 1334.00      27
 1335.00      27
 1336.00      26
 1337.00      27
 1338.00      26
 1339.00      27
 1340.00      27
 1341.00      27
 1342.00      27
 1343.00      27
 1344.00      27
 1345.00      27
 1346.00      27
 1347.00      27
 1348.00      27
 1349.00      27
 1350.00      27
 1351.00      27
 1352.00      28
 1353.00      27
 1354.00      28
 1355.00      28
 1356.00      27
 1357.00      27
 1358.00      27
 1359.00      28
 1360.00      27
 1361.00      30
 1362.00      28
 1363.00      28
 1364.00      27
 1365.00      27
 1366.00      27
 1367.00      27
 1368.00      27
 1369.00      26
 1370.00      26
 1371.00      26
 1372.00      27
 1373.00      27
 1374.00      29
 1375.00      27
 1376.00      27
 1377.00      27
 1378.00      27
 1379.00      27
 1380.00      28
 1381.00      28
 1382.00      28
 1383.00      27
 1384.00      27
 1385.00      28
 1386.00      28
 1387.00      28
 1388.00      27
 1389.00      28
 1390.00      27
 1391.00      27
 1392.00      28
 1393.00      28
 1394.00      28
 1395.00      27
 1396.00      28
 1397.00      27
 1398.00      28
 1399.00      27
 1400.00      27
 1401.00      27
 1402.00      27
 1403.00      28
 1404.00      28
 1405.00      28
 1406.00      27
 1407.00      28
 1408.00      27
 1409.00      28
 1410.00      27
 1411.00      28
 1412.00      28
 1413.00      28
 1414.00      28
 1415.00      27
 1416.00      28
 1417.00      28
 1418.00      28
 1419.00      28
 1420.00      27
 1421.00      28
 1422.00      27
 1423.00      27
 1424.00      28
 1425.00      28
 1426.00      28
 1427.00      27
 1428.00      27
 1429.00      28
 1430.00      28
 1431.00      27
 1432.00      28
 1433.00      28
 1434.00      28
 1435.00      28
 1436.00      28
 1437.00      28
 1438.00      27
 1439.00      28
 1440.00      27
 1441.00      28
 1442.00      28
 1443.00      28
 1444.00      29
 1445.00      28
 1446.00      28
 1447.00      28
 1448.00      28
 1449.00      28
 1450.00      27
 1451.00      28
 1452.00      28
 1453.00      27
 1454.00      28
 1455.00      28
 1456.00      28
 1457.00      28
 1458.00      28
 1459.00      28
 1460.00      26
 1461.00      25
 1462.00      26
 1463.00      26
 1464.00      27
 1465.00      28
 1466.00      27
 1467.00      27
 1468.00      27
 1469.00      26
 1470.00      26
 1471.00      26
 1472.00      26
 1473.00      26
 1474.00      27
 1475.00      27
 1476.00      26
 1477.00      26
 1478.00      26
 1479.00      25
 1480.00      27
 1481.00      26
 1482.00      27
 1483.00      26
 1484.00      26
 1485.00      27
 1486.00      27
 1487.00      26
 1488.00      26
 1489.00      24
 1490.00      26
 1491.00      26
 1492.00      24
 1493.00      25
 1494.00      26
 1495.00      26
 1496.00      26
 1497.00      25
 1498.00      25
 1499.00      25
 1500.00      26
 1501.00      26
 1502.00      24
 1503.00      26
 1504.00      26
 1505.00      26
 1506.00      26
 1507.00      26
 1508.00      25
 1509.00      25
 1510.00      25
 1511.00      25
 1512.00      25
 1513.00      25
 1514.00      25
 1515.00      26
 1516.00      26
 1517.00      26
 1518.00      23
 1519.00      26
 1520.00      25
 1521.00      26
 1522.00      26
 1523.00      25
 1524.00      26
 1525.00      26
 1526.00      26
 1527.00      26
 1528.00      26
 1529.00      26
 1530.00      26
 1531.00      26
 1532.00      25
 1533.00      26
 1534.00      25
 1535.00      26
 1536.00      25
 1537.00      24
 1538.00      25
 1539.00      26
 1540.00      26
 1541.00      26
 1542.00      25
 1543.00      24
 1544.00      24
 1545.00      24
 1546.00      23
 1547.00      23
 1548.00      23
 1549.00      25
 1550.00      25
 1551.00      26
 1552.00      27
 1553.00      25
 1554.00      24
 1555.00      23
 1556.00      23
 1557.00      25
 1558.00      24
 1559.00      23
 1560.00      23
 1561.00      22
 1562.00      22
 1563.00      21
 1564.00      21
 1565.00      23
 1566.00      22
 1567.00      23
 1568.00      21
 1569.00      23
 1570.00      25
 1571.00      24
 1572.00      26
 1573.00      23
 1574.00      23
 1575.00      23
 1576.00      25
 1577.00      24
 1578.00      25
 1579.00      24
 1580.00      24
 1581.00      22
 1582.00      23
 1583.00      24
 1584.00      24
 1585.00      23
 1586.00      23
 1587.00      23
 1588.00      24
 1589.00      23
 1590.00      23
 1591.00      26
 1592.00      24
 1593.00      23
 1594.00      23
 1595.00      23
 1596.00      23
 1597.00      25
 1598.00      26
 1599.00      25
 1600.00      25
 1601.00      24
 1602.00      24
 1603.00      22
 1604.00      23
 1605.00      25
 1606.00      26
 1607.00      25
 1608.00      25
 1609.00      27
 1610.00      24
 1611.00      24
 1612.00      24
 1613.00      25
 1614.00      26
 1615.00      24
 1616.00      24
 1617.00      22
 1618.00      22
 1619.00      23
 1620.00      23
 1621.00      23
 1622.00      22
 1623.00      22
 1624.00      23
 1625.00      23
 1626.00      23
 1627.00      22
 1628.00      23
 1629.00      23
 1630.00      24
 1631.00      23
 1632.00      25
 1633.00      25
 1634.00      26
 1635.00      25
 1636.00      23
 1637.00      25
 1638.00      25
 1639.00      22
 1640.00      23
 1641.00      25
 1642.00      22
 1643.00      23
 1644.00      23
 1645.00      24
 1646.00      27
 1647.00      24
 1648.00      25
 1649.00      23
 1650.00      23
 1651.00      23
 1652.00      23
 1653.00      23
 1654.00      22
 1655.00      24
 1656.00      23
 1657.00      25
 1658.00      25
 1659.00      26
 1660.00      23
 1661.00      25
 1662.00      26
 1663.00      24
 1664.00      21
 1665.00      23
 1666.00      23
 1667.00      25
 1668.00      25
 1669.00      26
 1670.00      25
 1671.00      25
 1672.00      25
 1673.00      22
 1674.00      24
 1675.00      25
 1676.00      26
 1677.00      23
 1678.00      26
 1679.00      27
 1680.00      26
 1681.00      27
 1682.00      27
 1683.00      26
 1684.00      26
 1685.00      25
 1686.00      25
 1687.00      24
 1688.00      24
 1689.00      25
 1690.00      26
 1691.00      26
 1692.00      25
 1693.00      25
 1694.00      26
 1695.00      26
 1696.00      23
 1697.00      23
 1698.00      26
 1699.00      26
 1700.00      23
 1701.00      23
 1702.00      25
 1703.00      26
 1704.00      26
 1705.00      28
 1706.00      28
 1707.00      25
 1708.00      27
 1709.00      26
 1710.00      26
 1711.00      26
 1712.00      27
 1713.00      26
 1714.00      26
 1715.00      25
 1716.00      26
 1717.00      26
 1718.00      27
 1719.00      26
 1720.00      26
 1721.00      26
 1722.00      26
 1723.00      27
 1724.00      27
 1725.00      27
 1726.00      27
 1727.00      26
 1728.00      26
 1729.00      26
 1730.00      27
 1731.00      27
 1732.00      26
 1733.00      27
 1734.00      24
 1735.00      27
 1736.00      27
 1737.00      27
 1738.00      24
 1739.00      27
 1740.00      27
 1741.00      28
 1742.00      29
 1743.00      29
 1744.00      28
 1745.00      28
 1746.00      27
 1747.00      27
 1748.00      28
 1749.00      27
 1750.00      28
 1751.00      28
 1752.00      27
 1753.00      29
 1754.00      27
 1755.00      27
 1756.00      27
 1757.00      25
 1758.00      24
 1759.00      24
 1760.00      29
 1761.00      28
 1762.00      27
 1763.00      26
 1764.00      26
 1765.00      27
 1766.00      27
 1767.00      25
 1768.00      25
 1769.00      25
 1770.00      24
 1771.00      25
 1772.00      26
 1773.00      24
 1774.00      27
 1775.00      25
 1776.00      25
 1777.00      24
 1778.00      24
 1779.00      26
 1780.00      26
 1781.00      26
 1782.00      26
 1783.00      28
 1784.00      26
 1785.00      28
 1786.00      25
 1787.00      25
 1788.00      24
 1789.00      23
 1790.00      24
 1791.00      24
 1792.00      27
 1793.00      28
 1794.00      27
 1795.00      25
 1796.00      27
 1797.00      28
 1798.00      25
 1799.00      25
 1800.00      26
 1801.00      27
 1802.00      28
 1803.00      29
 1804.00      26
 1805.00      28
 1806.00      27
 1807.00      27
 1808.00      26
 1809.00      27
 1810.00      23
 1811.00      23
 1812.00      23
 1813.00      24
 1814.00      24
 1815.00      25
 1816.00      24
 1817.00      23
 1818.00      23
 1819.00      26
 1820.00      27
 1821.00      25
 1822.00      27
 1823.00      28
 1824.00      28
 1825.00      28
 1826.00      28
 1827.00      27
