    2016a           2021Edson   Queiroz Braco 1 , EngRev, 0.87
JDAY    QIN
  451.00   7.167
  452.00   7.220
  453.00   7.273
  454.00   6.349
  455.00   7.371
  456.00  11.397
  457.00   9.538
  458.00   9.626
  459.00   6.649
  460.00   3.614
  461.00   2.599
  462.00   0.550
  463.00   1.576
  464.00   1.578
  465.00   1.579
  466.00   3.643
  467.00   0.552
  468.00   1.585
  469.00   2.621
  470.00   4.703
  471.00   2.636
  472.00   1.598
  473.00   0.556
  474.00   0.556
  475.00   1.600
  476.00   1.601
  477.00   0.557
  478.00   1.603
  479.00   1.604
  480.00   1.605
  481.00   0.558
  482.00   0.558
  483.00   0.558
  484.00   0.558
  485.00   0.000
  486.00   0.558
  487.00   0.552
  488.00   0.552
  489.00   0.552
  490.00   0.552
  491.00   0.552
  492.00   0.552
  493.00   0.000
  494.00   0.551
  495.00   0.551
  496.00   0.000
  497.00   0.551
  498.00   0.000
  499.00   0.550
  500.00   0.550
  501.00   0.000
  502.00   0.550
  503.00   0.000
  504.00   0.550
  505.00   0.000
  506.00   0.549
  507.00   0.000
  508.00   0.000
  509.00   0.000
  510.00   0.000
  511.00   0.000
  512.00   0.547
  513.00   0.000
  514.00   1.582
  515.00   0.547
  516.00   0.547
  517.00   0.547
  518.00   0.000
  519.00   0.000
  520.00   0.601
  521.00   0.000
  522.00   0.000
  523.00   0.600
  524.00   0.000
  525.00   0.000
  526.00   0.599
  527.00   0.000
  528.00   0.598
  529.00   0.598
  530.00   0.000
  531.00   0.598
  532.00   0.000
  533.00   0.597
  534.00   0.000
  535.00   0.597
  536.00   0.000
  537.00   0.597
  538.00   0.000
  539.00   0.596
  540.00   0.000
  541.00   0.000
  542.00   0.000
  543.00   0.000
  544.00   0.000
  545.00   0.000
  546.00   0.593
  547.00   0.000
  548.00   0.000
  549.00   0.000
  550.00   0.000
  551.00   0.721
  552.00   0.721
  553.00   0.000
  554.00   0.000
  555.00   0.719
  556.00   0.000
  557.00   0.719
  558.00   0.719
  559.00   0.000
  560.00   0.718
  561.00   0.718
  562.00   0.000
  563.00   0.000
  564.00   0.732
  565.00   0.732
  566.00   0.733
  567.00   0.733
  568.00   1.732
  569.00   0.734
  570.00   0.734
  571.00   0.735
  572.00   0.735
  573.00   1.730
  574.00   0.735
  575.00   0.000
  576.00   0.737
  577.00   0.737
  578.00   0.738
  579.00   0.840
  580.00   0.841
  581.00   0.000
  582.00   0.000
  583.00   0.000
  584.00   0.000
  585.00   0.000
  586.00   0.000
  587.00   0.000
  588.00   0.000
  589.00   0.000
  590.00   0.000
  591.00   0.000
  592.00   0.000
  593.00   0.000
  594.00   0.000
  595.00   0.000
  596.00   0.000
  597.00   0.000
  598.00   0.000
  599.00   0.000
  600.00   0.000
  601.00   0.876
  602.00   0.000
  603.00   0.764
  604.00   0.764
  605.00   0.000
  606.00   0.765
  607.00   0.766
  608.00   0.000
  609.00   0.767
  610.00   0.000
  611.00   0.000
  612.00   0.855
  613.00   0.000
  614.00   0.855
  615.00   0.000
  616.00   0.000
  617.00   0.000
  618.00   0.857
  619.00   0.000
  620.00   0.858
  621.00   0.000
  622.00   0.000
  623.00   0.000
  624.00   0.390
  625.00   0.000
  626.00   0.390
  627.00   0.000
  628.00   0.000
  629.00   0.083
  630.00   0.085
  631.00   0.088
  632.00   0.000
  633.00   0.994
  634.00   0.095
  635.00   0.000
  636.00   0.046
  637.00   0.000
  638.00   0.000
  639.00   0.000
  640.00   0.000
  641.00   0.000
  642.00   0.000
  643.00   0.000
  644.00   0.000
  645.00   0.000
  646.00   0.000
  647.00   0.000
  648.00   0.000
  649.00   0.034
  650.00   0.905
  651.00   0.038
  652.00   0.040
  653.00   0.042
  654.00   0.045
  655.00   0.000
  656.00   0.385
  657.00   0.385
  658.00   0.386
  659.00   0.316
  660.00   0.316
  661.00   0.317
  662.00   0.317
  663.00   0.000
  664.00   0.317
  665.00   0.318
  666.00   0.000
  667.00   0.318
  668.00   0.319
  669.00   0.371
  670.00   0.371
  671.00   0.360
  672.00   0.360
  673.00   0.000
  674.00   0.360
  675.00   0.000
  676.00   0.361
  677.00   0.361
  678.00   0.000
  679.00   0.000
  680.00   0.362
  681.00   0.363
  682.00   0.363
  683.00   0.363
  684.00   0.363
  685.00   0.363
  686.00   0.364
  687.00   0.364
  688.00   0.364
  689.00   0.000
  690.00   0.365
  691.00   0.365
  692.00   0.365
  693.00   0.365
  694.00   0.000
  695.00   0.366
  696.00   0.366
  697.00   0.366
  698.00   0.367
  699.00   0.000
  700.00   0.367
  701.00   0.332
  702.00   0.000
  703.00   0.000
  704.00   0.333
  705.00   0.333
  706.00   0.334
  707.00   0.334
  708.00   0.334
  709.00   0.334
  710.00   0.335
  711.00   0.335
  712.00   0.335
  713.00   0.335
  714.00   0.000
  715.00   0.336
  716.00   0.000
  717.00   0.337
  718.00   0.337
  719.00   0.338
  720.00   0.338
  721.00   0.338
  722.00   0.338
  723.00   0.339
  724.00   0.339
  725.00   0.339
  726.00   0.339
  727.00   0.340
  728.00   0.340
  729.00   0.340
  730.00   0.340
  731.00   0.341
  732.00   0.230
  733.00   0.230
  734.00   0.230
  735.00   0.231
  736.00   0.000
  737.00   0.232
  738.00   0.233
  739.00   0.233
  740.00   0.000
  741.00   0.234
  742.00   0.235
  743.00   0.235
  744.00   0.235
  745.00   0.236
  746.00   0.236
  747.00   0.000
  748.00   0.237
  749.00   0.238
  750.00   0.238
  751.00   0.000
  752.00   0.240
  753.00   0.990
  754.00   0.240
  755.00   0.240
  756.00   0.241
  757.00   0.241
  758.00   3.233
  759.00   0.990
  760.00   0.240
  761.00   0.241
  762.00   0.241
  763.00   0.000
  764.00   0.000
  765.00   0.000
  766.00   0.000
  767.00   0.000
  768.00   0.000
  769.00   1.353
  770.00   0.612
  771.00   0.000
  772.00   0.000
  773.00   0.612
  774.00   1.352
  775.00   1.353
  776.00   4.332
  777.00   0.614
  778.00   0.614
  779.00   0.000
  780.00  17.228
  781.00   1.388
  782.00   0.623
  783.00   0.623
  784.00  23.225
  785.00   3.017
  786.00   2.229
  787.00   0.637
  788.00   1.435
  789.00   0.000
  790.00   0.000
  791.00   0.529
  792.00   0.529
  793.00   0.529
  794.00   0.529
  795.00   0.000
  796.00   0.529
  797.00   0.000
  798.00   0.528
  799.00   0.000
  800.00   0.528
  801.00   0.000
  802.00   2.115
  803.00   0.000
  804.00   0.528
  805.00   0.528
  806.00   0.528
  807.00   0.000
  808.00   2.910
  809.00   0.529
  810.00   0.000
  811.00   0.528
  812.00   0.000
  813.00   0.528
  814.00   0.000
  815.00   0.000
  816.00   2.113
  817.00   0.528
  818.00   0.528
  819.00   0.528
  820.00   1.322
  821.00   0.528
  822.00   2.136
  823.00   0.545
  824.00   0.000
  825.00   8.547
  826.00   3.775
  827.00   5.418
  828.00   2.999
  829.00   4.650
  830.00  10.485
  831.00  34.656
  832.00 132.454
  833.00  21.117
  834.00   7.905
  835.00   5.862
  836.00   5.891
  837.00  30.562
  838.00  35.898
  839.00   9.608
  840.00   5.144
  841.00   2.891
  842.00   2.897
  843.00   1.763
  844.00   1.765
  845.00   2.907
  846.00   0.627
  847.00   1.769
  848.00   0.628
  849.00   0.000
  850.00   0.627
  851.00   0.627
  852.00   0.620
  853.00   1.762
  854.00   0.621
  855.00   0.621
  856.00   0.621
  857.00   0.000
  858.00   0.620
  859.00   0.620
  860.00   2.906
  861.00   0.621
  862.00   0.621
  863.00   0.000
  864.00   0.621
  865.00   0.621
  866.00   0.000
  867.00   0.620
  868.00   0.000
  869.00   0.000
  870.00   0.619
  871.00   0.000
  872.00   0.619
  873.00   0.000
  874.00   0.618
  875.00   0.000
  876.00   0.618
  877.00   0.000
  878.00   0.000
  879.00   0.617
  880.00   0.000
  881.00   0.000
  882.00   0.000
  883.00   0.676
  884.00   0.000
  885.00   0.676
  886.00   0.000
  887.00   0.000
  888.00   0.675
  889.00   0.000
  890.00   0.000
  891.00   0.674
  892.00   0.000
  893.00   0.673
  894.00   0.000
  895.00   0.000
  896.00   0.672
  897.00   0.000
  898.00   0.000
  899.00   0.671
  900.00   0.000
  901.00   0.000
  902.00   0.000
  903.00   0.182
  904.00   0.183
  905.00   0.183
  906.00   0.184
  907.00   0.185
  908.00   0.185
  909.00   0.186
  910.00   0.000
  911.00   0.188
  912.00   0.189
  913.00   0.000
  914.00   1.433
  915.00   0.000
  916.00   0.000
  917.00   0.000
  918.00   0.000
  919.00   0.000
  920.00   0.000
  921.00   0.000
  922.00   0.000
  923.00   0.000
  924.00   0.000
  925.00   0.000
  926.00   0.000
  927.00   0.000
  928.00   0.000
  929.00   0.000
  930.00   0.000
  931.00   0.000
  932.00   0.000
  933.00   0.000
  934.00   0.000
  935.00   0.000
  936.00   0.000
  937.00   0.000
  938.00   0.000
  939.00   0.000
  940.00   0.000
  941.00   0.000
  942.00   0.000
  943.00   0.000
  944.00   0.000
  945.00   0.000
  946.00   0.000
  947.00   0.000
  948.00   0.000
  949.00   0.000
  950.00   0.000
  951.00   0.000
  952.00   0.000
  953.00   0.000
  954.00   0.000
  955.00   0.000
  956.00   0.000
  957.00   0.000
  958.00   0.964
  959.00   0.265
  960.00   0.266
  961.00   0.266
  962.00   0.266
  963.00   0.000
  964.00   0.267
  965.00   0.268
  966.00   0.000
  967.00   0.269
  968.00   0.269
  969.00   0.000
  970.00   0.000
  971.00   0.000
  972.00   0.952
  973.00   0.000
  974.00   0.000
  975.00   0.541
  976.00   0.541
  977.00   0.542
  978.00   0.542
  979.00   0.542
  980.00   0.000
  981.00   0.543
  982.00   0.543
  983.00   0.543
  984.00   0.543
  985.00   0.000
  986.00   0.544
  987.00   0.000
  988.00   0.684
  989.00   0.684
  990.00   0.684
  991.00   0.000
  992.00   0.685
  993.00   0.000
  994.00   0.685
  995.00   0.000
  996.00   0.686
  997.00   0.686
  998.00   0.687
  999.00   0.000
 1000.00   0.687
 1001.00   0.687
 1002.00   0.000
 1003.00   0.523
 1004.00   0.523
 1005.00   0.000
 1006.00   0.534
 1007.00   0.000
 1008.00   0.535
 1009.00   0.000
 1010.00   0.535
 1011.00   0.000
 1012.00   0.536
 1013.00   0.536
 1014.00   0.000
 1015.00   0.537
 1016.00   0.000
 1017.00   0.607
 1018.00   0.000
 1019.00   1.572
 1020.00   0.608
 1021.00   0.608
 1022.00   0.000
 1023.00   0.608
 1024.00   0.000
 1025.00   0.609
 1026.00   0.609
 1027.00   0.609
 1028.00   0.610
 1029.00   0.000
 1030.00   0.610
 1031.00   0.610
 1032.00   0.000
 1033.00   0.611
 1034.00   0.611
 1035.00   0.000
 1036.00   0.598
 1037.00   0.000
 1038.00   0.000
 1039.00   0.599
 1040.00   0.000
 1041.00   0.600
 1042.00   0.600
 1043.00   0.600
 1044.00   0.601
 1045.00   0.601
 1046.00   0.601
 1047.00   0.601
 1048.00   0.000
 1049.00   0.000
 1050.00   0.000
 1051.00   0.568
 1052.00   0.568
 1053.00   0.568
 1054.00   0.000
 1055.00   1.486
 1056.00   0.569
 1057.00   0.569
 1058.00   0.569
 1059.00   0.000
 1060.00   0.570
 1061.00   0.570
 1062.00   0.571
 1063.00   0.388
 1064.00   1.296
 1065.00   1.296
 1066.00   0.347
 1067.00   0.348
 1068.00   0.000
 1069.00   0.348
 1070.00   1.539
 1071.00   1.539
 1072.00   1.539
 1073.00   0.636
 1074.00   1.538
 1075.00   0.636
 1076.00   1.537
 1077.00   0.636
 1078.00   0.637
 1079.00   0.637
 1080.00   0.637
 1081.00   0.585
 1082.00   0.585
 1083.00   0.586
 1084.00   0.003
 1085.00   0.003
 1086.00   0.004
 1087.00   0.004
 1088.00   0.000
 1089.00   0.005
 1090.00   0.005
 1091.00   0.000
 1092.00   0.006
 1093.00   0.006
 1094.00   0.006
 1095.00   0.007
 1096.00   0.007
 1097.00   0.000
 1098.00   0.000
 1099.00   0.000
 1100.00   0.000
 1101.00   0.754
 1102.00   0.000
 1103.00   0.000
 1104.00   0.000
 1105.00   0.753
 1106.00   0.000
 1107.00   0.000
 1108.00   0.752
 1109.00   0.000
 1110.00   0.751
 1111.00   0.751
 1112.00   1.622
 1113.00   1.623
 1114.00   0.752
 1115.00   0.752
 1116.00   0.000
 1117.00   0.752
 1118.00   0.000
 1119.00   0.751
 1120.00   0.000
 1121.00   0.812
 1122.00   0.000
 1123.00   0.000
 1124.00   0.811
 1125.00   0.000
 1126.00   0.000
 1127.00   0.000
 1128.00   0.727
 1129.00   0.000
 1130.00   0.727
 1131.00   0.727
 1132.00   1.590
 1133.00   0.727
 1134.00   1.591
 1135.00   0.727
 1136.00   0.000
 1137.00   0.000
 1138.00   0.727
 1139.00   0.727
 1140.00   1.590
 1141.00   0.727
 1142.00   4.191
 1143.00   0.729
 1144.00   1.597
 1145.00   0.729
 1146.00   2.469
 1147.00   1.601
 1148.00   1.603
 1149.00   1.604
 1150.00   0.731
 1151.00   0.000
 1152.00   0.731
 1153.00   0.731
 1154.00   0.000
 1155.00   0.730
 1156.00   0.000
 1157.00   0.649
 1158.00   1.521
 1159.00   0.650
 1160.00   0.650
 1161.00   2.300
 1162.00   0.555
 1163.00   1.429
 1164.00   0.555
 1165.00   1.430
 1166.00   0.555
 1167.00   0.000
 1168.00   0.555
 1169.00   2.306
 1170.00  11.147
 1171.00   5.014
 1172.00   0.561
 1173.00   5.940
 1174.00   5.073
 1175.00   6.920
 1176.00   6.053
 1177.00   5.168
 1178.00   8.913
 1179.00  11.824
 1180.00   4.361
 1181.00   4.378
 1182.00   6.310
 1183.00  12.152
 1184.00  10.341
 1185.00   8.469
 1186.00  21.591
 1187.00  46.131
 1188.00  43.824
 1189.00  22.907
 1190.00  29.105
 1191.00  29.820
 1192.00  32.964
 1193.00  20.222
 1194.00   8.102
 1195.00   3.181
 1196.00   3.186
 1197.00   5.682
 1198.00   5.702
 1199.00   3.214
 1200.00   1.965
 1201.00   4.480
 1202.00   7.017
 1203.00   5.779
 1204.00   3.256
 1205.00   8.364
 1206.00  16.142
 1207.00  15.013
 1208.00   9.898
 1209.00   5.999
 1210.00   2.054
 1211.00   3.378
 1212.00   2.059
 1213.00   2.061
 1214.00  28.827
 1215.00  21.141
 1216.00  35.361
 1217.00  27.578
 1218.00   9.328
 1219.00   3.631
 1220.00   5.074
 1221.00   2.206
 1222.00   0.769
 1223.00   2.208
 1224.00   2.210
 1225.00   0.770
 1226.00   0.770
 1227.00   0.770
 1228.00   0.770
 1229.00   0.770
 1230.00   2.212
 1231.00   2.213
 1232.00   2.215
 1233.00   0.771
 1234.00   0.771
 1235.00   0.771
 1236.00   0.771
 1237.00   0.771
 1238.00   2.217
 1239.00   0.771
 1240.00   0.771
 1241.00   0.771
 1242.00   0.000
 1243.00   0.771
 1244.00   0.771
 1245.00   0.000
 1246.00   0.770
 1247.00   0.770
 1248.00   0.000
 1249.00   0.849
 1250.00   0.000
 1251.00   0.848
 1252.00   0.000
 1253.00   0.000
 1254.00   0.000
 1255.00   0.847
 1256.00   0.000
 1257.00   0.000
 1258.00   0.000
 1259.00   0.845
 1260.00   0.845
 1261.00   0.000
 1262.00   0.845
 1263.00   0.000
 1264.00   0.844
 1265.00   0.000
 1266.00   0.539
 1267.00   0.000
 1268.00   0.869
 1269.00   0.869
 1270.00   0.000
 1271.00   0.000
 1272.00   0.000
 1273.00   0.868
 1274.00   0.000
 1275.00   0.000
 1276.00   0.000
 1277.00   0.866
 1278.00   1.056
 1279.00   1.056
 1280.00   0.000
 1281.00   1.055
 1282.00   0.000
 1283.00   0.000
 1284.00   0.000
 1285.00   0.000
 1286.00   0.000
 1287.00   0.000
 1288.00   0.000
 1289.00   0.000
 1290.00   0.000
 1291.00   0.000
 1292.00   0.000
 1293.00   1.048
 1294.00   0.000
 1295.00   1.047
 1296.00   0.000
 1297.00   0.000
 1298.00   1.046
 1299.00   1.046
 1300.00   0.000
 1301.00   0.000
 1302.00   0.000
 1303.00   1.044
 1304.00   0.000
 1305.00   0.000
 1306.00   0.000
 1307.00   0.000
 1308.00   0.000
 1309.00   1.190
 1310.00   0.000
 1311.00   0.000
 1312.00   1.189
 1313.00   0.000
 1314.00   0.000
 1315.00   0.000
 1316.00   0.000
 1317.00   0.000
 1318.00   0.000
 1319.00   1.184
 1320.00   0.000
 1321.00   0.000
 1322.00   0.000
 1323.00   0.000
 1324.00   0.893
 1325.00   0.893
 1326.00   0.000
 1327.00   1.205
 1328.00   1.205
 1329.00   0.000
 1330.00   1.204
 1331.00   0.000
 1332.00   1.203
 1333.00   0.000
 1334.00   1.202
 1335.00   0.000
 1336.00   1.202
 1337.00   0.000
 1338.00   0.000
 1339.00   0.000
 1340.00   1.409
 1341.00   0.044
 1342.00   0.044
 1343.00   0.044
 1344.00   0.044
 1345.00   0.045
 1346.00   0.045
 1347.00   0.045
 1348.00   0.046
 1349.00   1.402
 1350.00   0.046
 1351.00   0.046
 1352.00   0.046
 1353.00   0.047
 1354.00   0.000
 1355.00   0.030
 1356.00   0.000
 1357.00   0.000
 1358.00   0.000
 1359.00   0.000
 1360.00   0.000
 1361.00   0.000
 1362.00   0.381
 1363.00   0.381
 1364.00   0.000
 1365.00   0.382
 1366.00   0.000
 1367.00   0.383
 1368.00   0.000
 1369.00   0.383
 1370.00   0.000
 1371.00   0.660
 1372.00   0.000
 1373.00   0.660
 1374.00   0.661
 1375.00   0.000
 1376.00   0.000
 1377.00   0.000
 1378.00   0.000
 1379.00   0.000
 1380.00   0.000
 1381.00   0.000
 1382.00   0.000
 1383.00   0.000
 1384.00   0.000
 1385.00   0.000
 1386.00   0.734
 1387.00   0.000
 1388.00   0.735
 1389.00   0.000
 1390.00   2.025
 1391.00   0.736
 1392.00   0.736
 1393.00   0.736
 1394.00   0.000
 1395.00   0.737
 1396.00   0.000
 1397.00   0.000
 1398.00   0.799
 1399.00   0.799
 1400.00   0.000
 1401.00   0.781
 1402.00   0.781
 1403.00   0.000
 1404.00   0.782
 1405.00   0.000
 1406.00   0.783
 1407.00   0.000
 1408.00   0.783
 1409.00   0.000
 1410.00   0.784
 1411.00   0.000
 1412.00   0.000
 1413.00   1.212
 1414.00   1.212
 1415.00   1.212
 1416.00   0.000
 1417.00   0.734
 1418.00   0.735
 1419.00   0.735
 1420.00   0.735
 1421.00   0.735
 1422.00   0.000
 1423.00   0.736
 1424.00   0.000
 1425.00   0.737
 1426.00   0.789
 1427.00   0.790
 1428.00   0.000
 1429.00   0.790
 1430.00   0.791
 1431.00   0.000
 1432.00   0.734
 1433.00   0.000
 1434.00   0.735
 1435.00   0.735
 1436.00   0.735
 1437.00   0.736
 1438.00   0.736
 1439.00   0.736
 1440.00   0.000
 1441.00   0.737
 1442.00   0.346
 1443.00   0.346
 1444.00   0.347
 1445.00   0.000
 1446.00   0.347
 1447.00   0.348
 1448.00   0.348
 1449.00   0.000
 1450.00   0.000
 1451.00   0.000
 1452.00   0.000
 1453.00   0.000
 1454.00   0.000
 1455.00   0.000
 1456.00   0.000
 1457.00   0.700
 1458.00   0.000
 1459.00   0.701
 1460.00   0.000
 1461.00   0.813
 1462.00   0.000
 1463.00   0.000
 1464.00   0.000
 1465.00   0.000
 1466.00   0.628
 1467.00   0.000
 1468.00   0.000
 1469.00   1.803
 1470.00   0.627
 1471.00   0.627
 1472.00   0.627
 1473.00   0.000
 1474.00   0.000
 1475.00   0.626
 1476.00   0.000
 1477.00   0.626
 1478.00   0.626
 1479.00   0.000
 1480.00   0.625
 1481.00   0.000
 1482.00   0.624
 1483.00   0.000
 1484.00   0.624
 1485.00   0.624
 1486.00   0.624
 1487.00   0.000
 1488.00   0.623
 1489.00   0.000
 1490.00   0.000
 1491.00   0.622
