2016 a 2021 Edson_Queiroz
    JDAY     QOT
  593.00    0.00
  594.00    0.00
  595.00    0.00
  596.00    0.00
  597.00    0.00
  598.00    0.00
  599.00    0.00
  600.00    0.00
  601.00    1.46
  602.00    1.46
  603.00    1.33
  604.00    1.33
  605.00    1.33
  606.00    1.33
  607.00    1.33
  608.00    1.33
  609.00    1.33
  610.00    1.33
  611.00    1.33
  612.00    1.33
  613.00    1.33
  614.00    1.33
  615.00    1.33
  616.00    1.33
  617.00    1.33
  618.00    1.33
  619.00    1.33
  620.00    1.33
  621.00    1.33
  622.00    0.79
  623.00    0.79
  624.00    0.79
  625.00    0.79
  626.00    0.79
  627.00    0.79
  628.00    0.79
  629.00    1.48
  630.00    1.48
  631.00    1.48
  632.00    1.48
  633.00    1.48
  634.00    1.48
  635.00    1.23
  636.00    0.39
  637.00    0.39
  638.00    0.39
  639.00    0.39
  640.00    0.39
  641.00    0.39
  642.00    0.39
  643.00    0.39
  644.00    0.39
  645.00    0.39
  646.00    0.39
  647.00    0.39
  648.00    0.39
  649.00    1.36
  650.00    1.36
  651.00    1.36
  652.00    1.36
  653.00    1.36
  654.00    1.36
  655.00    1.36
  656.00    0.76
  657.00    0.76
  658.00    0.76
  659.00    0.68
  660.00    0.68
  661.00    0.68
  662.00    0.68
  663.00    0.68
  664.00    0.68
  665.00    0.68
  666.00    0.68
  667.00    0.68
  668.00    0.68
  669.00    0.74
  670.00    0.74
  671.00    0.74
  672.00    0.74
  673.00    0.74
  674.00    0.74
  675.00    0.74
  676.00    0.74
  677.00    0.74
  678.00    0.74
  679.00    0.74
  680.00    0.74
  681.00    0.74
  682.00    0.74
  683.00    0.74
  684.00    0.74
  685.00    0.74
  686.00    0.74
  687.00    0.74
  688.00    0.74
  689.00    0.74
  690.00    0.74
  691.00    0.74
  692.00    0.74
  693.00    0.74
  694.00    0.74
  695.00    0.74
  696.00    0.74
  697.00    0.74
  698.00    0.74
  699.00    0.74
  700.00    0.74
  701.00    0.74
  702.00    0.74
  703.00    0.74
  704.00    0.74
  705.00    0.74
  706.00    0.74
  707.00    0.74
  708.00    0.74
  709.00    0.74
  710.00    0.74
  711.00    0.74
  712.00    0.74
  713.00    0.74
  714.00    0.74
  715.00    0.74
  716.00    0.74
  717.00    0.74
  718.00    0.74
  719.00    0.74
  720.00    0.74
  721.00    0.74
  722.00    0.74
  723.00    0.74
  724.00    0.74
  725.00    0.74
  726.00    0.74
  727.00    0.74
  728.00    0.74
  729.00    0.74
  730.00    0.74
  731.00    0.74
  732.00    0.74
  733.00    0.74
  734.00    0.74
  735.00    0.74
  736.00    0.74
  737.00    0.74
  738.00    0.74
  739.00    0.74
  740.00    0.74
  741.00    0.74
  742.00    0.74
  743.00    0.74
  744.00    0.74
  745.00    0.74
  746.00    0.74
  747.00    0.74
  748.00    0.74
  749.00    0.74
  750.00    0.74
  751.00    0.74
  752.00    0.74
  753.00    0.74
  754.00    0.74
  755.00    0.74
  756.00    0.74
  757.00    0.74
  758.00    0.74
  759.00    0.74
  760.00    0.74
  761.00    0.74
  762.00    0.74
  763.00    0.39
  764.00    0.39
  765.00    0.39
  766.00    0.39
  767.00    0.39
  768.00    0.39
  769.00    0.39
  770.00    0.39
  771.00    0.39
  772.00    0.39
  773.00    0.39
  774.00    0.39
  775.00    0.39
  776.00    0.39
  777.00    0.39
  778.00    0.39
  779.00    0.39
  780.00    0.39
  781.00    0.39
  782.00    0.39
  783.00    0.39
  784.00    0.39
  785.00    0.39
  786.00    0.39
  787.00    0.39
  788.00    0.39
  789.00    0.39
  790.00    0.35
  791.00    0.35
  792.00    0.35
  793.00    0.35
  794.00    0.35
  795.00    0.35
  796.00    0.35
  797.00    0.35
  798.00    0.35
  799.00    0.35
  800.00    0.35
  801.00    0.35
  802.00    0.35
  803.00    0.35
  804.00    0.35
  805.00    0.35
  806.00    0.35
  807.00    0.35
  808.00    0.35
  809.00    0.35
  810.00    0.35
  811.00    0.35
  812.00    0.35
  813.00    0.35
  814.00    0.35
  815.00    0.35
  816.00    0.35
  817.00    0.35
  818.00    0.35
  819.00    0.35
  820.00    0.35
  821.00    0.35
  822.00    0.35
  823.00    0.35
  824.00    0.35
  825.00    0.35
  826.00    0.35
  827.00    0.35
  828.00    0.35
  829.00    0.35
  830.00    0.35
  831.00    0.35
  832.00    0.35
  833.00    0.35
  834.00    0.35
  835.00    0.35
  836.00    0.35
  837.00    0.35
  838.00    0.35
  839.00    0.30
  840.00    0.30
  841.00    0.30
  842.00    0.30
  843.00    0.30
  844.00    0.30
  845.00    0.30
  846.00    0.30
  847.00    0.30
  848.00    0.30
  849.00    0.30
  850.00    0.30
  851.00    0.30
  852.00    0.30
  853.00    0.30
  854.00    0.30
  855.00    0.30
  856.00    0.30
  857.00    0.30
  858.00    0.30
  859.00    0.30
  860.00    0.30
  861.00    0.30
  862.00    0.30
  863.00    0.30
  864.00    0.30
  865.00    0.30
  866.00    0.30
  867.00    0.30
  868.00    0.30
  869.00    0.30
  870.00    0.30
  871.00    0.30
  872.00    0.30
  873.00    0.30
  874.00    0.30
  875.00    0.30
  876.00    0.30
  877.00    0.30
  878.00    0.30
  879.00    0.30
  880.00    0.30
  881.00    0.30
  882.00    0.30
  883.00    0.30
  884.00    0.30
  885.00    0.30
  886.00    0.30
  887.00    0.30
  888.00    0.30
  889.00    0.30
  890.00    0.30
  891.00    0.30
  892.00    0.30
  893.00    0.30
  894.00    0.30
  895.00    0.30
  896.00    0.30
  897.00    0.30
  898.00    0.30
  899.00    0.30
  900.00    0.30
  901.00    0.30
  902.00    0.30
  903.00    1.02
  904.00    1.02
  905.00    1.02
  906.00    1.02
  907.00    1.02
  908.00    1.02
  909.00    1.02
  910.00    1.02
  911.00    1.02
  912.00    1.02
  913.00    1.02
  914.00    1.02
  915.00    0.39
  916.00    0.39
  917.00    0.39
  918.00    0.39
  919.00    0.39
  920.00    0.39
  921.00    0.39
  922.00    0.39
  923.00    0.39
  924.00    0.39
  925.00    0.39
  926.00    0.39
  927.00    0.39
  928.00    0.39
  929.00    0.39
  930.00    0.39
  931.00    0.39
  932.00    0.39
  933.00    0.39
  934.00    0.39
  935.00    0.39
  936.00    0.39
  937.00    0.39
  938.00    0.39
  939.00    0.39
  940.00    0.39
  941.00    0.39
  942.00    0.39
  943.00    0.39
  944.00    0.39
  945.00    0.39
  946.00    0.39
  947.00    0.39
  948.00    0.39
  949.00    0.39
  950.00    0.39
  951.00    0.39
  952.00    0.39
  953.00    0.39
  954.00    0.39
  955.00    0.39
  956.00    0.39
  957.00    0.39
  958.00    0.39
  959.00    0.79
  960.00    0.79
  961.00    0.79
  962.00    0.79
  963.00    0.79
  964.00    0.79
  965.00    0.79
  966.00    0.79
  967.00    0.79
  968.00    0.79
  969.00    0.39
  970.00    0.39
  971.00    0.39
  972.00    0.39
  973.00    0.39
  974.00    0.39
  975.00    0.99
  976.00    0.99
  977.00    0.99
  978.00    0.99
  979.00    0.99
  980.00    0.99
  981.00    0.99
  982.00    0.99
  983.00    0.99
  984.00    0.99
  985.00    0.99
  986.00    0.99
  987.00    0.99
  988.00    1.15
  989.00    1.15
  990.00    1.15
  991.00    1.15
  992.00    1.15
  993.00    1.15
  994.00    1.15
  995.00    1.15
  996.00    1.15
  997.00    1.15
  998.00    1.15
  999.00    1.15
 1000.00    1.15
 1001.00    1.15
 1002.00    0.96
 1003.00    0.96
 1004.00    0.96
 1005.00    0.96
 1006.00    0.96
 1007.00    0.96
 1008.00    0.96
 1009.00    0.96
 1010.00    0.96
 1011.00    0.96
 1012.00    0.96
 1013.00    0.96
 1014.00    0.96
 1015.00    0.96
 1016.00    0.96
 1017.00    1.04
 1018.00    1.04
 1019.00    1.04
 1020.00    1.04
 1021.00    1.04
 1022.00    1.04
 1023.00    1.04
 1024.00    1.04
 1025.00    1.04
 1026.00    1.04
 1027.00    1.04
 1028.00    1.04
 1029.00    1.04
 1030.00    1.04
 1031.00    1.04
 1032.00    1.04
 1033.00    1.04
 1034.00    1.04
 1035.00    1.04
 1036.00    1.04
 1037.00    1.04
 1038.00    1.04
 1039.00    1.04
 1040.00    1.04
 1041.00    1.04
 1042.00    1.04
 1043.00    1.04
 1044.00    1.04
 1045.00    1.04
 1046.00    1.04
 1047.00    1.04
 1048.00    1.00
 1049.00    1.00
 1050.00    1.00
 1051.00    1.00
 1052.00    1.00
 1053.00    1.00
 1054.00    1.00
 1055.00    1.00
 1056.00    1.00
 1057.00    1.00
 1058.00    1.00
 1059.00    1.00
 1060.00    1.00
 1061.00    1.00
 1062.00    1.00
 1063.00    0.79
 1064.00    0.79
 1065.00    0.79
 1066.00    0.79
 1067.00    0.79
 1068.00    0.79
 1069.00    0.79
 1070.00    1.12
 1071.00    1.12
 1072.00    1.12
 1073.00    1.12
 1074.00    1.12
 1075.00    1.12
 1076.00    1.12
 1077.00    1.12
 1078.00    1.12
 1079.00    1.12
 1080.00    1.12
 1081.00    1.06
 1082.00    1.06
 1083.00    1.06
 1084.00    0.39
 1085.00    0.39
 1086.00    0.39
 1087.00    0.39
 1088.00    0.39
 1089.00    0.39
 1090.00    0.39
 1091.00    0.39
 1092.00    0.39
 1093.00    0.39
 1094.00    0.39
 1095.00    0.39
 1096.00    0.39
 1097.00    0.39
 1098.00    0.39
 1099.00    0.39
 1100.00    0.39
 1101.00    0.39
 1102.00    0.39
 1103.00    0.39
 1104.00    0.39
 1105.00    0.39
 1106.00    0.39
 1107.00    0.39
 1108.00    0.39
 1109.00    0.39
 1110.00    0.39
 1111.00    0.39
 1112.00    0.39
 1113.00    0.39
 1114.00    0.39
 1115.00    0.39
 1116.00    0.39
 1117.00    0.39
 1118.00    0.39
 1119.00    0.39
 1120.00    0.46
 1121.00    0.46
 1122.00    0.46
 1123.00    0.46
 1124.00    0.46
 1125.00    0.46
 1126.00    0.46
 1127.00    0.46
 1128.00    0.46
 1129.00    0.46
 1130.00    0.46
 1131.00    0.46
 1132.00    0.46
 1133.00    0.46
 1134.00    0.46
 1135.00    0.46
 1136.00    0.46
 1137.00    0.46
 1138.00    0.46
 1139.00    0.46
 1140.00    0.46
 1141.00    0.46
 1142.00    0.46
 1143.00    0.46
 1144.00    0.46
 1145.00    0.46
 1146.00    0.46
 1147.00    0.46
 1148.00    0.46
 1149.00    0.46
 1150.00    0.46
 1151.00    0.46
 1152.00    0.46
 1153.00    0.46
 1154.00    0.46
 1155.00    0.46
 1156.00    0.46
 1157.00    0.46
 1158.00    0.46
 1159.00    0.46
 1160.00    0.46
 1161.00    0.35
 1162.00    0.35
 1163.00    0.35
 1164.00    0.35
 1165.00    0.35
 1166.00    0.35
 1167.00    0.35
 1168.00    0.35
 1169.00    0.35
 1170.00    0.35
 1171.00    0.35
 1172.00    0.35
 1173.00    0.35
 1174.00    0.35
 1175.00    0.35
 1176.00    0.35
 1177.00    0.35
 1178.00    0.35
 1179.00    0.35
 1180.00    0.35
 1181.00    0.35
 1182.00    0.35
 1183.00    0.35
 1184.00    0.35
 1185.00    0.35
 1186.00    0.35
 1187.00    0.35
 1188.00    0.35
 1189.00    0.35
 1190.00    0.35
 1191.00    0.35
 1192.00    0.35
 1193.00    0.35
 1194.00    0.35
 1195.00    0.35
 1196.00    0.35
 1197.00    0.35
 1198.00    0.35
 1199.00    0.35
 1200.00    0.35
 1201.00    0.35
 1202.00    0.35
 1203.00    0.35
 1204.00    0.35
 1205.00    0.35
 1206.00    0.35
 1207.00    0.35
 1208.00    0.35
 1209.00    0.35
 1210.00    0.35
 1211.00    0.35
 1212.00    0.35
 1213.00    0.35
 1214.00    0.35
 1215.00    0.35
 1216.00    0.35
 1217.00    0.35
 1218.00    0.35
 1219.00    0.35
 1220.00    0.35
 1221.00    0.35
 1222.00    0.35
 1223.00    0.35
 1224.00    0.35
 1225.00    0.35
 1226.00    0.35
 1227.00    0.35
 1228.00    0.35
 1229.00    0.35
 1230.00    0.35
 1231.00    0.35
 1232.00    0.35
 1233.00    0.35
 1234.00    0.35
 1235.00    0.35
 1236.00    0.35
 1237.00    0.35
 1238.00    0.35
 1239.00    0.35
 1240.00    0.35
 1241.00    0.35
 1242.00    0.35
 1243.00    0.35
 1244.00    0.35
 1245.00    0.35
 1246.00    0.35
 1247.00    0.35
 1248.00    0.35
 1249.00    0.35
 1250.00    0.35
 1251.00    0.35
 1252.00    0.35
 1253.00    0.35
 1254.00    0.35
 1255.00    0.35
 1256.00    0.35
 1257.00    0.35
 1258.00    0.35
 1259.00    0.35
 1260.00    0.35
 1261.00    0.35
 1262.00    0.35
 1263.00    0.35
 1264.00    0.35
 1265.00    0.35
 1266.00    0.00
 1267.00    0.00
 1268.00    0.38
 1269.00    0.38
 1270.00    0.38
 1271.00    0.38
 1272.00    0.38
 1273.00    0.38
 1274.00    0.38
 1275.00    0.38
 1276.00    0.38
 1277.00    0.38
 1278.00    0.38
 1279.00    0.38
 1280.00    0.38
 1281.00    0.38
 1282.00    0.38
 1283.00    0.38
 1284.00    0.38
 1285.00    0.38
 1286.00    0.38
 1287.00    0.38
 1288.00    0.38
 1289.00    0.38
 1290.00    0.38
 1291.00    0.38
 1292.00    0.38
 1293.00    0.38
 1294.00    0.38
 1295.00    0.38
 1296.00    0.38
 1297.00    0.38
 1298.00    0.38
 1299.00    0.38
 1300.00    0.38
 1301.00    0.38
 1302.00    0.38
 1303.00    0.38
 1304.00    0.38
 1305.00    0.38
 1306.00    0.38
 1307.00    0.38
 1308.00    0.38
 1309.00    0.38
 1310.00    0.38
 1311.00    0.38
 1312.00    0.38
 1313.00    0.38
 1314.00    0.38
 1315.00    0.38
 1316.00    0.38
 1317.00    0.38
 1318.00    0.38
 1319.00    0.38
 1320.00    0.38
 1321.00    0.38
 1322.00    0.38
 1323.00    0.38
 1324.00    0.05
 1325.00    0.05
 1326.00    0.41
 1327.00    0.41
 1328.00    0.41
 1329.00    0.41
 1330.00    0.41
 1331.00    0.41
 1332.00    0.41
 1333.00    0.41
 1334.00    0.41
 1335.00    0.41
 1336.00    0.41
 1337.00    0.41
 1338.00    0.50
 1339.00    0.50
 1340.00    0.50
 1341.00    0.50
 1342.00    0.50
 1343.00    0.50
 1344.00    0.50
 1345.00    0.50
 1346.00    0.50
 1347.00    0.50
 1348.00    0.50
 1349.00    0.50
 1350.00    0.50
 1351.00    0.50
 1352.00    0.50
 1353.00    0.50
 1354.00    0.50
 1355.00    0.48
 1356.00    0.48
 1357.00    0.05
 1358.00    0.05
 1359.00    0.05
 1360.00    0.05
 1361.00    0.88
 1362.00    0.88
 1363.00    0.88
 1364.00    0.88
 1365.00    0.88
 1366.00    0.88
 1367.00    0.88
 1368.00    0.88
 1369.00    0.88
 1370.00    1.18
 1371.00    1.18
 1372.00    1.18
 1373.00    1.18
 1374.00    1.18
 1375.00    0.20
 1376.00    0.20
 1377.00    0.20
 1378.00    0.20
 1379.00    0.20
 1380.00    0.20
 1381.00    0.20
 1382.00    0.20
 1383.00    0.20
 1384.00    1.26
 1385.00    1.26
 1386.00    1.26
 1387.00    1.26
 1388.00    1.26
 1389.00    1.26
 1390.00    1.26
 1391.00    1.26
 1392.00    1.26
 1393.00    1.26
 1394.00    1.26
 1395.00    1.26
 1396.00    1.26
 1397.00    1.33
 1398.00    1.33
 1399.00    1.33
 1400.00    1.33
 1401.00    1.33
 1402.00    1.33
 1403.00    1.33
 1404.00    1.33
 1405.00    1.33
 1406.00    1.33
 1407.00    1.33
 1408.00    1.33
 1409.00    1.33
 1410.00    1.33
 1411.00    0.05
 1412.00    1.82
 1413.00    1.82
 1414.00    1.82
 1415.00    1.82
 1416.00    1.82
 1417.00    1.27
 1418.00    1.27
 1419.00    1.27
 1420.00    1.27
 1421.00    1.27
 1422.00    1.27
 1423.00    1.27
 1424.00    1.27
 1425.00    1.27
 1426.00    1.33
 1427.00    1.33
 1428.00    1.33
 1429.00    1.33
 1430.00    1.33
 1431.00    1.33
 1432.00    1.33
 1433.00    1.33
 1434.00    1.33
 1435.00    1.33
 1436.00    1.33
 1437.00    1.33
 1438.00    1.33
 1439.00    1.33
 1440.00    1.33
 1441.00    1.33
 1442.00    0.88
 1443.00    0.88
 1444.00    0.88
 1445.00    0.88
 1446.00    0.88
 1447.00    0.88
 1448.00    0.88
 1449.00    0.10
 1450.00    0.10
 1451.00    0.10
 1452.00    0.10
 1453.00    0.10
 1454.00    0.10
 1455.00    0.10
 1456.00    0.10
 1457.00    1.28
 1458.00    1.28
 1459.00    1.28
 1460.00    0.05
 1461.00    0.05
 1462.00    0.05
 1463.00    0.05
 1464.00    0.05
 1465.00    0.05
 1466.00    0.05
 1467.00    0.05
 1468.00    0.05
 1469.00    0.05
 1470.00    0.05
 1471.00    0.05
 1472.00    0.05
 1473.00    0.05
 1474.00    0.05
 1475.00    0.05
 1476.00    0.05
 1477.00    0.05
 1478.00    0.05
 1479.00    0.05
 1480.00    0.05
 1481.00    0.05
 1482.00    0.05
 1483.00    0.05
 1484.00    0.05
 1485.00    0.05
 1486.00    0.05
 1487.00    0.05
 1488.00    0.05
 1489.00    0.05
 1490.00    0.05
 1491.00    0.05
 1492.00    0.05
 1493.00    0.70
