2016 a 2020, Edson Queiroz, Braço 2, Variável PO4 , CHLA, OD - Entrada

    JDAY MINP_IN ALGA_IN DISOX_I
  193.00 5.7e-05 6.2e-10     7.1
  194.00 5.9e-05 6.8e-10     7.1
  195.00 7.3e-05 6.8e-10     7.2
  196.00 6.5e-05 8.2e-10     7.1
  197.00 7.9e-05 8.3e-10     7.1
  198.00   7e-05 9.9e-10     7.1
  199.00 7.3e-05 1.1e-09       7
  200.00 7.7e-05 1.2e-09       7
  201.00   8e-05 1.3e-09       7
  202.00 8.4e-05 1.5e-09     7.1
  203.00 8.7e-05 1.6e-09     7.1
  204.00 9.1e-05 1.8e-09     7.1
  205.00 9.5e-05 1.9e-09     7.2
  206.00 9.9e-05 2.1e-09       7
  207.00   1e-04 2.4e-09     6.9
  208.00 0.00011 2.6e-09     7.1
  209.00 0.00011 2.9e-09     7.1
  210.00 0.00012 3.2e-09     7.2
  211.00 0.00012 3.5e-09     7.1
  212.00 0.00013 3.9e-09     7.1
  213.00 0.00013 4.3e-09     7.1
  214.00 0.00014 4.7e-09     7.1
  215.00 0.00015 5.2e-09       7
  216.00 0.00015 5.7e-09       7
  217.00 0.00016 6.4e-09       7
  218.00 0.00016 4.5e-09       7
  219.00 0.00017   5e-09     7.1
  220.00 0.00018 5.6e-09       7
  221.00 0.00019 6.2e-09       7
  222.00 0.00019 6.9e-09       7
  223.00   2e-04 7.8e-09       7
  224.00 0.00021 8.7e-09     6.9
  225.00 0.00022 9.7e-09     6.9
  226.00 0.00023 1.1e-08     6.9
  227.00 0.00024 1.2e-08       7
  228.00 0.00025 1.4e-08     7.1
  229.00 0.00026 1.5e-08       7
  230.00 0.00027 1.7e-08     6.9
  231.00 0.00028 1.9e-08     6.9
  232.00   3e-04 2.2e-08       7
  233.00 0.00031 2.4e-08       7
  234.00 0.00032 2.7e-08     6.9
  235.00 0.00033   3e-08     6.9
  236.00 0.00035 3.4e-08     6.8
  237.00 0.00036 3.8e-08     6.8
  238.00 0.00038 4.3e-08     6.9
  239.00 0.00039 4.9e-08     6.9
  240.00 0.00041 5.5e-08     6.9
  241.00 0.00043 6.1e-08     6.9
  242.00 0.00045 5.5e-08     6.7
  243.00 0.00046 6.3e-08     6.7
  244.00 0.00048 7.1e-08     6.5
  245.00   5e-04 8.1e-08     6.5
  246.00 0.00052 9.2e-08     6.5
  247.00 0.00055   1e-07     6.6
  248.00 0.00057 4.4e-08     5.1
  249.00 0.00059 4.9e-08     5.1
  250.00 0.00062 5.6e-08     5.1
  251.00 0.00064 4.5e-08     4.8
  252.00 0.00067 5.1e-08     4.8
  253.00 0.00069 5.7e-08     4.8
  254.00 0.00072 6.4e-08     4.8
  255.00 0.00075 7.2e-08     4.8
  256.00 0.00078 8.2e-08     4.8
  257.00 0.00081 9.2e-08     4.8
  258.00 0.00084   1e-07     4.8
  259.00 0.00088 4.2e-08     3.4
  260.00 0.00091 4.8e-08     3.4
  261.00 0.00095 5.4e-08     3.4
  262.00 0.00099   6e-08     3.4
  263.00   0.001 6.8e-08     3.4
  264.00  0.0011 3.3e-08     2.6
  265.00  0.0011 3.7e-08     2.6
  266.00  0.0012 4.1e-08     2.6
  267.00  0.0012 4.5e-08     2.6
  268.00  0.0012 5.1e-08     2.6
  269.00  0.0013 5.7e-08     2.6
  270.00  0.0013 6.3e-08     2.6
  271.00  0.0014   7e-08     2.6
  272.00  0.0015 7.9e-08     2.6
  273.00  0.0015 8.8e-08     2.7
  274.00  0.0016 9.8e-08     2.6
  275.00  0.0016 1.1e-07     2.7
  276.00  0.0017 7.3e-08     1.8
  277.00  0.0018 2.1e-08    0.69
  278.00  0.0018 2.4e-08    0.69
  279.00  0.0019 2.6e-08    0.69
  280.00   0.002 2.9e-08    0.69
  281.00   0.002 3.2e-08     0.7
  282.00  0.0021 3.5e-08    0.72
  283.00  0.0022       0       0
  284.00  0.0023       0       0
  285.00  0.0024       0       0
  286.00  0.0025       0       0
  287.00  0.0025       0       0
  288.00  0.0026       0       0
  289.00  0.0027       0       0
  290.00  0.0028       0       0
  291.00  0.0029       0       0
  292.00   0.003       0       0
  293.00  0.0032       0       0
  294.00  0.0033       0       0
  295.00  0.0034       0       0
  296.00  0.0035       0       0
  297.00  0.0036       0       0
  298.00  0.0038       0       0
  299.00  0.0039       0       0
  300.00   0.004       0       0
  301.00  0.0042       0       0
  302.00  0.0043       0       0
  303.00  0.0045       0       0
  304.00  0.0046       0       0
  305.00  0.0048       0       0
  306.00   0.005       0       0
  307.00  0.0051       0       0
  308.00  0.0053       0       0
  309.00  0.0055       0       0
  310.00  0.0057       0       0
  311.00  0.0059       0       0
  312.00  0.0061       0       0
  313.00  0.0063       0       0
  314.00  0.0065       0       0
  315.00  0.0067       0       0
  316.00  0.0069       0       0
  317.00  0.0071       0       0
  318.00  0.0073       0       0
  319.00  0.0076       0       0
  320.00  0.0078       0       0
  321.00  0.0081       0       0
  322.00  0.0083       0       0
  323.00  0.0086       0       0
  324.00  0.0089       0       0
  325.00  0.0091       0       0
  326.00  0.0094       0       0
  327.00  0.0097       0       0
  328.00    0.01       0       0
  329.00    0.01       0       0
  330.00   0.011       0       0
  331.00   0.011       0       0
  332.00   0.011       0       0
  333.00   0.012       0       0
  334.00   0.012       0       0
  335.00   0.012       0       0
  336.00   0.013       0       0
  337.00   0.013       0       0
  338.00   0.013       0       0
  339.00   0.014       0       0
  340.00   0.014       0       0
  341.00   0.015       0       0
  342.00   0.015       0       0
  343.00   0.015       0       0
  344.00   0.016       0       0
  345.00   0.016       0       0
  346.00   0.017       0       0
  347.00   0.017       0       0
  348.00   0.017       0       0
  349.00   0.019       0       0
  350.00    0.02       0       0
  351.00    0.02       0       0
  352.00   0.021       0       0
  353.00 0.00089 5.7e-11     7.8
  354.00 2.6e-06 3.1e-12     7.7
  355.00 0.00027 1.6e-12     7.5
  356.00  0.0051 1.1e-12     7.7
  357.00  0.0054 9.8e-13     7.7
  358.00  0.0055 9.1e-13     7.6
  359.00  0.0064 9.3e-13     7.7
  360.00  0.0075   1e-12     7.6
  361.00  0.0089 1.1e-12     7.6
  362.00   0.011 1.3e-12     7.5
  363.00   0.013 1.6e-12     7.5
  364.00    0.01 1.8e-12     7.7
  365.00  0.0076 7.8e-13     7.6
  366.00  0.0073 7.7e-13     7.5
  367.00  0.0078 7.8e-13     7.5
  368.00  0.0083 8.1e-13     7.5
  369.00   0.008 8.7e-13     7.8
  370.00  0.0074 6.9e-13     7.8
  371.00  0.0075 2.5e-11     7.6
  372.00   0.008 2.6e-11     7.7
  373.00  0.0089 2.8e-11     7.6
  374.00  0.0085   3e-11     7.7
  375.00  0.0097 2.3e-11     7.7
  376.00   0.011 9.7e-13     7.6
  377.00  0.0055 3.1e-11       8
  378.00  0.0056 2.4e-11     7.7
  379.00  0.0055 2.2e-11     7.7
  380.00  0.0061 2.1e-11     7.8
  381.00  0.0078 2.2e-11     7.6
  382.00  0.0082 2.4e-11     7.8
  383.00  0.0094 2.7e-11     7.7
  384.00  0.0088   3e-11     7.8
  385.00 0.00028 1.5e-11     7.8
  386.00  0.0018  0.0019     7.9
  387.00   0.036 3.5e-13     3.5
  388.00    0.01 3.2e-13     7.7
  389.00 1.7e-07 2.7e-13     7.9
  390.00 1.7e-07 2.7e-13     7.6
  391.00   3e-04 2.9e-13     7.9
  392.00 0.00034 3.3e-13     7.8
  393.00 0.00033 3.4e-13     7.9
  394.00 0.00027 3.2e-13     7.8
  395.00 0.00031 3.4e-13     7.8
  396.00  0.0013 3.7e-13     7.8
  397.00  0.0014 3.9e-13       8
  398.00   0.012   0.085       7
  399.00 0.00034 7.1e-12     7.7
  400.00   4e-04 2.4e-13     7.7
  401.00  0.0016 2.6e-13     7.8
  402.00  0.0022   3e-13     7.7
  403.00  0.0028 3.6e-13     7.7
  404.00  0.0035 4.5e-13     7.7
  405.00  0.0039 5.5e-13     7.9
  406.00  0.0035 5.8e-13     7.9
  407.00   0.069    0.12    0.81
  408.00    0.11     2.2    0.33
  409.00    0.15    0.73     1.8
  410.00   0.071     0.2     5.2
  411.00   0.016    0.15     7.6
  412.00   0.013   0.067     7.2
  413.00  0.0017 3.2e-11     7.8
  414.00   0.007   0.049     7.5
  415.00    0.22     2.1    0.19
  416.00    0.22    0.57       1
  417.00    0.18     1.5    0.19
  418.00    0.15    0.39     1.1
  419.00   0.071    0.28     3.9
  420.00   0.021 0.00029     7.1
  421.00   0.004    0.02     7.8
  422.00   0.027    0.86     6.2
  423.00   0.012    0.25     7.8
  424.00   0.031    0.87       6
  425.00    0.09     1.8       3
  426.00   0.087     1.9     1.3
  427.00    0.16     1.6    0.61
  428.00    0.13     1.5     0.5
  429.00    0.22    0.23     1.2
  430.00    0.14     0.2     3.4
  431.00    0.12    0.55     0.5
  432.00    0.11    0.07     2.9
  433.00   0.085     0.3     4.1
  434.00     0.1    0.68     3.3
  435.00   0.086    0.31     6.8
  436.00    0.14     1.3    0.38
  437.00    0.17    0.27     2.3
  438.00    0.14    0.57    0.72
  439.00    0.16    0.53     2.7
  440.00    0.12    0.92     0.6
  441.00    0.12    0.41     3.6
  442.00    0.11    0.37     1.6
  443.00     0.1    0.25     2.8
  444.00   0.094   0.022     5.8
  445.00   0.034   0.023     7.5
  446.00   0.035    0.44     5.8
  447.00   0.071    0.84       4
  448.00    0.13     1.1    0.75
  449.00    0.12       1       1
  450.00    0.11    0.38     4.7
  451.00   0.077     0.1     5.9
  452.00   0.066    0.35     4.4
  453.00    0.08    0.46     3.7
  454.00    0.04   0.029     7.1
  455.00   0.063     0.8     1.2
  456.00     0.1    0.83     2.8
  457.00    0.11       1    0.55
  458.00    0.13    0.62     3.9
  459.00    0.12    0.33     2.4
  460.00   0.063   0.031     6.5
  461.00   0.061     0.3     5.5
  462.00   0.054    0.36     7.3
  463.00  0.0099 0.00012     7.9
  464.00  0.0014 1.3e-14     7.9
  465.00 0.00099  0.0014     7.8
  466.00  0.0098   0.061     7.5
  467.00    0.08     0.8     3.3
  468.00   0.084    0.65     6.7
  469.00   0.091    0.53     3.8
  470.00   0.091    0.76     3.1
  471.00   0.093    0.39       6
  472.00   0.036 0.00037     7.6
  473.00  0.0054 3.4e-06     7.9
  474.00   9e-04 1.4e-14     7.9
  475.00   2e-04 1.7e-14     7.8
  476.00   0.014    0.21     6.6
  477.00   0.025    0.47     5.9
  478.00   0.001 2.9e-09       8
  479.00   0.029    0.25     6.1
  480.00   0.066    0.97     3.1
  481.00   0.048    0.07     7.7
  482.00   0.002 6.2e-11     7.9
  483.00 0.00033 2.6e-14       8
  484.00  0.0045   0.052     7.5
  485.00  0.0033   0.033     7.8
  486.00  0.0058   0.083     7.3
  487.00   0.061    0.51     4.7
  488.00   0.021    0.17     7.9
  489.00  0.0011   7e-11       8
  490.00   0.092    0.46     4.6
  491.00  0.0058 1.9e-09     7.9
  492.00 0.00072 4.5e-14       8
  493.00 0.00035   5e-14     7.8
  494.00   3e-04 5.6e-14       8
  495.00    0.06    0.52     4.5
  496.00   0.026     0.1     7.8
  497.00   0.002 1.8e-11     7.8
  498.00  0.0025 4.9e-14     7.9
  499.00 0.00044 5.4e-14     8.1
  500.00 0.00035 6.1e-14     7.8
  501.00   6e-04 7.2e-14     7.9
  502.00  0.0015 8.6e-14       8
  503.00   0.002   1e-13     7.9
  504.00  0.0024 1.3e-13     7.9
  505.00  0.0027 1.6e-13     7.9
  506.00  0.0029 1.8e-13     7.8
  507.00   0.003 2.1e-13     7.9
  508.00  0.0034 2.4e-13       8
  509.00  0.0041 2.9e-13     7.9
  510.00   0.005 3.5e-13     7.9
  511.00   0.006 4.3e-13     7.9
  512.00  0.0062 5.4e-13     7.9
  513.00  0.0067 6.4e-13     7.8
  514.00  0.0043 6.6e-13     7.8
  515.00    0.19    0.31     1.6
  516.00    0.24  0.0067     4.5
  517.00    0.13 0.00042       7
  518.00    0.03 1.3e-05     7.9
  519.00  0.0041 1.9e-14       8
  520.00  0.0033 2.3e-14     7.9
  521.00 0.00067 2.9e-14     7.9
  522.00 0.00024 3.8e-14     7.9
  523.00   3e-04 4.6e-14       8
  524.00 0.00042 5.8e-14     8.1
  525.00 0.00053 7.5e-14     8.1
  526.00  0.0017 9.8e-14       8
  527.00  0.0024 1.3e-13     7.9
  528.00  0.0027 1.7e-13       8
  529.00  0.0026   2e-13     7.9
  530.00  0.0027 2.4e-13       8
  531.00  0.0031 2.9e-13       8
  532.00  0.0036 3.4e-13     7.9
  533.00   0.004 4.1e-13     8.1
  534.00  0.0049 4.9e-13       8
  535.00  0.0049 5.8e-13     7.9
  536.00  0.0044 6.2e-13     7.9
  537.00  0.0046 6.8e-13     7.9
  538.00  0.0052 7.5e-13     7.8
  539.00  0.0056 8.4e-13     7.7
  540.00   0.006 9.6e-13     7.9
  541.00  0.0064 1.1e-12     7.9
  542.00  0.0076 1.3e-12     7.7
  543.00  0.0089 1.5e-12     7.8
  544.00  0.0098 1.8e-12     7.9
  545.00   0.013 2.2e-12     7.7
  546.00   0.013 2.8e-12     7.9
  547.00   0.012 3.4e-12     7.8
  548.00  0.0012 2.8e-12     7.9
  549.00   2e-04 1.4e-12     7.8
  550.00 0.00054 8.5e-13     7.8
  551.00 0.00066 6.6e-13       8
  552.00  0.0019 6.1e-13       8
  553.00  0.0026 6.2e-13       8
  554.00  0.0033 6.9e-13       8
  555.00  0.0046 8.1e-13     7.7
  556.00  0.0057 9.9e-13     7.8
  557.00  0.0073 1.3e-12     7.8
  558.00  0.0085 1.6e-12     7.9
  559.00    0.01   2e-12       8
  560.00   0.012 2.6e-12     7.8
  561.00   0.016 3.5e-12     7.9
  562.00   0.019 4.7e-12     7.8
  563.00   0.021 6.7e-12     7.7
  564.00   0.026 9.7e-12     7.9
  565.00   0.026 1.5e-11     7.7
  566.00   0.019 2.6e-11     7.7
  567.00   0.013 4.6e-11     7.6
  568.00  0.0068 3.8e-11     7.8
  569.00  0.0061 1.6e-11     7.7
  570.00  0.0064 9.1e-12     7.8
  571.00  0.0049 6.2e-12     7.8
  572.00  0.0048   5e-12     7.9
  573.00  0.0057 4.5e-12     7.9
  574.00  0.0066 4.5e-12     7.9
  575.00  0.0077 4.8e-12       8
  576.00   0.011 5.4e-12     7.6
  577.00   0.012 6.4e-12     7.8
  578.00   0.016   8e-12     7.8
  579.00   0.019 1.1e-11     7.9
  580.00   0.024 1.5e-11     7.6
  581.00   0.032 2.1e-11     7.7
  582.00   0.042 3.4e-11     7.6
  583.00   0.034 5.9e-11     7.5
  584.00   0.019 1.4e-10     7.4
  585.00 0.00012 5.4e-10     7.3
  586.00 6.4e-05 8.6e-10       7
  587.00 6.7e-05 9.5e-10     7.1
  588.00   7e-05   1e-09       7
  589.00 7.3e-05 1.1e-09       7
  590.00 7.6e-05 1.3e-09     7.1
  591.00   8e-05 1.4e-09       7
  592.00 8.3e-05 1.5e-09     6.9
  593.00 8.7e-05 1.7e-09       7
  594.00   9e-05 1.8e-09     7.1
  595.00 9.4e-05   2e-09     7.2
  596.00 9.9e-05 2.2e-09       7
  597.00   1e-04 2.5e-09     6.9
  598.00 0.00011 2.7e-09     6.9
  599.00 0.00011   3e-09       7
  600.00 0.00012 3.3e-09     6.9
  601.00 0.00013 3.5e-09       7
  602.00 0.00013   4e-09     6.9
  603.00 0.00013 4.4e-09       7
  604.00 0.00014 4.9e-09       7
  605.00 0.00014 5.4e-09       7
  606.00 0.00015 5.9e-09       7
  607.00 0.00016 6.5e-09       7
  608.00 0.00016 4.7e-09       7
  609.00 0.00017 5.3e-09     6.9
  610.00 0.00018 5.9e-09     6.9
  611.00 0.00019 6.5e-09       7
  612.00 0.00019 7.3e-09       7
  613.00   2e-04 8.1e-09       7
  614.00 0.00021   9e-09     6.9
  615.00 0.00022   1e-08     7.1
  616.00 0.00023 1.1e-08       7
  617.00 0.00024 1.3e-08     6.8
  618.00 0.00025 1.4e-08     6.8
  619.00 0.00026 1.6e-08     6.8
  620.00 0.00027 1.7e-08     6.9
  621.00 0.00028   2e-08     6.9
  622.00 0.00029 2.2e-08     6.9
  623.00 0.00031 2.4e-08     6.8
  624.00 0.00032 2.7e-08     6.9
  625.00 0.00033 3.1e-08     6.9
  626.00 0.00035 2.3e-08     6.6
  627.00 0.00036 2.7e-08     6.7
  628.00 0.00038   3e-08     6.7
  629.00 0.00039 3.4e-08     6.6
  630.00 0.00041 3.9e-08     6.6
  631.00 0.00042 4.4e-08     6.6
  632.00 0.00044   5e-08     6.6
  633.00 0.00046 5.7e-08     6.6
  634.00 0.00048 6.5e-08     6.6
  635.00   5e-04 7.4e-08     6.6
  636.00 0.00052 8.4e-08     6.6
  637.00 0.00054 9.5e-08     6.5
  638.00 0.00056 1.1e-07     6.5
  639.00 0.00059 4.4e-08     5.2
  640.00 0.00061   5e-08     5.2
  641.00 0.00063 5.6e-08     5.2
  642.00 0.00066 6.3e-08       5
  643.00 0.00069 7.2e-08     5.1
  644.00 0.00072 8.1e-08     5.1
  645.00 0.00074 9.2e-08       5
  646.00 0.00077   1e-07       5
  647.00 0.00081 4.1e-08     3.7
  648.00 0.00084 4.6e-08     3.6
  649.00 0.00087 5.1e-08     3.6
  650.00 0.00091 5.7e-08     3.7
  651.00 0.00094 6.4e-08     3.6
  652.00 0.00098 7.2e-08     3.7
  653.00   0.001   8e-08     3.7
  654.00  0.0011 7.3e-08     3.4
  655.00  0.0011 3.6e-08     2.5
  656.00  0.0011   4e-08     2.5
  657.00  0.0012 4.5e-08     2.6
  658.00  0.0012   5e-08     2.6
  659.00  0.0013 5.6e-08     2.6
  660.00  0.0013 6.3e-08     2.6
  661.00  0.0014   7e-08     2.6
  662.00  0.0014 7.8e-08     2.6
  663.00  0.0015 8.8e-08     2.6
  664.00  0.0016 5.4e-08     1.8
  665.00  0.0016 5.9e-08     1.8
  666.00  0.0017 6.6e-08     1.8
  667.00  0.0017 7.2e-08     1.8
  668.00  0.0018   8e-08     1.8
  669.00  0.0019 8.8e-08     1.9
  670.00  0.0019   3e-08    0.67
  671.00   0.002 3.3e-08    0.68
  672.00  0.0021       0       0
  673.00  0.0022       0       0
  674.00  0.0023       0       0
  675.00  0.0023       0       0
  676.00  0.0024       0       0
  677.00  0.0025       0       0
  678.00  0.0026       0       0
  679.00  0.0027       0       0
  680.00  0.0028       0       0
  681.00  0.0029       0       0
  682.00   0.003       0       0
  683.00  0.0031       0       0
  684.00  0.0032       0       0
  685.00  0.0034       0       0
  686.00  0.0035       0       0
  687.00  0.0036       0       0
  688.00  0.0037       0       0
  689.00  0.0039       0       0
  690.00   0.004       0       0
  691.00  0.0041       0       0
  692.00  0.0043       0       0
  693.00  0.0044       0       0
  694.00  0.0046       0       0
  695.00  0.0047       0       0
  696.00  0.0049       0       0
  697.00  0.0051       0       0
  698.00  0.0052       0       0
  699.00  0.0054       0       0
  700.00  0.0056       0       0
  701.00  0.0058       0       0
  702.00   0.006       0       0
  703.00  0.0062       0       0
  704.00  0.0064       0       0
  705.00  0.0066       0       0
  706.00  0.0068       0       0
  707.00  0.0071       0       0
  708.00  0.0073       0       0
  709.00  0.0075       0       0
  710.00  0.0078       0       0
  711.00   0.008       0       0
  712.00  0.0083       0       0
  713.00  0.0085       0       0
  714.00  0.0088       0       0
  715.00  0.0091       0       0
  716.00  0.0093       0       0
  717.00  0.0096       0       0
  718.00  0.0099       0       0
  719.00    0.01       0       0
  720.00  0.0088       0       0
  721.00  0.0053 7.4e-08     3.7
  722.00   0.003 5.4e-11     7.8
  723.00  0.0036 9.8e-11     7.7
  724.00  0.0038 2.9e-10     7.7
  725.00  0.0068 1.9e-10     7.6
  726.00   0.008 1.6e-10     7.5
  727.00  0.0072 1.4e-10     7.7
  728.00  0.0085 1.4e-10     7.5
  729.00  0.0094 1.5e-10     7.6
  730.00   0.011 1.8e-10     7.5
  731.00   0.014 2.3e-10     7.5
  732.00   0.019 3.3e-10     7.6
  733.00   0.019 8.3e-11     7.5
  734.00   0.014 1.6e-10     7.5
  735.00    0.02 2.2e-10     7.5
  736.00  0.0033 8.5e-10     7.6
  737.00 0.00066 2.1e-08     4.5
