    2016a           2025Edson   Queiroz Braco 1 , EngRev, 0.87
JDAY    QIN
  451.00   9.281
  452.00   9.284
  453.00   9.288
  454.00   7.981
  455.00   9.293
  456.00  14.230
  457.00  11.848
  458.00  11.852
  459.00   8.030
  460.00   4.408
  461.00   3.201
  462.00   0.684
  463.00   1.893
  464.00   1.893
  465.00   1.893
  466.00   4.411
  467.00   0.687
  468.00   1.996
  469.00   3.104
  470.00   5.622
  471.00   3.207
  472.00   1.899
  473.00   0.691
  474.00   0.691
  475.00   1.899
  476.00   2.001
  477.00   0.692
  478.00   1.900
  479.00   1.901
  480.00   1.901
  481.00   0.693
  482.00   0.693
  483.00   0.693
  484.00   0.693
  485.00   0.000
  486.00   0.693
  487.00   0.684
  488.00   0.684
  489.00   0.684
  490.00   0.684
  491.00   0.684
  492.00   0.684
  493.00   0.000
  494.00   0.684
  495.00   0.684
  496.00   0.000
  497.00   0.683
  498.00   0.000
  499.00   0.683
  500.00   0.683
  501.00   0.000
  502.00   0.683
  503.00   0.000
  504.00   0.682
  505.00   0.000
  506.00   0.682
  507.00   0.000
  508.00   0.000
  509.00   0.000
  510.00   0.000
  511.00   0.000
  512.00   0.680
  513.00   0.000
  514.00   1.887
  515.00   0.680
  516.00   0.680
  517.00   0.680
  518.00   0.000
  519.00   0.000
  520.00   0.755
  521.00   0.000
  522.00   0.000
  523.00   0.753
  524.00   0.000
  525.00   0.000
  526.00   0.752
  527.00   0.000
  528.00   0.752
  529.00   0.752
  530.00   0.000
  531.00   0.751
  532.00   0.000
  533.00   0.751
  534.00   0.000
  535.00   0.750
  536.00   0.000
  537.00   0.750
  538.00   0.000
  539.00   0.749
  540.00   0.000
  541.00   0.000
  542.00   0.000
  543.00   0.000
  544.00   0.000
  545.00   0.000
  546.00   0.746
  547.00   0.000
  548.00   0.000
  549.00   0.000
  550.00   0.000
  551.00   0.926
  552.00   0.926
  553.00   0.000
  554.00   0.000
  555.00   0.924
  556.00   0.000
  557.00   0.923
  558.00   0.923
  559.00   0.000
  560.00   0.922
  561.00   0.922
  562.00   0.000
  563.00   0.000
  564.00   0.626
  565.00   0.726
  566.00   0.725
  567.00   0.724
  568.00   1.932
  569.00   0.623
  570.00   0.723
  571.00   0.722
  572.00   0.621
  573.00   1.929
  574.00   0.721
  575.00   0.000
  576.00   0.618
  577.00   0.718
  578.00   0.717
  579.00   0.861
  580.00   0.759
  581.00   0.859
  582.00   0.858
  583.00   0.000
  584.00   0.855
  585.00   0.000
  586.00   0.853
  587.00   0.000
  588.00   0.850
  589.00   0.000
  590.00   0.747
  591.00   0.847
  592.00   0.000
  593.00   0.844
  594.00   0.000
  595.00   0.000
  596.00   0.000
  597.00   0.000
  598.00   0.000
  599.00   0.000
  600.00   0.000
  601.00   0.857
  602.00   0.000
  603.00   0.642
  604.00   0.742
  605.00   0.000
  606.00   0.739
  607.00   0.738
  608.00   0.000
  609.00   0.735
  610.00   0.000
  611.00   0.000
  612.00   0.854
  613.00   0.000
  614.00   0.851
  615.00   0.000
  616.00   0.000
  617.00   0.000
  618.00   0.741
  619.00   0.000
  620.00   0.838
  621.00   0.000
  622.00   0.000
  623.00   0.000
  624.00   0.830
  625.00   0.000
  626.00   0.727
  627.00   0.000
  628.00   0.000
  629.00   0.000
  630.00   0.000
  631.00   0.000
  632.00   0.000
  633.00   0.846
  634.00   0.000
  635.00   0.000
  636.00   0.725
  637.00   0.000
  638.00   0.000
  639.00   0.000
  640.00   0.000
  641.00   0.000
  642.00   0.000
  643.00   0.000
  644.00   0.000
  645.00   0.000
  646.00   0.000
  647.00   0.000
  648.00   0.000
  649.00   0.000
  650.00   0.722
  651.00   0.000
  652.00   0.000
  653.00   0.000
  654.00   0.000
  655.00   0.000
  656.00   0.287
  657.00   0.286
  658.00   0.285
  659.00   0.107
  660.00   0.207
  661.00   0.206
  662.00   0.104
  663.00   0.000
  664.00   0.201
  665.00   0.099
  666.00   0.000
  667.00   0.195
  668.00   0.194
  669.00   0.249
  670.00   0.147
  671.00   0.230
  672.00   0.228
  673.00   0.000
  674.00   0.225
  675.00   0.000
  676.00   0.222
  677.00   0.221
  678.00   0.000
  679.00   0.000
  680.00   0.719
  681.00   0.618
  682.00   0.718
  683.00   0.717
  684.00   0.716
  685.00   0.716
  686.00   0.715
  687.00   0.614
  688.00   0.714
  689.00   0.008
  690.00   0.712
  691.00   0.610
  692.00   0.710
  693.00   0.710
  694.00   0.004
  695.00   0.708
  696.00   0.606
  697.00   0.706
  698.00   0.706
  699.00   0.000
  700.00   0.704
  701.00   0.551
  702.00   0.000
  703.00   0.000
  704.00   0.548
  705.00   0.648
  706.00   0.647
  707.00   0.647
  708.00   0.646
  709.00   0.646
  710.00   0.544
  711.00   0.644
  712.00   0.644
  713.00   0.643
  714.00   0.000
  715.00   0.641
  716.00   0.000
  717.00   0.639
  718.00   0.639
  719.00   0.537
  720.00   0.637
  721.00   0.637
  722.00   0.636
  723.00   0.636
  724.00   0.534
  725.00   0.634
  726.00   0.634
  727.00   0.633
  728.00   0.632
  729.00   0.632
  730.00   0.530
  731.00   0.630
  732.00   0.466
  733.00   0.466
  734.00   0.465
  735.00   0.364
  736.00   0.000
  737.00   0.463
  738.00   0.463
  739.00   0.462
  740.00   0.000
  741.00   0.461
  742.00   0.460
  743.00   0.460
  744.00   0.459
  745.00   0.358
  746.00   0.458
  747.00   0.000
  748.00   0.457
  749.00   0.356
  750.00   0.456
  751.00   0.000
  752.00   0.455
  753.00   1.159
  754.00   0.454
  755.00   0.353
  756.00   0.453
  757.00   0.453
  758.00   3.372
  759.00   1.158
  760.00   0.353
  761.00   0.453
  762.00   0.453
  763.00   0.349
  764.00   0.349
  765.00   0.248
  766.00   0.348
  767.00   0.348
  768.00   0.000
  769.00   1.756
  770.00   1.052
  771.00   0.347
  772.00   0.346
  773.00   1.051
  774.00   1.756
  775.00   1.756
  776.00   4.677
  777.00   1.054
  778.00   1.054
  779.00   0.349
  780.00  16.963
  781.00   1.767
  782.00   1.062
  783.00   1.062
  784.00  22.007
  785.00   3.289
  786.00   2.484
  787.00   1.075
  788.00   1.780
  789.00   0.371
  790.00   0.031
  791.00   0.630
  792.00   0.630
  793.00   0.630
  794.00   0.630
  795.00   0.630
  796.00   0.000
  797.00   0.000
  798.00   0.630
  799.00   0.000
  800.00   0.629
  801.00   0.000
  802.00   2.039
  803.00   0.630
  804.00   0.000
  805.00   0.629
  806.00   0.629
  807.00   0.000
  808.00   2.844
  809.00   0.630
  810.00   0.000
  811.00   0.630
  812.00   0.000
  813.00   0.629
  814.00   0.000
  815.00   0.000
  816.00   2.039
  817.00   0.629
  818.00   0.629
  819.00   0.629
  820.00   1.334
  821.00   0.630
  822.00   2.164
  823.00   0.654
  824.00   0.000
  825.00   7.803
  826.00   3.577
  827.00   4.988
  828.00   2.875
  829.00   4.286
  830.00  11.336
  831.00 173.761
  832.00  50.277
  833.00  25.423
  834.00  24.224
  835.00   0.000
  836.00   7.010
  837.00  35.408
  838.00  40.354
  839.00  10.619
  840.00   5.688
  841.00   3.273
  842.00   3.173
  843.00   1.966
  844.00   2.067
  845.00   3.175
  846.00   0.759
  847.00   2.068
  848.00   0.760
  849.00   0.000
  850.00   0.759
  851.00   0.759
  852.00   0.750
  853.00   2.059
  854.00   0.750
  855.00   0.750
  856.00   0.750
  857.00   0.000
  858.00   0.750
  859.00   0.750
  860.00   3.267
  861.00   0.751
  862.00   0.751
  863.00   0.000
  864.00   0.750
  865.00   0.750
  866.00   0.000
  867.00   0.750
  868.00   0.000
  869.00   0.000
  870.00   0.749
  871.00   0.000
  872.00   0.748
  873.00   0.000
  874.00   0.748
  875.00   0.000
  876.00   0.747
  877.00   0.000
  878.00   0.000
  879.00   0.747
  880.00   0.000
  881.00   0.000
  882.00   0.000
  883.00   0.828
  884.00   0.000
  885.00   0.827
  886.00   0.000
  887.00   0.000
  888.00   0.826
  889.00   0.000
  890.00   0.000
  891.00   0.825
  892.00   0.000
  893.00   0.825
  894.00   0.000
  895.00   0.000
  896.00   0.824
  897.00   0.000
  898.00   0.000
  899.00   0.823
  900.00   0.000
  901.00   0.000
  902.00   0.241
  903.00   0.140
  904.00   0.240
  905.00   0.239
  906.00   0.138
  907.00   0.239
  908.00   0.238
  909.00   0.238
  910.00   0.000
  911.00   0.236
  912.00   0.135
  913.00   0.000
  914.00   1.639
  915.00   0.431
  916.00   0.329
  917.00   0.429
  918.00   0.429
  919.00   0.428
  920.00   0.327
  921.00   0.427
  922.00   0.426
  923.00   0.325
  924.00   0.425
  925.00   0.424
  926.00   0.424
  927.00   0.322
  928.00   0.422
  929.00   0.422
  930.00   0.320
  931.00   0.420
  932.00   0.420
  933.00   0.419
  934.00   0.000
  935.00   0.417
  936.00   0.316
  937.00   0.416
  938.00   0.415
  939.00   0.000
  940.00   0.413
  941.00   0.412
  942.00   0.412
  943.00   0.310
  944.00   0.565
  945.00   0.564
  946.00   0.000
  947.00   0.562
  948.00   0.000
  949.00   0.559
  950.00   0.559
  951.00   0.000
  952.00   0.556
  953.00   0.555
  954.00   0.454
  955.00   0.554
  956.00   0.000
  957.00   0.551
  958.00   1.759
  959.00   0.550
  960.00   0.550
  961.00   0.448
  962.00   0.548
  963.00   0.000
  964.00   0.445
  965.00   0.545
  966.00   0.000
  967.00   0.542
  968.00   0.541
  969.00   0.541
  970.00   0.439
  971.00   0.000
  972.00   1.746
  973.00   0.414
  974.00   0.514
  975.00   0.647
  976.00   0.646
  977.00   0.545
  978.00   0.644
  979.00   0.643
  980.00   0.000
  981.00   0.641
  982.00   0.640
  983.00   0.538
  984.00   0.638
  985.00   0.000
  986.00   0.667
  987.00   0.000
  988.00   0.664
  989.00   0.764
  990.00   0.763
  991.00   0.000
  992.00   0.760
  993.00   0.000
  994.00   0.757
  995.00   0.000
  996.00   0.654
  997.00   0.753
  998.00   0.752
  999.00   0.000
 1000.00   0.590
 1001.00   0.589
 1002.00   0.000
 1003.00   0.585
 1004.00   0.484
 1005.00   0.000
 1006.00   0.495
 1007.00   0.000
 1008.00   0.593
 1009.00   0.000
 1010.00   0.590
 1011.00   0.000
 1012.00   0.587
 1013.00   0.649
 1014.00   0.000
 1015.00   0.646
 1016.00   0.000
 1017.00   0.642
 1018.00   0.000
 1019.00   1.848
 1020.00   0.639
 1021.00   0.638
 1022.00   0.000
 1023.00   0.635
 1024.00   0.000
 1025.00   0.632
 1026.00   0.631
 1027.00   0.630
 1028.00   0.529
 1029.00   0.000
 1030.00   0.525
 1031.00   0.625
 1032.00   0.000
 1033.00   0.521
 1034.00   0.621
 1035.00   0.000
 1036.00   0.598
 1037.00   0.000
 1038.00   0.000
 1039.00   0.593
 1040.00   0.000
 1041.00   0.590
 1042.00   0.589
 1043.00   0.458
 1044.00   0.558
 1045.00   0.557
 1046.00   0.556
 1047.00   0.454
 1048.00   0.000
 1049.00   0.000
 1050.00   0.000
 1051.00   0.447
 1052.00   0.546
 1053.00   0.545
 1054.00   0.000
 1055.00   1.751
 1056.00   0.542
 1057.00   0.541
 1058.00   0.439
 1059.00   0.000
 1060.00   0.537
 1061.00   0.435
 1062.00   0.535
 1063.00   0.534
 1064.00   1.741
 1065.00   1.847
 1066.00   0.480
 1067.00   0.580
 1068.00   0.000
 1069.00   0.476
 1070.00   1.784
 1071.00   1.784
 1072.00   1.784
 1073.00   0.576
 1074.00   1.783
 1075.00   0.575
 1076.00   1.722
 1077.00   0.413
 1078.00   0.512
 1079.00   0.511
 1080.00   0.510
 1081.00   0.409
 1082.00   0.508
 1083.00   0.507
 1084.00   0.406
 1085.00   0.505
 1086.00   0.505
 1087.00   0.504
 1088.00   0.000
 1089.00   0.501
 1090.00   0.500
 1091.00   0.000
 1092.00   0.497
 1093.00   0.395
 1094.00   0.495
 1095.00   0.494
 1096.00   0.493
 1097.00   0.206
 1098.00   0.306
 1099.00   0.305
 1100.00   0.204
 1101.00   1.512
 1102.00   0.303
 1103.00   0.303
 1104.00   0.302
 1105.00   1.510
 1106.00   0.200
 1107.00   0.300
 1108.00   1.508
 1109.00   0.300
 1110.00   1.507
 1111.00   1.507
 1112.00   2.716
 1113.00   2.716
 1114.00   0.988
 1115.00   0.988
 1116.00   0.000
 1117.00   0.987
 1118.00   0.000
 1119.00   0.986
 1120.00   0.000
 1121.00   0.986
 1122.00   0.000
 1123.00   0.000
 1124.00   0.984
 1125.00   0.000
 1126.00   0.000
 1127.00   0.000
 1128.00   0.865
 1129.00   0.000
 1130.00   0.864
 1131.00   0.864
 1132.00   2.072
 1133.00   0.865
 1134.00   2.073
 1135.00   0.865
 1136.00   0.000
 1137.00   0.000
 1138.00   0.864
 1139.00   0.864
 1140.00   2.072
 1141.00   0.865
 1142.00   5.799
 1143.00   0.867
 1144.00   2.075
 1145.00   0.868
 1146.00   3.385
 1147.00   2.077
 1148.00   2.179
 1149.00   2.078
 1150.00   0.871
 1151.00   0.000
 1152.00   0.870
 1153.00   0.870
 1154.00   0.000
 1155.00   0.781
 1156.00   0.000
 1157.00   0.665
 1158.00   1.873
 1159.00   0.665
 1160.00   0.665
 1161.00   3.183
 1162.00   0.666
 1163.00   1.875
 1164.00   0.667
 1165.00   1.875
 1166.00   0.667
 1167.00   0.000
 1168.00   0.667
 1169.00   3.184
 1170.00  15.470
 1171.00   6.815
 1172.00   0.675
 1173.00   8.127
 1174.00   6.921
 1175.00   9.340
 1176.00   8.034
 1177.00   6.929
 1178.00  11.765
 1179.00  15.494
 1180.00   5.732
 1181.00   5.633
 1182.00   8.052
 1183.00  15.607
 1184.00  13.094
 1185.00  10.581
 1186.00  26.696
 1187.00  55.131
 1188.00  50.216
 1189.00  25.563
 1190.00  31.714
 1191.00  31.724
 1192.00  34.150
 1193.00  20.668
 1194.00   8.288
 1195.00   3.256
 1196.00   3.357
 1197.00   5.775
 1198.00   5.776
 1199.00   3.260
 1200.00   2.153
 1201.00   4.571
 1202.00   6.988
 1203.00   5.782
 1204.00   3.367
 1205.00   8.201
 1206.00  15.755
 1207.00  14.450
 1208.00   9.520
 1209.00   5.797
 1210.00   2.073
 1211.00   3.382
 1212.00   2.074
 1213.00   2.074
 1214.00  26.846
 1215.00  19.402
 1216.00  45.386
 1217.00  37.936
 1218.00  12.672
 1219.00   4.720
 1220.00   6.836
 1221.00   2.810
 1222.00   0.897
 1223.00   2.810
 1224.00   2.911
 1225.00   0.898
 1226.00   0.898
 1227.00   0.898
 1228.00   0.898
 1229.00   0.898
 1230.00   2.811
 1231.00   2.912
 1232.00   2.812
 1233.00   0.900
 1234.00   0.900
 1235.00   0.900
 1236.00   0.900
 1237.00   0.900
 1238.00   2.813
 1239.00   0.900
 1240.00   0.900
 1241.00   0.900
 1242.00   0.000
 1243.00   0.900
 1244.00   0.900
 1245.00   0.000
 1246.00   0.899
 1247.00   0.899
 1248.00   0.000
 1249.00   0.999
 1250.00   0.000
 1251.00   0.998
 1252.00   0.000
 1253.00   0.000
 1254.00   0.000
 1255.00   0.996
 1256.00   0.000
 1257.00   0.000
 1258.00   0.000
 1259.00   1.308
 1260.00   1.308
 1261.00   0.000
 1262.00   1.307
 1263.00   0.000
 1264.00   1.307
 1265.00   0.000
 1266.00   1.306
 1267.00   0.000
 1268.00   1.305
 1269.00   1.305
 1270.00   0.000
 1271.00   0.000
 1272.00   0.000
 1273.00   1.303
 1274.00   0.000
 1275.00   0.000
 1276.00   0.000
 1277.00   1.302
 1278.00   1.542
 1279.00   1.542
 1280.00   0.000
 1281.00   1.542
 1282.00   0.000
 1283.00   0.000
 1284.00   0.000
 1285.00   0.000
 1286.00   0.000
 1287.00   0.000
 1288.00   0.000
 1289.00   0.000
 1290.00   0.000
 1291.00   0.000
 1292.00   0.000
 1293.00   1.532
 1294.00   0.000
 1295.00   1.532
 1296.00   0.000
 1297.00   0.000
 1298.00   1.530
 1299.00   1.530
 1300.00   0.000
 1301.00   0.000
 1302.00   0.000
 1303.00   1.527
 1304.00   0.000
 1305.00   0.000
 1306.00   0.000
 1307.00   0.000
 1308.00   0.000
 1309.00   1.714
 1310.00   0.000
 1311.00   0.000
 1312.00   1.712
 1313.00   0.000
 1314.00   0.000
 1315.00   0.000
 1316.00   0.000
 1317.00   0.000
 1318.00   0.000
 1319.00   1.444
 1320.00   0.000
 1321.00   0.000
 1322.00   0.000
 1323.00   0.000
 1324.00   1.439
 1325.00   1.439
 1326.00   0.000
 1327.00   1.438
 1328.00   1.438
 1329.00   0.129
 1330.00   1.437
 1331.00   0.229
 1332.00   1.436
 1333.00   0.228
 1334.00   1.436
 1335.00   0.227
 1336.00   1.435
 1337.00   0.126
 1338.00   0.226
 1339.00   0.225
 1340.00   1.601
 1341.00   0.292
 1342.00   0.392
 1343.00   0.392
 1344.00   0.391
 1345.00   0.349
 1346.00   0.448
 1347.00   0.448
 1348.00   0.447
 1349.00   1.654
 1350.00   0.985
 1351.00   1.085
 1352.00   1.084
 1353.00   0.983
 1354.00   0.000
 1355.00   1.081
 1356.00   0.000
 1357.00   1.079
 1358.00   0.977
 1359.00   0.000
 1360.00   1.042
 1361.00   0.000
 1362.00   1.039
 1363.00   0.938
 1364.00   0.000
 1365.00   1.036
 1366.00   0.000
 1367.00   1.034
 1368.00   0.000
 1369.00   1.031
 1370.00   0.000
 1371.00   1.048
 1372.00   0.000
 1373.00   1.015
 1374.00   1.115
 1375.00   1.114
 1376.00   1.013
 1377.00   0.000
 1378.00   1.111
 1379.00   1.010
 1380.00   1.109
 1381.00   1.109
 1382.00   0.000
 1383.00   1.106
 1384.00   0.000
 1385.00   0.000
 1386.00   1.163
 1387.00   0.000
 1388.00   1.161
 1389.00   0.000
 1390.00   2.367
 1391.00   1.158
 1392.00   1.157
 1393.00   1.056
 1394.00   0.000
 1395.00   1.054
 1396.00   0.000
 1397.00   0.000
 1398.00   1.150
 1399.00   1.149
 1400.00   0.265
 1401.00   1.547
 1402.00   1.546
 1403.00   0.237
 1404.00   1.064
 1405.00   0.000
 1406.00   1.061
 1407.00   0.000
 1408.00   1.059
 1409.00   0.000
 1410.00   0.956
 1411.00   0.000
 1412.00   0.000
 1413.00   1.105
 1414.00   1.104
 1415.00   1.002
 1416.00   0.000
 1417.00   1.000
 1418.00   1.100
 1419.00   1.099
 1420.00   1.098
 1421.00   0.997
 1422.00   0.000
 1423.00   1.095
 1424.00   0.000
 1425.00   1.092
 1426.00   0.991
 1427.00   1.091
 1428.00   0.000
 1429.00   0.602
 1430.00   0.702
 1431.00   0.000
 1432.00   0.623
 1433.00   0.000
 1434.00   0.520
 1435.00   0.620
 1436.00   0.619
 1437.00   0.518
 1438.00   0.618
 1439.00   0.617
 1440.00   0.000
 1441.00   0.614
 1442.00   0.962
 1443.00   0.961
 1444.00   0.859
 1445.00   0.000
 1446.00   0.857
 1447.00   0.957
 1448.00   0.956
 1449.00   0.000
 1450.00   0.954
 1451.00   0.953
 1452.00   0.852
 1453.00   0.000
 1454.00   0.950
 1455.00   0.000
 1456.00   0.948
 1457.00   0.846
 1458.00   0.000
 1459.00   0.944
 1460.00   0.843
 1461.00   2.151
 1462.00   0.698
 1463.00   0.697
 1464.00   0.697
 1465.00   0.595
 1466.00   1.904
 1467.00   0.695
 1468.00   0.695
 1469.00   3.111
 1470.00   1.903
 1471.00   1.903
 1472.00   1.903
 1473.00   0.695
 1474.00   0.593
 1475.00   1.902
 1476.00   0.693
 1477.00   1.391
 1478.00   1.391
 1479.00   0.183
 1480.00   1.391
 1481.00   0.182
 1482.00   1.390
 1483.00   0.081
 1484.00   1.390
 1485.00   1.390
 1486.00   1.390
 1487.00   0.181
 1488.00   1.389
 1489.00   0.181
 1490.00   0.079
 1491.00   1.388
