2016 a 2020,  , Braço 2, Variavel FLOW_INcms
  211.00   7e-04
  212.00 0.00067
  213.00 0.00064
  214.00 0.00062
  215.00 0.00059
  216.00 0.00057
  217.00 0.00054
  218.00 0.00052
  219.00   5e-04
  220.00 0.00048
  221.00 0.00046
  222.00 0.00044
  223.00 0.00042
  224.00   4e-04
  225.00 0.00039
  226.00 0.00037
  227.00 0.00036
  228.00 0.00034
  229.00 0.00033
  230.00 0.00032
  231.00   3e-04
  232.00 0.00029
  233.00 0.00028
  234.00 0.00027
  235.00 0.00026
  236.00 0.00025
  237.00 0.00024
  238.00 0.00023
  239.00 0.00022
  240.00 0.00021
  241.00   2e-04
  242.00 0.00019
  243.00 0.00018
  244.00 0.00018
  245.00 0.00017
  246.00 0.00016
  247.00 0.00016
  248.00 0.00015
  249.00 0.00015
  250.00 0.00014
  251.00 0.00013
  252.00 0.00013
  253.00 0.00012
  254.00 0.00012
  255.00 0.00011
  256.00 0.00011
  257.00 0.00011
  258.00   1e-04
  259.00 9.8e-05
  260.00 9.4e-05
  261.00   9e-05
  262.00 8.7e-05
  263.00 8.3e-05
  264.00   8e-05
  265.00 7.7e-05
  266.00 7.4e-05
  267.00 7.1e-05
  268.00 6.9e-05
  269.00 6.6e-05
  270.00 6.4e-05
  271.00 6.1e-05
  272.00 5.9e-05
  273.00 5.7e-05
  274.00 5.5e-05
  275.00 5.3e-05
  276.00 5.1e-05
  277.00 4.9e-05
  278.00 4.7e-05
  279.00 4.5e-05
  280.00 4.4e-05
  281.00 4.2e-05
  282.00 4.1e-05
  283.00 3.9e-05
  284.00 3.8e-05
  285.00 3.6e-05
  286.00 3.5e-05
  287.00 3.4e-05
  288.00 3.3e-05
  289.00 3.1e-05
  290.00   3e-05
  291.00 2.9e-05
  292.00 2.8e-05
  293.00 2.7e-05
  294.00 2.6e-05
  295.00 2.5e-05
  296.00 2.4e-05
  297.00 2.4e-05
  298.00 2.3e-05
  299.00 2.2e-05
  300.00 2.1e-05
  301.00 2.1e-05
  302.00   2e-05
  303.00 1.9e-05
  304.00 1.9e-05
  305.00 1.8e-05
  306.00 1.7e-05
  307.00 1.7e-05
  308.00 1.6e-05
  309.00 1.6e-05
  310.00 1.5e-05
  311.00 1.5e-05
  312.00 1.4e-05
  313.00 1.4e-05
  314.00 1.3e-05
  315.00 1.3e-05
  316.00 1.2e-05
  317.00 1.2e-05
  318.00 1.2e-05
  319.00 1.1e-05
  320.00 1.1e-05
  321.00 1.1e-05
  322.00   1e-05
  323.00   1e-05
  324.00 9.7e-06
  325.00 9.4e-06
  326.00 9.1e-06
  327.00 8.8e-06
  328.00 8.6e-06
  329.00 8.3e-06
  330.00 8.1e-06
  331.00 7.8e-06
  332.00 7.6e-06
  333.00 7.4e-06
  334.00 7.2e-06
  335.00   7e-06
  336.00 6.8e-06
  337.00 6.6e-06
  338.00 6.4e-06
  339.00 6.2e-06
  340.00 6.1e-06
  341.00 5.9e-06
  342.00 5.7e-06
  343.00 5.6e-06
  344.00 5.4e-06
  345.00 5.3e-06
  346.00 5.2e-06
  347.00   5e-06
  348.00 4.9e-06
  349.00 4.5e-06
  350.00 4.4e-06
  351.00 4.3e-06
  352.00 4.1e-06
  353.00  0.0072
  354.00   0.033
  355.00    0.07
  356.00     0.1
  357.00    0.13
  358.00    0.15
  359.00    0.16
  360.00    0.16
  361.00    0.15
  362.00    0.14
  363.00    0.12
  364.00    0.11
  365.00    0.12
  366.00    0.13
  367.00    0.14
  368.00    0.14
  369.00    0.14
  370.00    0.14
  371.00    0.14
  372.00    0.14
  373.00    0.13
  374.00    0.13
  375.00    0.12
  376.00    0.11
  377.00    0.11
  378.00    0.12
  379.00    0.13
  380.00    0.14
  381.00    0.15
  382.00    0.14
  383.00    0.13
  384.00    0.12
  385.00    0.15
  386.00    0.34
  387.00       1
  388.00     1.1
  389.00     1.2
  390.00     1.2
  391.00     1.1
  392.00     1.1
  393.00    0.99
  394.00    0.93
  395.00    0.88
  396.00    0.84
  397.00    0.79
  398.00    0.86
  399.00    0.84
  400.00    0.82
  401.00    0.78
  402.00     0.7
  403.00    0.62
  404.00    0.52
  405.00    0.44
  406.00    0.39
  407.00     1.3
  408.00      25
  409.00      11
  410.00     7.7
  411.00       6
  412.00     4.9
  413.00     4.1
  414.00     3.6
  415.00      22
  416.00      13
  417.00      24
  418.00      16
  419.00      11
  420.00       8
  421.00       6
  422.00     5.5
  423.00     4.3
  424.00     4.4
  425.00     5.6
  426.00      11
  427.00      23
  428.00     100
  429.00      34
  430.00      20
  431.00      22
  432.00      12
  433.00     9.7
  434.00      10
  435.00     7.5
  436.00      41
  437.00      20
  438.00      19
  439.00      21
  440.00      36
  441.00      25
  442.00      22
  443.00      20
  444.00      11
  445.00     7.5
  446.00       7
  447.00     7.8
  448.00      21
  449.00      40
  450.00      24
  451.00      12
  452.00      10
  453.00     9.8
  454.00       6
  455.00      15
  456.00      15
  457.00      27
  458.00      21
  459.00      14
  460.00     8.5
  461.00     7.9
  462.00     6.9
  463.00     4.5
  464.00     3.7
  465.00     3.1
  466.00     2.7
  467.00     4.9
  468.00     5.1
  469.00     6.1
  470.00     9.5
  471.00     8.2
  472.00     5.2
  473.00     4.2
  474.00     3.6
  475.00     2.9
  476.00     2.9
  477.00     3.2
  478.00       2
  479.00     2.3
  480.00     4.8
  481.00     2.4
  482.00     2.1
  483.00     1.9
  484.00     1.8
  485.00     1.5
  486.00     1.4
  487.00     2.1
  488.00     1.4
  489.00     1.2
  490.00       2
  491.00     1.4
  492.00     1.4
  493.00     1.3
  494.00     1.2
  495.00     2.1
  496.00     1.4
  497.00     1.3
  498.00     1.3
  499.00     1.3
  500.00     1.2
  501.00       1
  502.00    0.92
  503.00    0.79
  504.00    0.68
  505.00    0.58
  506.00    0.51
  507.00    0.46
  508.00    0.42
  509.00    0.37
  510.00    0.32
  511.00    0.27
  512.00    0.23
  513.00     0.2
  514.00    0.19
  515.00      12
  516.00     8.9
  517.00     6.6
  518.00     5.2
  519.00     4.2
  520.00     3.6
  521.00       3
  522.00     2.5
  523.00     2.1
  524.00     1.8
  525.00     1.4
  526.00     1.1
  527.00    0.91
  528.00    0.72
  529.00    0.59
  530.00    0.51
  531.00    0.45
  532.00     0.4
  533.00    0.35
  534.00     0.3
  535.00    0.27
  536.00    0.25
  537.00    0.24
  538.00    0.23
  539.00    0.22
  540.00     0.2
  541.00    0.18
  542.00    0.17
  543.00    0.15
  544.00    0.13
  545.00    0.11
  546.00   0.091
  547.00   0.078
  548.00   0.089
  549.00    0.16
  550.00    0.27
  551.00    0.36
  552.00    0.41
  553.00    0.42
  554.00     0.4
  555.00    0.35
  556.00     0.3
  557.00    0.25
  558.00    0.21
  559.00    0.17
  560.00    0.14
  561.00    0.11
  562.00   0.085
  563.00   0.063
  564.00   0.045
  565.00    0.03
  566.00   0.019
  567.00   0.011
  568.00   0.013
  569.00   0.031
  570.00   0.058
  571.00   0.089
  572.00    0.12
  573.00    0.13
  574.00    0.14
  575.00    0.14
  576.00    0.13
  577.00    0.11
  578.00   0.096
  579.00   0.077
  580.00   0.058
  581.00   0.042
  582.00   0.028
  583.00   0.017
  584.00  0.0075
  585.00   0.002
  586.00  0.0013
  587.00  0.0013
  588.00  0.0012
  589.00  0.0012
  590.00  0.0011
  591.00  0.0011
  592.00   0.001
  593.00 0.00099
  594.00 0.00095
  595.00 0.00091
  596.00 0.00087
  597.00 0.00083
  598.00   8e-04
  599.00 0.00077
  600.00 0.00073
  601.00 0.00073
  602.00 0.00067
  603.00 0.00065
  604.00 0.00062
  605.00 0.00059
  606.00 0.00057
  607.00 0.00055
  608.00 0.00052
  609.00   5e-04
  610.00 0.00048
  611.00 0.00046
  612.00 0.00044
  613.00 0.00042
  614.00 0.00041
  615.00 0.00039
  616.00 0.00037
  617.00 0.00036
  618.00 0.00034
  619.00 0.00033
  620.00 0.00032
  621.00   3e-04
  622.00 0.00029
  623.00 0.00028
  624.00 0.00027
  625.00 0.00026
  626.00 0.00025
  627.00 0.00024
  628.00 0.00023
  629.00 0.00022
  630.00 0.00021
  631.00   2e-04
  632.00 0.00019
  633.00 0.00019
  634.00 0.00018
  635.00 0.00017
  636.00 0.00017
  637.00 0.00016
  638.00 0.00015
  639.00 0.00015
  640.00 0.00014
  641.00 0.00014
  642.00 0.00013
  643.00 0.00012
  644.00 0.00012
  645.00 0.00012
  646.00 0.00011
  647.00 0.00011
  648.00   1e-04
  649.00 9.8e-05
  650.00 9.5e-05
  651.00 9.1e-05
  652.00 8.8e-05
  653.00 8.4e-05
  654.00 8.1e-05
  655.00 7.8e-05
  656.00 7.5e-05
  657.00 7.2e-05
  658.00 6.9e-05
  659.00 6.7e-05
  660.00 6.4e-05
  661.00 6.2e-05
  662.00   6e-05
  663.00 5.7e-05
  664.00 5.5e-05
  665.00 5.3e-05
  666.00 5.1e-05
  667.00 4.9e-05
  668.00 4.7e-05
  669.00 4.6e-05
  670.00 4.4e-05
  671.00 4.2e-05
  672.00 4.1e-05
  673.00 3.9e-05
  674.00 3.8e-05
  675.00 3.7e-05
  676.00 3.5e-05
  677.00 3.4e-05
  678.00 3.3e-05
  679.00 3.2e-05
  680.00 3.1e-05
  681.00 2.9e-05
  682.00 2.8e-05
  683.00 2.7e-05
  684.00 2.6e-05
  685.00 2.6e-05
  686.00 2.5e-05
  687.00 2.4e-05
  688.00 2.3e-05
  689.00 2.2e-05
  690.00 2.1e-05
  691.00 2.1e-05
  692.00   2e-05
  693.00 1.9e-05
  694.00 1.9e-05
  695.00 1.8e-05
  696.00 1.7e-05
  697.00 1.7e-05
  698.00 1.6e-05
  699.00 1.6e-05
  700.00 1.5e-05
  701.00 1.5e-05
  702.00 1.4e-05
  703.00 1.4e-05
  704.00 1.3e-05
  705.00 1.3e-05
  706.00 1.3e-05
  707.00 1.2e-05
  708.00 1.2e-05
  709.00 1.1e-05
  710.00 1.1e-05
  711.00 1.1e-05
  712.00   1e-05
  713.00   1e-05
  714.00 9.8e-06
  715.00 9.5e-06
  716.00 9.2e-06
  717.00 8.9e-06
  718.00 8.6e-06
  719.00 8.4e-06
  720.00 9.8e-06
  721.00 1.6e-05
  722.00  0.0043
  723.00   0.015
  724.00   0.034
  725.00   0.056
  726.00   0.073
  727.00   0.087
  728.00   0.096
  729.00   0.098
  730.00   0.091
  731.00   0.078
  732.00   0.059
  733.00    0.04
  734.00   0.022
  735.00    0.01
  736.00  0.0029
  737.00 0.00013
  738.00 0.00014
  739.00  0.0013
  740.00  0.0064
  741.00    0.01
  742.00   0.012
  743.00   0.013
  744.00    0.01
  745.00  0.0075
  746.00   0.012
  747.00   0.024
  748.00   0.039
  749.00   0.054
  750.00   0.074
  751.00    0.13
  752.00    0.21
  753.00    0.28
  754.00    0.32
  755.00    0.34
  756.00    0.36
  757.00    0.38
  758.00    0.49
  759.00     2.7
  760.00     1.7
  761.00     1.5
  762.00     1.4
  763.00     1.3
  764.00     1.2
  765.00     1.1
  766.00    0.95
  767.00    0.85
  768.00    0.77
  769.00    0.71
  770.00     0.9
  771.00    0.83
  772.00     0.9
  773.00    0.99
  774.00     5.2
  775.00     4.9
  776.00     5.6
  777.00      12
  778.00     6.9
  779.00     6.1
  780.00     6.4
  781.00      26
  782.00      11
  783.00     7.2
  784.00     6.1
  785.00     8.8
  786.00     7.4
  787.00      14
  788.00      12
  789.00     9.3
  790.00     6.7
  791.00     9.4
  792.00      19
  793.00      14
  794.00     8.6
  795.00       9
  796.00     6.3
  797.00     4.6
  798.00     3.7
  799.00     3.5
  800.00     3.7
  801.00     3.2
  802.00     2.9
  803.00     2.6
  804.00     2.2
  805.00     1.9
  806.00     1.6
  807.00     1.4
  808.00     1.1
  809.00     1.1
  810.00     1.2
  811.00     1.3
  812.00     1.3
  813.00     1.3
  814.00     1.2
  815.00     1.1
  816.00     1.1
  817.00     1.9
  818.00       2
  819.00      19
  820.00      28
  821.00      20
  822.00      14
  823.00      21
  824.00      21
  825.00      14
  826.00      21
  827.00      11
  828.00     9.6
  829.00      18
  830.00      23
  831.00      31
  832.00     110
  833.00      65
  834.00      40
  835.00      23
  836.00      18
  837.00      24
  838.00      57
  839.00      23
  840.00      14
  841.00     8.8
  842.00     6.4
  843.00     4.6
  844.00     5.3
  845.00     3.8
  846.00     3.3
  847.00     2.8
  848.00     2.3
  849.00     2.1
  850.00     1.8
  851.00     1.8
  852.00     1.6
  853.00     2.4
  854.00     1.9
  855.00     1.9
  856.00     1.8
  857.00     1.7
  858.00     1.5
  859.00     1.6
  860.00     1.4
  861.00     4.8
  862.00       2
  863.00     2.4
  864.00     2.2
  865.00       2
  866.00     1.7
  867.00     1.5
  868.00     1.3
  869.00     1.6
  870.00     1.1
  871.00     1.1
  872.00       1
  873.00    0.93
  874.00    0.86
  875.00    0.78
  876.00     0.7
  877.00    0.62
  878.00    0.55
  879.00    0.48
  880.00    0.45
  881.00    0.43
  882.00    0.39
  883.00    0.35
  884.00    0.31
  885.00    0.26
  886.00    0.22
  887.00     0.2
  888.00     0.2
  889.00    0.21
  890.00    0.21
  891.00     0.2
  892.00    0.19
  893.00    0.17
  894.00    0.15
  895.00    0.13
  896.00    0.11
  897.00   0.088
  898.00   0.072
  899.00   0.058
  900.00   0.049
  901.00   0.048
  902.00   0.052
  903.00   0.055
  904.00   0.055
  905.00   0.051
  906.00   0.045
  907.00   0.039
  908.00   0.031
  909.00   0.025
  910.00   0.018
  911.00   0.012
  912.00  0.0066
  913.00  0.0042
  914.00  0.0039
  915.00  0.0037
  916.00  0.0039
  917.00  0.0037
  918.00  0.0035
  919.00  0.0096
  920.00   0.029
  921.00   0.055
  922.00   0.082
  923.00    0.11
  924.00    0.12
  925.00    0.13
  926.00    0.13
  927.00    0.13
  928.00    0.11
  929.00   0.099
  930.00   0.083
  931.00   0.068
  932.00   0.052
  933.00   0.039
  934.00   0.028
  935.00   0.018
  936.00  0.0093
  937.00  0.0034
  938.00  0.0016
  939.00  0.0015
  940.00  0.0014
  941.00  0.0014
  942.00  0.0013
  943.00  0.0012
  944.00  0.0012
  945.00  0.0011
  946.00  0.0013
  947.00  0.0011
  948.00   0.001
  949.00 0.00096
  950.00 0.00092
  951.00 0.00089
  952.00 0.00085
  953.00 0.00081
  954.00 0.00078
  955.00 0.00075
  956.00 0.00072
  957.00 0.00069
  958.00 0.00066
  959.00 0.00063
  960.00   6e-04
  961.00 0.00058
  962.00 0.00055
  963.00 0.00053
  964.00 0.00051
  965.00 0.00049
  966.00 0.00047
  967.00 0.00045
  968.00 0.00043
  969.00 0.00041
  970.00   4e-04
  971.00 0.00038
  972.00 0.00036
  973.00 0.00035
  974.00 0.00034
  975.00 0.00032
  976.00 0.00031
  977.00   3e-04
  978.00 0.00028
  979.00 0.00027
  980.00 0.00026
  981.00 0.00025
  982.00 0.00024
  983.00 0.00023
  984.00 0.00022
  985.00 0.00021
  986.00   2e-04
  987.00   2e-04
  988.00 0.00019
  989.00 0.00018
  990.00 0.00017
  991.00 0.00017
  992.00 0.00016
  993.00 0.00015
  994.00 0.00015
  995.00 0.00014
  996.00 0.00014
  997.00 0.00013
  998.00 0.00013
  999.00 0.00012
 1000.00 0.00012
 1001.00 0.00011
 1002.00 0.00011
 1003.00   1e-04
 1004.00 9.9e-05
 1005.00 9.5e-05
 1006.00 9.2e-05
 1007.00 8.8e-05
 1008.00 8.5e-05
 1009.00 8.2e-05
 1010.00 7.8e-05
 1011.00 7.5e-05
 1012.00 7.3e-05
 1013.00   7e-05
 1014.00 6.7e-05
 1015.00 6.5e-05
 1016.00 6.2e-05
 1017.00   6e-05
 1018.00 5.8e-05
 1019.00 9.5e-05
 1020.00   1e-04
 1021.00 9.6e-05
 1022.00 9.2e-05
 1023.00 8.9e-05
 1024.00 8.5e-05
 1025.00 8.2e-05
 1026.00 7.9e-05
 1027.00 7.6e-05
 1028.00 7.3e-05
 1029.00   7e-05
 1030.00 6.8e-05
 1031.00 6.5e-05
 1032.00 6.3e-05
 1033.00   6e-05
 1034.00 5.8e-05
 1035.00 5.6e-05
 1036.00 5.4e-05
 1037.00 5.2e-05
 1038.00   5e-05
 1039.00 4.8e-05
 1040.00 4.6e-05
 1041.00 4.5e-05
 1042.00 4.3e-05
 1043.00 4.1e-05
 1044.00   4e-05
 1045.00 3.8e-05
 1046.00 3.7e-05
 1047.00 3.6e-05
 1048.00 3.4e-05
 1049.00 3.3e-05
 1050.00 3.2e-05
 1051.00 3.1e-05
 1052.00   3e-05
 1053.00 2.9e-05
 1054.00 2.8e-05
 1055.00 2.7e-05
 1056.00 2.6e-05
 1057.00 2.5e-05
 1058.00   3e-05
 1059.00 5.9e-05
 1060.00 6.9e-05
 1061.00 6.6e-05
 1062.00 6.5e-05
 1063.00 6.3e-05
 1064.00   6e-05
 1065.00 6.3e-05
 1066.00   0.014
 1067.00   0.045
 1068.00    0.08
 1069.00    0.11
 1070.00     4.4
 1071.00     1.9
 1072.00     1.3
 1073.00    0.92
 1074.00    0.74
 1075.00    0.71
 1076.00    0.76
 1077.00    0.81
 1078.00    0.83
 1079.00     0.8
 1080.00    0.77
 1081.00    0.74
 1082.00    0.72
 1083.00    0.74
 1084.00    0.77
 1085.00    0.78
 1086.00    0.76
 1087.00     0.7
 1088.00    0.64
 1089.00    0.68
 1090.00    0.75
 1091.00    0.82
 1092.00    0.85
 1093.00    0.82
 1094.00    0.76
 1095.00    0.68
 1096.00     0.6
 1097.00    0.51
 1098.00    0.42
 1099.00    0.34
 1100.00    0.27
 1101.00    0.22
 1102.00    0.19
 1103.00    0.17
 1104.00    0.18
 1105.00     1.1
 1106.00     1.5
 1107.00     1.5
 1108.00     1.4
 1109.00     1.1
 1110.00    0.97
 1111.00     1.7
 1112.00     3.1
 1113.00     9.8
 1114.00     9.3
 1115.00     5.9
 1116.00     4.6
 1117.00     3.9
 1118.00     3.3
 1119.00     2.7
 1120.00     2.3
 1121.00       2
 1122.00     1.7
 1123.00     1.6
 1124.00     1.5
 1125.00     1.3
 1126.00     1.1
 1127.00    0.94
 1128.00     1.3
 1129.00       1
 1130.00    0.99
 1131.00       1
 1132.00     1.1
 1133.00     5.7
 1134.00     4.9
 1135.00     3.9
 1136.00     2.8
 1137.00     2.3
 1138.00       2
 1139.00     1.7
 1140.00     1.5
 1141.00     9.6
 1142.00      34
 1143.00      36
 1144.00      41
 1145.00      31
 1146.00      14
 1147.00      12
 1148.00      13
 1149.00       9
 1150.00     6.5
 1151.00      21
 1152.00      12
 1153.00      12
 1154.00       8
 1155.00      15
 1156.00      12
 1157.00      24
 1158.00      14
 1159.00      25
 1160.00      12
 1161.00      12
 1162.00      10
 1163.00     7.8
 1164.00     5.3
 1165.00     9.8
 1166.00     6.2
 1167.00     4.6
 1168.00     5.3
 1169.00      12
 1170.00      21
 1171.00      26
 1172.00     8.4
 1173.00     6.3
 1174.00      12
 1175.00      17
 1176.00      16
 1177.00      28
 1178.00      27
 1179.00      27
 1180.00      18
 1181.00      12
 1182.00      10
 1183.00      39
 1184.00      16
 1185.00     8.4
 1186.00      23
 1187.00      62
 1188.00      75
 1189.00      33
 1190.00      37
 1191.00      56
 1192.00      27
 1193.00      20
 1194.00      10
 1195.00     7.2
 1196.00     5.5
 1197.00     5.3
 1198.00      48
 1199.00      20
 1200.00      11
 1201.00      16
 1202.00     6.4
 1203.00     5.8
 1204.00     4.6
 1205.00     4.8
 1206.00     4.8
 1207.00     9.7
 1208.00      15
 1209.00     6.4
 1210.00     4.7
 1211.00     3.7
 1212.00     3.2
 1213.00     2.8
 1214.00     4.2
 1215.00     9.9
 1216.00     7.1
 1217.00      14
 1218.00      21
 1219.00     8.2
 1220.00     5.9
 1221.00     4.7
 1222.00     3.9
 1223.00     3.2
 1224.00     2.6
 1225.00     2.5
 1226.00       2
 1227.00     1.7
 1228.00     1.4
 1229.00     1.2
 1230.00    0.98
 1231.00    0.89
 1232.00    0.77
 1233.00    0.71
 1234.00     0.8
 1235.00    0.73
 1236.00    0.77
 1237.00     0.8
 1238.00      17
 1239.00      21
 1240.00     7.4
 1241.00     4.8
 1242.00     3.7
 1243.00     2.9
 1244.00     2.3
 1245.00       2
 1246.00     1.6
 1247.00     1.3
 1248.00     1.1
 1249.00    0.86
 1250.00    0.69
 1251.00    0.56
 1252.00    0.44
 1253.00    0.35
 1254.00    0.28
 1255.00    0.23
 1256.00    0.19
 1257.00    0.17
 1258.00    0.14
 1259.00    0.14
 1260.00    0.15
 1261.00     0.4
 1262.00    0.36
 1263.00    0.47
 1264.00    0.54
 1265.00    0.57
 1266.00    0.57
 1267.00    0.54
 1268.00     0.5
 1269.00    0.44
 1270.00    0.39
 1271.00    0.33
 1272.00    0.27
 1273.00    0.23
 1274.00    0.19
 1275.00    0.16
 1276.00    0.13
 1277.00    0.11
 1278.00   0.085
 1279.00   0.069
 1280.00   0.057
 1281.00   0.055
 1282.00   0.064
 1283.00   0.078
 1284.00   0.088
 1285.00   0.091
 1286.00   0.088
 1287.00   0.079
 1288.00   0.068
 1289.00   0.057
 1290.00   0.048
 1291.00   0.039
 1292.00   0.033
 1293.00   0.027
 1294.00   0.022
 1295.00   0.018
 1296.00   0.012
 1297.00  0.0087
 1298.00   0.014
 1299.00   0.028
 1300.00   0.057
 1301.00     0.1
 1302.00    0.15
 1303.00    0.18
 1304.00     0.2
 1305.00     0.2
 1306.00    0.19
 1307.00    0.17
 1308.00    0.15
 1309.00    0.12
 1310.00   0.099
 1311.00   0.076
 1312.00   0.057
 1313.00   0.039
 1314.00   0.028
 1315.00   0.018
 1316.00  0.0087
 1317.00  0.0026
 1318.00  0.0013
 1319.00  0.0012
 1320.00  0.0012
 1321.00  0.0011
 1322.00  0.0011
 1323.00   0.001
 1324.00 0.00099
 1325.00 0.00094
 1326.00 0.00091
 1327.00 0.00087
 1328.00 0.00083
 1329.00   8e-04
 1330.00 0.00076
 1331.00 0.00073
 1332.00   7e-04
 1333.00 0.00067
 1334.00 0.00065
 1335.00 0.00062
 1336.00 0.00059
 1337.00 0.00057
 1338.00 0.00055
 1339.00 0.00052
 1340.00   5e-04
 1341.00 0.00048
 1342.00 0.00046
 1343.00 0.00044
 1344.00 0.00043
 1345.00 0.00041
 1346.00 0.00039
 1347.00 0.00038
 1348.00 0.00036
 1349.00 0.00035
 1350.00 0.00033
 1351.00 0.00032
 1352.00 0.00031
 1353.00 0.00029
 1354.00 0.00028
 1355.00 0.00027
 1356.00 0.00026
 1357.00 0.00025
 1358.00 0.00024
 1359.00 0.00023
 1360.00 0.00022
 1361.00 0.00021
 1362.00   2e-04
 1363.00   2e-04
 1364.00 0.00019
 1365.00 0.00019
 1366.00 0.00018
 1367.00 0.00017
 1368.00 0.00016
 1369.00 0.00016
 1370.00 0.00015
 1371.00 0.00015
 1372.00 0.00014
 1373.00 0.00014
 1374.00 0.00013
 1375.00 0.00012
 1376.00 0.00012
 1377.00 0.00012
 1378.00 0.00011
 1379.00 0.00011
 1380.00   1e-04
 1381.00 9.9e-05
 1382.00 9.5e-05
 1383.00 9.1e-05
 1384.00 8.8e-05
 1385.00 8.5e-05
 1386.00 8.2e-05
 1387.00 7.8e-05
 1388.00 7.6e-05
 1389.00 7.3e-05
 1390.00   7e-05
 1391.00 6.7e-05
 1392.00 6.5e-05
 1393.00 6.2e-05
 1394.00   6e-05
 1395.00 5.8e-05
 1396.00 5.6e-05
 1397.00 5.4e-05
 1398.00 5.2e-05
 1399.00   5e-05
 1400.00 4.8e-05
 1401.00 4.6e-05
 1402.00 4.5e-05
 1403.00 4.3e-05
 1404.00 4.2e-05
 1405.00   4e-05
 1406.00 3.9e-05
 1407.00 3.7e-05
 1408.00 3.6e-05
 1409.00 3.5e-05
 1410.00 3.4e-05
 1411.00 3.2e-05
 1412.00 3.1e-05
 1413.00   3e-05
 1414.00 2.9e-05
 1415.00 2.8e-05
 1416.00 2.7e-05
 1417.00 2.6e-05
 1418.00 2.5e-05
 1419.00 2.4e-05
